canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Yossef Ben-Dor,Company registry profile,webResearchSources,https://en.checkid.co.il/company/BEN%2BDOR%2BFRUITS%2B%26%2BNURSERIES%2BLIMITED-XOJYQwG-511666950,True,403,https://en.checkid.co.il/company/BEN%2BDOR%2BFRUITS%2B%26%2BNURSERIES%2BLIMITED-XOJYQwG-511666950,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:15.325011+00:00
Pierluigi Lucchi,Primary contact,primaryContactUrl,https://www.cavtebano.it/contatti/,True,200,https://www.cavtebano.it/contatti/,,Contatti - CAV Centro attività vivaistiche Tebano,http,2026-08-11T12:25:16.811732+00:00
Pierluigi Lucchi,CREA portfolio,webResearchSources,https://www.crea.gov.it/documents/20126/0/Catalogo_PI_CREA_Aggiornamento_%2B2019-2024.pdf/81afcd0a-dd5d-0df6-4d7d-555c35f12021?download=true&t=1734521330625&version=1.0,True,403,https://www.crea.gov.it/documents/20126/0/Catalogo_PI_CREA_Aggiornamento_%2B2019-2024.pdf/81afcd0a-dd5d-0df6-4d7d-555c35f12021?download=true&t=1734521330625&version=1.0,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:16.122065+00:00
A. Lillo,Primary contact,primaryContactUrl,https://www.driscolls.com/about,True,200,https://www.driscolls.com/about,,About,http,2026-08-11T12:25:13.211889+00:00
A. Lillo,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011969e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00011969e.shtml,,Canadian Food Inspection Agency - DrisStrawSeventyTwo,http,2026-08-11T12:25:16.261558+00:00
A. Lillo,Patent record,webResearchSources,https://patents.google.com/patent/USPP36911P2/en,True,200,https://patents.google.com/patent/USPP36911P2/en,,USPP36911P2 - Strawberry plant named ‘DrisStrawOneHundredSeven’ - Google Patents,http,2026-08-11T12:25:16.350397+00:00
Shota Ezawa,Primary contact,primaryContactUrl,https://www.miyoshi-agri.co.jp/,True,200,https://www.miyoshi-agri.co.jp/,,三好アグリテック株式会社,http,2026-08-11T12:25:18.225260+00:00
Shota Ezawa,Japanese variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,,品種登録迅速化総合電子化システム,http,2026-08-11T12:25:16.443072+00:00
Shota Ezawa,Miyoshi cultivars,webResearchSources,https://miyoshi-strawberry.jp/cultivars/,True,200,https://miyoshi-strawberry.jp/cultivars/,,CULTIVARS | MIYOSHI F1 SEED STRAWBERRY PROJECT,http,2026-08-11T12:25:16.905775+00:00
Mattivi Breeding S.S.,Primary contact,primaryContactUrl,https://www.mattivi.it/contact-us/,True,200,https://www.mattivi.it/contact-us/,,Contact us | Mattivi from Genetics to Berries,http,2026-08-11T12:25:17.327187+00:00
Mattivi Breeding S.S.,CFIA PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013382e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013382e.shtml,,Canadian Food Inspection Agency - Aurorakarima,http,2026-08-11T12:25:16.471242+00:00
Mattivi Breeding S.S.,UK trademark journal,webResearchSources,https://www.ipo.gov.uk/t-tmj.htm/t-tmj/tm-journals/2025-005/WO0000001815771.html,True,403,https://www.ipo.gov.uk/t-tmj.htm/t-tmj/tm-journals/2025-005/WO0000001815771.html,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:16.242951+00:00
Gennaro Fazio,Primary contact,primaryContactUrl,https://www.ars.usda.gov/northeast-area/geneva-ny/plant-genetic-resources-unit-pgru/people/gennaro-fazio/,True,200,https://www.ars.usda.gov/northeast-area/geneva-ny/plant-genetic-resources-unit-pgru/people/gennaro-fazio/,,Gennaro Fazio : USDA ARS,http,2026-08-11T12:25:16.726363+00:00
Gennaro Fazio,Cornell rootstock catalog,webResearchSources,https://ctl.cornell.edu/plant-varieties-catalog/rootstocks/,True,200,https://ctl.cornell.edu/plant-varieties-catalog/rootstocks/,,Rootstocks - Center For Technology Licensing,http,2026-08-11T12:25:16.335858+00:00
Pedro Valverde Caballero,Primary contact,primaryContactUrl,https://www.uco.es/organiza/departamentos/agronomia/es/pedro-valverde-caballero,True,200,https://www.uco.es/organiza/departamentos/agronomia/es/pedro-valverde-caballero,,Pedro Valverde Caballero,http,2026-08-11T12:25:17.318556+00:00
Pedro Valverde Caballero,UCOLIVO,webResearchSources,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-08-11T12:25:16.915791+00:00
Bernardini Danilo,Primary contact,primaryContactUrl,https://danilobernardini.it/,True,200,https://danilobernardini.it/,,Danilo Bernardini,http,2026-08-11T12:25:18.019713+00:00
Bernardini Danilo,BerryLAB,webResearchSources,https://berrylab.it/,True,,https://berrylab.it/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:36.787678+00:00
Joan Bonany,Primary contact,primaryContactUrl,https://www.irta.cat/es/personal/joan-bonany-rocas/,True,200,https://www.irta.cat/es/personal/joan-bonany-rocas/,,Joan Bonany Rocas - IRTA,http,2026-08-11T12:25:23.759131+00:00
Joan Bonany,TUTTI announcement,webResearchSources,https://www.irta.cat/en/noticia/tutti-an-alternative-for-apple-cultivation-adapted-to-warm-climates/,True,200,https://www.irta.cat/en/noticia/tutti-an-alternative-for-apple-cultivation-adapted-to-warm-climates/,,"Tutti, an alternative for apple cultivation adapted to warm climates - News - Society - IRTA",http,2026-08-11T12:25:21.036948+00:00
Amy M. Edmondson,Primary contact,primaryContactUrl,https://www.driscolls.com/about,True,200,https://www.driscolls.com/about,,About,http,2026-08-11T12:25:13.211889+00:00
Amy M. Edmondson,CFIA PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00012010e.shtml?wbdisable=false,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00012010e.shtml?wbdisable=false,,Canadian Food Inspection Agency - DrisStrawEighty,http,2026-08-11T12:25:17.132164+00:00
Amy M. Edmondson,Patent record,webResearchSources,https://patents.google.com/patent/USPP31703P2/en,True,200,https://patents.google.com/patent/USPP31703P2/en,,USPP31703P2 - Strawberry plant named ‘DrisStrawSixtySix’ - Google Patents,http,2026-08-11T12:25:17.314492+00:00
José Ulf Hayler Lopez,Primary contact,primaryContactUrl,https://www.hortifrut.com/,True,200,https://www.hortifrut.com/,,,http,2026-08-11T12:25:17.337381+00:00
José Ulf Hayler Lopez,Patent record,webResearchSources,https://patentimages.storage.googleapis.com/0b/b8/52/00baef3de53227/USPP21153.pdf,True,200,https://patentimages.storage.googleapis.com/0b/b8/52/00baef3de53227/USPP21153.pdf,,,http,2026-08-11T12:25:17.130226+00:00
José Ulf Hayler Lopez,Hortifrut annual report,webResearchSources,https://investor.hortifrut.com/wp-content/uploads/2026/05/260526_Hortifrut_Memoria_INGLES.pdf,True,200,https://investor.hortifrut.com/wp-content/uploads/2026/05/260526_Hortifrut_Memoria_INGLES.pdf,,,http,2026-08-11T12:25:17.854299+00:00
Gerhard Sundermeyer,Primary contact,primaryContactUrl,https://www.fraeulein.de/,True,200,https://www.fraeulein.de/,,Fräulein - Die deutsche Apfelentdeckung aus Deiner Region,http,2026-08-11T12:25:18.338847+00:00
Gerhard Sundermeyer,DOSK,webResearchSources,https://www.dosk.eu/startseite-en/,True,200,https://www.dosk.eu/startseite-en/,,Startseite-EN &#8211; Deutsches Obstsorten Konsortium GmbH,http,2026-08-11T12:25:19.124068+00:00
Gerhard Sundermeyer,GS 66 patent,webResearchSources,https://patents.google.com/patent/USPP30862P3/en,True,200,https://patents.google.com/patent/USPP30862P3/en,,USPP30862P3 - Apple tree named ‘GS-66’ - Google Patents,http,2026-08-11T12:25:17.655356+00:00
Joel Deveson,Primary contact,primaryContactUrl,https://www.moonblue.com.au/contact-us/,True,200,https://www.moonblue.com.au/contact-us/,,Contact Us - Moondarra Blueberries,http,2026-08-11T12:25:18.950336+00:00
Joel Deveson,Moondarra story,webResearchSources,https://www.moonblue.com.au/our-story/,True,200,https://www.moonblue.com.au/our-story/,,Our Story - Moondarra Blueberries,http,2026-08-11T12:25:18.676473+00:00
Joel Deveson,Blueberry patent,webResearchSources,https://patents.google.com/patent/USPP32217P3/en,True,200,https://patents.google.com/patent/USPP32217P3/en,,USPP32217P3 - Blueberry plant named ‘MG07876-15-003’ - Google Patents,http,2026-08-11T12:25:18.028799+00:00
Ellen Thompson,Primary contact,primaryContactUrl,https://www.hortifrut.com/contact-form/,True,200,https://www.hortifrut.com/contact-form/,,Contact Form,http,2026-08-11T12:25:18.282572+00:00
Ellen Thompson,Hortifrut genetics,webResearchSources,https://www.hortifrut.com/innovation/genetic-development/,True,200,https://www.hortifrut.com/innovation/genetic-development/,,Genetic Development,http,2026-08-11T12:25:18.458820+00:00
Ellen Thompson,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00013739e.shtml?wbdisable=true,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00013739e.shtml?wbdisable=true,,Canadian Food Inspection Agency - PBB 1616T,http,2026-08-11T12:25:18.445364+00:00
Joseph Ben Dor,Primary contact,primaryContactUrl,https://bendorfruits.com/about-us/,True,200,https://bendorfruits.com/about-us/,,About BEN DOR FRUITS – Premium Fruit Variety Breeders,http,2026-08-11T12:25:19.323224+00:00
Joseph Ben Dor,Trademark owner search,webResearchSources,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,True,403,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:18.294034+00:00
James Cummins,Primary contact,primaryContactUrl,https://www.cumminsnursery.com/contact,True,200,https://www.cumminsnursery.com/contact,,"Contact Cummins Nursery - Cummins Nursery - Fruit Trees, Scions, and Rootstocks for Apples, Pears, Cherries, Plums, Peaches, and Nectarines.",http,2026-08-11T12:25:19.111301+00:00
James Cummins,Cummins history,webResearchSources,https://www.cumminsnursery.com/family-tree/about-dr-jim-cummins/,True,200,https://www.cumminsnursery.com/family-tree/about-dr-jim-cummins/,,"About Dr. Jim Cummins (Dad) - Cummins Nursery - Fruit Trees, Scions, and Rootstocks for Apples, Pears, Cherries, Plums, Peaches, and Nectarines.",http,2026-08-11T12:25:19.146234+00:00
James Cummins,Cornell rootstock licensing,webResearchSources,https://ctl.cornell.edu/plant-varieties-catalog/rootstocks/,True,200,https://ctl.cornell.edu/plant-varieties-catalog/rootstocks/,,Rootstocks - Center For Technology Licensing,http,2026-08-11T12:25:16.335858+00:00
Mark F. Crusha,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-11T12:25:18.702942+00:00
Mark F. Crusha,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/mark-f-crusha,True,403,https://patents.justia.com/inventor/mark-f-crusha,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:18.472940+00:00
Mark F. Crusha,Patent record,webResearchSources,https://patents.google.com/patent/USPP36300P2/en,True,200,https://patents.google.com/patent/USPP36300P2/en,,USPP36300P2 - Blackberry plant named ‘DrisBlackThirtyThree’ - Google Patents,http,2026-08-11T12:25:18.890305+00:00
Jessica Scalzo,Primary contact,primaryContactUrl,https://costagroup.com.au/contact-us/,True,200,https://costagroup.com.au/contact-us/,,Contact - Costa Group,http,2026-08-11T12:25:15.910575+00:00
Jessica Scalzo,Costa ownership,webResearchSources,https://costagroup.com.au/2024/02/26/costa-group-enters-new-ownership-phase-as-experienced-consortium-takes-control/,True,200,https://costagroup.com.au/2024/02/26/costa-group-enters-new-ownership-phase-as-experienced-consortium-takes-control/,,Costa Group enters new ownership phase as experienced Consortium takes control - Costa Group,http,2026-08-11T12:25:15.933532+00:00
Jessica Scalzo,PBR journal,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-34-Number-3.pdf,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-34-Number-3.pdf,,,http,2026-08-11T12:25:20.446928+00:00
Marta C. Baptista,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-11T12:25:18.702942+00:00
Marta C. Baptista,Professional profile,webResearchSources,https://www.linkedin.com/in/marta-carvalhobaptista,True,syntax checked,https://www.linkedin.com/in/marta-carvalhobaptista,,,manual_browser_required,2026-08-11T12:25:18.702992+00:00
Esther J. Kibbe,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-11T12:25:18.702942+00:00
Esther J. Kibbe,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/esther-j-kibbe,True,403,https://patents.justia.com/inventor/esther-j-kibbe,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:18.715029+00:00
Michele Morgante,Primary contact,primaryContactUrl,https://people.uniud.it/page/michele.morgante,True,200,https://people.uniud.it/page/michele.morgante,,Michele Morgante | People@UniUd,http,2026-08-11T12:25:20.073025+00:00
Abe Kazuyuki,Primary contact,primaryContactUrl,https://tpuaf.ac.jp/university/inquiry/,True,200,https://tpuaf.ac.jp/university/inquiry/,,お問合せ - 東北農林専門職大学,http,2026-08-11T12:25:20.528966+00:00
Abe Kazuyuki,University faculty,webResearchSources,https://tpuaf.ac.jp/university/dept/agri-faculty/,True,200,https://tpuaf.ac.jp/university/dept/agri-faculty/,,教員紹介（農業経営学科） - 東北農林専門職大学,http,2026-08-11T12:25:20.447820+00:00
Abe Kazuyuki,NARO licensing,webResearchSources,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-11T12:25:19.678299+00:00
Cristian Fontich,Primary contact,primaryContactUrl,https://www.irta.cat/personal/cristia-fontich-dolcet/,True,200,https://www.irta.cat/personal/cristia-fontich-dolcet/,,Cristian Fontich Dolcet - IRTA,http,2026-08-11T12:25:23.708813+00:00
Cristian Fontich,IRTA STELLAR announcement,webResearchSources,https://www.irta.cat/en/noticia/stellar-the-hot-climate-partnerships-new-early-apple-variety-adapted-to-warm-climates/,True,200,https://www.irta.cat/en/noticia/stellar-the-hot-climate-partnerships-new-early-apple-variety-adapted-to-warm-climates/,,"STELLAR™, the Hot Climate Partnership's new early apple variety adapted to warm climates - News - Society - IRTA",http,2026-08-11T12:25:23.639766+00:00
Cristian Fontich,US plant patent,webResearchSources,https://patents.google.com/patent/USPP36646P3/en,True,200,https://patents.google.com/patent/USPP36646P3/en,,USPP36646P3 - Apple tree named ‘HOT81A1’ - Google Patents,http,2026-08-11T12:25:19.667713+00:00
Suzuki Katsuyuki,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-11T12:25:19.678299+00:00
Suzuki Katsuyuki,NARO research record,webResearchSources,https://www.naro.go.jp/project/research_activities/laboratory/nifts/175441.html,True,200,https://www.naro.go.jp/project/research_activities/laboratory/nifts/175441.html,,令和8年度 園芸学会功労賞 受賞 | 農研機構,http,2026-08-11T12:25:20.203053+00:00
Suzuki Katsuyuki,Akizuki patent,webResearchSources,https://patents.google.com/patent/USPP12373P2/en,True,200,https://patents.google.com/patent/USPP12373P2/en,,USPP12373P2 - Japanese pear tree named ‘Akizuki’ - Google Patents,http,2026-08-11T12:25:19.928841+00:00
Mark Herrington,Primary contact,primaryContactUrl,https://www.dpi.qld.gov.au/,True,403,https://www.dpi.qld.gov.au/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:20.181781+00:00
Mark Herrington,Program report,webResearchSources,https://era.dpi.qld.gov.au/id/eprint/7049/1/2019%20Summary%20Report%20to%20DAF%20for%20RDE%20Investments.pdf,True,200,https://era.dpi.qld.gov.au/id/eprint/7049/1/2019%20Summary%20Report%20to%20DAF%20for%20RDE%20Investments.pdf,,,http,2026-08-11T12:25:21.814356+00:00
Mark Herrington,Florida Beauty PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010949e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010949e.shtml,,Canadian Food Inspection Agency - Florida Beauty,http,2026-08-11T12:25:20.585850+00:00
Takahashi Chukichi,Primary contact,primaryContactUrl,https://www.f-kankou.jp/pickup/39263,True,200,https://www.f-kankou.jp/pickup/39263,,【ふくしまピーチホリデイ番外編】桃づくりに人生をかける、髙橋忠吉さんに会いに行ってきました（旬のおすすめ） | 福島市観光ノート,http,2026-08-11T12:25:21.064359+00:00
Takahashi Chukichi,MAFF variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=28953,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=28953,,品種登録迅速化総合電子化システム,http,2026-08-11T12:25:21.102351+00:00
Onoue Noriyuki,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-11T12:25:19.678299+00:00
Onoue Noriyuki,Researcher record,webResearchSources,https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201601004453870161,True,503,https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201601004453870161,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:20.890191+00:00
Onoue Noriyuki,MAFF variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=30875,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=30875,,品種登録迅速化総合電子化システム,http,2026-08-11T12:25:21.051052+00:00
Kyle Rak,Primary contact,primaryContactUrl,https://www.driscolls.com/about,True,200,https://www.driscolls.com/about,,About,http,2026-08-11T12:25:13.211889+00:00
Kyle Rak,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/kyle-rak,True,403,https://patents.justia.com/inventor/kyle-rak,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:20.598857+00:00
Michael A. Walker,Primary contact,primaryContactUrl,https://wineserver.ucdavis.edu/people/m-walker,True,403,https://wineserver.ucdavis.edu/people/m-walker,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:20.629472+00:00
Michael A. Walker,Grape licensing,webResearchSources,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,,Grape Licensing Program - Office of Research,http,2026-08-11T12:25:21.178845+00:00
John N. Fangary,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-11T12:25:18.702942+00:00
John N. Fangary,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/john-fangary,True,403,https://patents.justia.com/inventor/john-fangary,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:20.902491+00:00
Fudai Tanimura,Primary contact,primaryContactUrl,https://www.miyosi.co.jp/en/contact/form/,True,200,https://www.miyosi.co.jp/en/contact/form/,,"Contact form | MIYOSHi&amp;CO.,LTD.",http,2026-08-11T12:25:21.730629+00:00
Fudai Tanimura,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,,Canadian Food Inspection Agency - MYAGMIE-1,http,2026-08-11T12:25:21.458496+00:00
Fudai Tanimura,Miyoshi business,webResearchSources,https://www.miyosi.co.jp/en/company/miyoshi_business_activities/,True,200,https://www.miyosi.co.jp/en/company/miyoshi_business_activities/,,"Miyoshi Business Activities | MIYOSHi&amp;CO.,LTD.",http,2026-08-11T12:25:21.731020+00:00
Iwanami Hiroshi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-11T12:25:21.607101+00:00
Iwanami Hiroshi,Researcher profile,webResearchSources,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901086642398776,True,503,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901086642398776,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:21.432390+00:00
Uchida Makoto,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-11T12:25:21.607101+00:00
Uchida Makoto,NARO repository,webResearchSources,https://repository.naro.go.jp/records/2428,True,200,https://repository.naro.go.jp/records/2428,,農研機構機関リポジトリ,http,2026-08-11T12:25:23.582382+00:00
Yunwen Wang,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-11T12:25:18.702942+00:00
Yunwen Wang,2026 program agenda,webResearchSources,https://www.raspberryblackberry.com/conference/2026-san-luis-obispo/2026-conference-schedule/,True,200,https://www.raspberryblackberry.com/conference/2026-san-luis-obispo/2026-conference-schedule/,,2026 Conference Schedule - NARBA,http,2026-08-11T12:25:24.528106+00:00
Yunwen Wang,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00012008e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00012008e.shtml,,Canadian Food Inspection Agency - DrisBlackTwentyThree,http,2026-08-11T12:25:21.867541+00:00
Ishiguro Makoto,Primary contact,primaryContactUrl,https://tpuaf.ac.jp/university/dept/agri-faculty/,True,200,https://tpuaf.ac.jp/university/dept/agri-faculty/,,教員紹介（農業経営学科） - 東北農林専門職大学,http,2026-08-11T12:25:20.447820+00:00
Ishiguro Makoto,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00011654e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00011654e.shtml,,Canadian Food Inspection Agency - Yamagata C12 Go,http,2026-08-11T12:25:22.030967+00:00
Hongwen Huang,Primary contact,primaryContactUrl,https://www.lsbg.cn/,True,403,https://www.lsbg.cn/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-11T12:25:22.661337+00:00
Hongwen Huang,Wuhan licensing history,webResearchSources,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,True,200,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,,Italian firm buys propagation right of a kiwifruit pollinator developed by CAS researchers----Wuhan Branch.Chinese Academy of Sciences,http,2026-08-11T12:25:22.688486+00:00
Mitani Nobuhito,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-11T12:25:21.607101+00:00
Mitani Nobuhito,NARO publication,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Persimmon_Taiten_1.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Persimmon_Taiten_1.pdf,,,http,2026-08-11T12:25:23.305851+00:00
Mitani Nobuhito,Research record,webResearchSources,https://cir.nii.ac.jp/crid/1410870850706965892,True,200,https://cir.nii.ac.jp/crid/1410870850706965892,,Nobuhito Mitani | CiNii Research,http,2026-08-11T12:25:22.165844+00:00
Li Ming Zhang,Primary contact,primaryContactUrl,https://dnr.sc.gov.cn/,False,,https://dnr.sc.gov.cn/,URLError: <urlopen error [Errno 101] Network is unreachable>,,http,2026-08-11T12:25:42.052295+00:00
Li Ming Zhang,HFY01 patent,webResearchSources,https://patents.google.com/patent/US20170295680P1/en,True,200,https://patents.google.com/patent/US20170295680P1/en,,US20170295680P1 - Kiwi plant named &#39;HFY01&#39; - Google Patents,http,2026-08-11T12:25:22.539823+00:00
Li Ming Zhang,HFR18 patent,webResearchSources,https://patents.google.com/patent/USPP28753P2/en,True,200,https://patents.google.com/patent/USPP28753P2/en,,USPP28753P2 - Kiwi plant named ‘HFR18’ - Google Patents,http,2026-08-11T12:25:22.928825+00:00
James Heilig,Primary contact,primaryContactUrl,https://www.huronplanttechnologies.com/about,True,200,https://www.huronplanttechnologies.com/about,,About &mdash; Huron Plant Technologies,http,2026-08-11T12:25:22.999714+00:00
James Heilig,Historical PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,,Canadian Food Inspection Agency - DrisRaspSeventeen,http,2026-08-11T12:25:23.105693+00:00
David C. Smith,Primary contact,primaryContactUrl,https://horticulture.oregonstate.edu/users/david-smith,True,200,https://horticulture.oregonstate.edu/users/david-smith,,David Smith | College of Agricultural Sciences,http,2026-08-11T12:25:22.935495+00:00
David C. Smith,OSU licensing,webResearchSources,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,True,200,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,,Technology -Hazelnut 'Felix' [OSU 941.016],http,2026-08-11T12:25:23.139490+00:00
