canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Mitani Nobuhito,NARO publication,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Persimmon_Taiten_1.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Persimmon_Taiten_1.pdf,,,http,2026-07-16T05:10:48.266408+00:00
Mitani Nobuhito,Research record,webResearchSources,https://cir.nii.ac.jp/crid/1410870850706965892,True,200,https://cir.nii.ac.jp/crid/1410870850706965892,,Nobuhito Mitani | CiNii Research,http,2026-07-16T05:10:46.806593+00:00
Li Ming Zhang,Primary contact,primaryContactUrl,https://dnr.sc.gov.cn/,True,,https://dnr.sc.gov.cn/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-07-16T05:11:06.355025+00:00
Li Ming Zhang,HFY01 patent,webResearchSources,https://patents.google.com/patent/US20170295680P1/en,True,200,https://patents.google.com/patent/US20170295680P1/en,,US20170295680P1 - Kiwi plant named &#39;HFY01&#39; - Google Patents,http,2026-07-16T05:10:46.398848+00:00
Li Ming Zhang,HFR18 patent,webResearchSources,https://patents.google.com/patent/USPP28753P2/en,True,200,https://patents.google.com/patent/USPP28753P2/en,,USPP28753P2 - Kiwi plant named ‘HFR18’ - Google Patents,http,2026-07-16T05:10:46.615828+00:00
James Heilig,Primary contact,primaryContactUrl,https://www.huronplanttechnologies.com/about,True,200,https://www.huronplanttechnologies.com/about,,About &mdash; Huron Plant Technologies,http,2026-07-16T05:10:46.686558+00:00
James Heilig,Historical PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,,Canadian Food Inspection Agency - DrisRaspSeventeen,http,2026-07-16T05:10:46.647046+00:00
David C. Smith,Primary contact,primaryContactUrl,https://horticulture.oregonstate.edu/users/david-smith,True,200,https://horticulture.oregonstate.edu/users/david-smith,,David Smith | College of Agricultural Sciences,http,2026-07-16T05:10:46.993157+00:00
David C. Smith,OSU licensing,webResearchSources,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,True,200,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,,Technology -Hazelnut 'Felix' [OSU 941.016],http,2026-07-16T05:10:47.012841+00:00
Manuel Tornel Martinez,Primary contact,primaryContactUrl,https://www.imida.es/web/imida/-/uva-de-mesa,True,200,https://validate.perfdrive.com/?ssa=4976b781-a345-4986-b32b-c675a896d59f&ssb=20994207780&ssc=https%3A%2F%2Fwww.imida.es%2Fweb%2Fimida%2F-%2Fuva-de-mesa&ssi=d6996236-dhsu-4b90-af7a-1ad3b577e411&ssk=botmanager_support@radware.com&ssm=86445590691838393102844341963711&ssn=4e67a98e54ecb4103253362e81dd8cc5958af066ed8e-c785-4a0c-8564a9&sso=88656bf9-3c76c6b9e17c2542377f4a2457330ddfb71426f1d8e5f322&ssp=95303846501784104937178415313896681&ssq=07615047864635991756378646825597832560143&ssr=NzEuMjI0LjU0LjQz&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmOTAwMDQ3MDUzOWJlLWUzNjQtNGMzYi1hNzkyLTE4OTg2ZjFjYWVkMjEtMTc4NDE3ODY0Njk2OTAtZWM2OWMxNDM0NDMyMGZhZjEwIiwiX191em1mIjoiN2Y5MDAwZjA2NmVkOGUtYzc4NS00YTBjLThiZjktM2M3NmM2YjllMTdjMS0xNzg0MTc4NjQ2OTY5MC0wMDNlZDFiMTIzZWE4MjE3NzdmMTAifQ==,,Radware Captcha Page,http,2026-07-16T05:10:47.324082+00:00
Manuel Tornel Martinez,ITUM portfolio,webResearchSources,https://www.itumgrapes.com/,True,200,https://www.itumgrapes.com/,,ITUM Grapes | Investigación y Tecnología de Uva de Mesa,http,2026-07-16T05:10:48.970939+00:00
Manuel Tornel Martinez,Patent record,webResearchSources,https://patents.google.com/patent/USPP35469P2/en,True,200,https://patents.google.com/patent/USPP35469P2/en,,USPP35469P2 - Seedless table grape (grapevine) named ‘Itumseven’ - Google Patents,http,2026-07-16T05:10:47.020459+00:00
Ben Dor Fruits & Nurseries Ltd,Primary contact,primaryContactUrl,https://bendorfruits.com/?page_id=77,True,200,https://bendorfruits.com/contact/,,Bendor &raquo; Contact,http,2026-07-16T05:10:48.095133+00:00
Ben Dor Fruits & Nurseries Ltd,Trademark evidence,trademarkEvidenceUrl,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,True,403,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-16T05:10:43.156161+00:00
Ben Dor Fruits & Nurseries Ltd,Company history,webResearchSources,https://bendorfruits.com/about-us/,True,200,https://bendorfruits.com/about-us/,,Bendor &raquo; About us,http,2026-07-16T05:10:43.611134+00:00
Ben Dor Fruits & Nurseries Ltd,Variety portfolio,webResearchSources,https://bendorfruits.com/varieties/?category=34,True,200,https://bendorfruits.com/varieties/?category=34,,Bendor &raquo; Varieties,http,2026-07-16T05:10:41.130344+00:00
Bayerisches Obstzentrum / BayOZ,Primary contact,primaryContactUrl,https://www.bayoz.de/de/kontakt/,True,200,https://www.bayoz.de/de/kontakt/,,Kontakt,http,2026-07-16T05:10:47.241355+00:00
Bayerisches Obstzentrum / BayOZ,BayOZ company,webResearchSources,https://www.bayoz.de/,True,200,https://www.bayoz.de/de/,,"Bayerisches Obstzentrum GmbH, Hallbergmoos - BayOZ",http,2026-07-16T05:10:47.924408+00:00
Bayerisches Obstzentrum / BayOZ,Variety portfolio,webResearchSources,https://www.obstzentrum.de/obstsorten/apfelbaumsorten/,True,200,https://www.obstzentrum.de/obstsorten/apfelbaumsorten/,,Neue Apfelsorten | Bayerisches Obstzentrum,http,2026-07-16T05:10:47.545199+00:00
Miyoshi Agri-Tech Co. Ltd.,Primary contact,primaryContactUrl,https://www.miyoshi-agri.co.jp/,True,200,https://www.miyoshi-agri.co.jp/,,三好アグリテック株式会社,http,2026-07-16T05:10:44.042614+00:00
Miyoshi Agri-Tech Co. Ltd.,Strawberry cultivars,webResearchSources,https://miyoshi-strawberry.jp/cultivars/,True,200,https://miyoshi-strawberry.jp/cultivars/,,CULTIVARS | MIYOSHI F1 SEED STRAWBERRY PROJECT,http,2026-07-16T05:10:43.359548+00:00
Miyoshi Agri-Tech Co. Ltd.,Japanese variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,,品種登録迅速化総合電子化システム,http,2026-07-16T05:10:41.847428+00:00
University of Cordoba / UCOLIVO,Primary contact,primaryContactUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-07-16T05:10:41.915185+00:00
University of Cordoba / UCOLIVO,Breeding group,webResearchSources,https://www.uco.es/ucolivo/bgmo/,True,200,https://www.uco.es/ucolivo/bgmo/,,Redirigiendo...,http,2026-07-16T05:10:38.096750+00:00
CREA Fruit Breeding,Primary contact,primaryContactUrl,https://www.crea.gov.it/contatti,True,200,https://www.crea.gov.it/contatti,,Contatti - CREA,http,2026-07-16T05:10:47.734099+00:00
CREA Fruit Breeding,CREA official site,webResearchSources,https://www.crea.gov.it/,True,200,https://www.crea.gov.it/,,CREA - Consiglio per la ricerca in agricoltura e l&#39;analisi dell&#39;economia agraria - CREA,http,2026-07-16T05:10:43.586694+00:00
NARO Fruit Breeding,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-16T05:10:46.396301+00:00
NARO Fruit Breeding,NARO official site,webResearchSources,https://www.naro.go.jp/english/,True,200,https://www.naro.go.jp/english/,,English | National Agriculture and Food Research Organization,http,2026-07-16T05:10:48.199852+00:00
NARO Fruit Breeding,Licensing program,webResearchSources,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-16T05:10:44.533805+00:00
ITUM / IMIDA Table Grape Program,Primary contact,primaryContactUrl,https://www.itumgrapes.com/contact/,True,200,https://www.itumgrapes.com/contacto/,,Contacto - ITUM grapes,http,2026-07-16T05:10:50.315906+00:00
ITUM / IMIDA Table Grape Program,ITUM portfolio,webResearchSources,https://www.itumgrapes.com/,True,200,https://www.itumgrapes.com/,,ITUM Grapes | Investigación y Tecnología de Uva de Mesa,http,2026-07-16T05:10:48.970939+00:00
ITUM / IMIDA Table Grape Program,IMIDA table grape program,webResearchSources,https://www.imida.es/web/imida/-/uva-de-mesa,True,200,https://validate.perfdrive.com/?ssa=4976b781-a345-4986-b32b-c675a896d59f&ssb=20994207780&ssc=https%3A%2F%2Fwww.imida.es%2Fweb%2Fimida%2F-%2Fuva-de-mesa&ssi=d6996236-dhsu-4b90-af7a-1ad3b577e411&ssk=botmanager_support@radware.com&ssm=86445590691838393102844341963711&ssn=4e67a98e54ecb4103253362e81dd8cc5958af066ed8e-c785-4a0c-8564a9&sso=88656bf9-3c76c6b9e17c2542377f4a2457330ddfb71426f1d8e5f322&ssp=95303846501784104937178415313896681&ssq=07615047864635991756378646825597832560143&ssr=NzEuMjI0LjU0LjQz&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmOTAwMDQ3MDUzOWJlLWUzNjQtNGMzYi1hNzkyLTE4OTg2ZjFjYWVkMjEtMTc4NDE3ODY0Njk2OTAtZWM2OWMxNDM0NDMyMGZhZjEwIiwiX191em1mIjoiN2Y5MDAwZjA2NmVkOGUtYzc4NS00YTBjLThiZjktM2M3NmM2YjllMTdjMS0xNzg0MTc4NjQ2OTY5MC0wMDNlZDFiMTIzZWE4MjE3NzdmMTAifQ==,,Radware Captcha Page,http,2026-07-16T05:10:47.324082+00:00
Oregon State University Hazelnut Program,Primary contact,primaryContactUrl,https://horticulture.oregonstate.edu/users/david-smith,True,200,https://horticulture.oregonstate.edu/users/david-smith,,David Smith | College of Agricultural Sciences,http,2026-07-16T05:10:46.993157+00:00
Oregon State University Hazelnut Program,OSU cultivar licensing,webResearchSources,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,True,200,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,,Technology -Hazelnut 'Felix' [OSU 941.016],http,2026-07-16T05:10:47.012841+00:00
Huron Plant Technologies LLC,Primary contact,primaryContactUrl,https://www.huronplanttechnologies.com/about,True,200,https://www.huronplanttechnologies.com/about,,About &mdash; Huron Plant Technologies,http,2026-07-16T05:10:46.686558+00:00
Huron Plant Technologies LLC,Historical Driscoll PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,,Canadian Food Inspection Agency - DrisRaspSeventeen,http,2026-07-16T05:10:46.647046+00:00
Rusticas Del Guadalquivir,Primary contact,primaryContactUrl,https://royal.es/contactar-con-royal/,True,200,https://royal.es/contactar-con-royal/,,Contactar - Royal,http,2026-07-16T05:10:48.469034+00:00
Rusticas Del Guadalquivir,Trademark evidence,trademarkEvidenceUrl,https://royal.es/entrevistas/macarena-garcia-otero-sat-royal-nuestro-modelo-de-innovacion-nos-permite-anticipar-tendencias/,True,200,https://royal.es/entrevistas/macarena-garcia-otero-sat-royal-nuestro-modelo-de-innovacion-nos-permite-anticipar-tendencias/,,Macarena García-Otero (SAT Royal): &quot;Nuestro modelo de innovación nos permite anticipar tendencias&quot; - Royal,http,2026-07-16T05:10:48.469034+00:00
Rusticas Del Guadalquivir,Spanish Ministry of Agriculture variety bulletin naming Rusticas as owner and breeder,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,,,http,2026-07-16T05:10:48.898434+00:00
Rusticas Del Guadalquivir,Royal research and breeding program,webResearchSources,https://royal.es/investigacion-royal/,True,200,https://royal.es/investigacion-royal/,,Investigación - Royal,http,2026-07-16T05:10:48.693450+00:00
Rusticas Del Guadalquivir,Royal leadership team,webResearchSources,https://royal.es/equipo/,True,200,https://royal.es/equipo/,,Equipo - Royal,http,2026-07-16T05:10:48.702206+00:00
Jose Martin Charlez Martinez,Primary contact,primaryContactUrl,https://www.vifinternacional.com/contactar/,True,200,https://www.vifinternacional.com/contactar/,,Contactar - VIF International,http,2026-07-16T05:10:14.309581+00:00
Jose Martin Charlez Martinez,Trademark evidence,trademarkEvidenceUrl,https://www.viverosveron.es/downloads/catalogo-general/20/,True,200,https://www.viverosveron.es/downloads/catalogo-general/20/,,Viveros Ver&#243;n,http,2026-07-16T05:10:48.512893+00:00
Jose Martin Charlez Martinez,"Spanish variety registry entries for Proseplan NETIX, MELOX, and REDIX selections",webResearchSources,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_rvc/rvc_2014_1.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_rvc/rvc_2014_1.pdf,,,http,2026-07-16T05:10:49.203489+00:00
Jose Martin Charlez Martinez,February 2026 BORME filing for Varietal Innovation Fruit S.L.,webResearchSources,https://www.boe.es/borme/dias/2026/02/19/pdfs/BORME-A-2026-34-50.pdf,True,200,https://www.boe.es/borme/dias/2026/02/19/pdfs/BORME-A-2026-34-50.pdf,,,http,2026-07-16T05:10:49.263720+00:00
Kihara Takeshi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-16T05:10:44.533805+00:00
Kihara Takeshi,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-16T05:10:46.396301+00:00
Kihara Takeshi,Akizuki pear patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP12373P2/en,True,200,https://patents.google.com/patent/USPP12373P2/en,,USPP12373P2 - Japanese pear tree named ‘Akizuki’ - Google Patents,http,2026-07-16T05:10:44.581786+00:00
Kihara Takeshi,NARO Hatsumaru cultivar paper identifying Kihara as a former contributor,webResearchSources,https://www.jstage.jst.go.jp/article/naroj/2020/4/2020_41/_pdf/-char/ja,True,200,https://www.jstage.jst.go.jp/article/naroj/2020/4/2020_41/_pdf/-char/ja,,,http,2026-07-16T05:10:52.872405+00:00
Terrance C. Moran,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-16T05:10:43.478394+00:00
Terrance C. Moran,Trademark evidence,trademarkEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00008914e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00008914e.shtml,,Canadian Food Inspection Agency - DrisStrawTwentySeven,http,2026-07-16T05:10:48.739088+00:00
Tupy Jaroslav,Primary contact,primaryContactUrl,https://applebreeding.ueb.cas.cz/team/,True,200,https://applebreeding.ueb.cas.cz/team/,,Team - Station of Apple Breeding for Disease Resistance,http,2026-07-16T05:10:50.201234+00:00
Tupy Jaroslav,Contact source,contactSourceUrl,https://applebreeding.ueb.cas.cz/contact/,True,200,https://applebreeding.ueb.cas.cz/contact/,,Contact - Station of Apple Breeding for Disease Resistance,http,2026-07-16T05:10:50.180610+00:00
Tupy Jaroslav,UEB founder profile for Jaroslav Tupy,webResearchSources,https://applebreeding.ueb.cas.cz/founder-dr-tupy/,True,200,https://applebreeding.ueb.cas.cz/founder-dr-tupy/,,Founder Dr. Tupý - Station of Apple Breeding for Disease Resistance,http,2026-07-16T05:10:50.100461+00:00
Tupy Jaroslav,UEB 3264/2 patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-07-16T05:10:48.979690+00:00
Louda Otto,UEB history distinguishing founder Otto Louda Sr. and older private cultivars,webResearchSources,https://applebreeding.ueb.cas.cz/cz/historie/,True,200,https://applebreeding.ueb.cas.cz/cz/historie/,,Historie - Stanice šlechtění jabloně na rezistenci k chorobám,http,2026-07-16T05:10:50.221890+00:00
Louda Otto,Official apple-breeding station history,webResearchSources,https://applebreeding.ueb.cas.cz/about/,True,200,https://applebreeding.ueb.cas.cz/about/,,About - Station of Apple Breeding for Disease Resistance,http,2026-07-16T05:10:50.219879+00:00
Louda Otto,Later UEB patent record naming Otto Louda and the institute as assignee,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-07-16T05:10:48.979690+00:00
"Jr., Harold A. Johnson",Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-16T05:10:43.478394+00:00
"Jr., Harold A. Johnson","Commander patent naming Harold A. Johnson, Jr. and recording assignment to Driscoll",webResearchSources,https://patents.google.com/patent/USPP7024P/en,True,200,https://patents.google.com/patent/USPP7024P/en,,USPP7024P - Strawberry plant `Commander` - Google Patents,http,2026-07-16T05:10:49.398262+00:00
Zima Jan,Primary contact,primaryContactUrl,https://applebreeding.ueb.cas.cz/team/,True,200,https://applebreeding.ueb.cas.cz/team/,,Team - Station of Apple Breeding for Disease Resistance,http,2026-07-16T05:10:50.201234+00:00
Zima Jan,UEB 3264/2 patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-07-16T05:10:48.979690+00:00
Zima Jan,UEB program history and portfolio,webResearchSources,https://applebreeding.ueb.cas.cz/about/,True,200,https://applebreeding.ueb.cas.cz/about/,,About - Station of Apple Breeding for Disease Resistance,http,2026-07-16T05:10:50.219879+00:00
Mikeal L. Roose,Primary contact,primaryContactUrl,https://profiles.ucr.edu/app/home/profile/roose,True,200,https://profiles.ucr.edu/app/home/profile/roose,,UCR Profiles - Search &amp; Browse,http,2026-07-16T05:10:49.480595+00:00
Mikeal L. Roose,Trademark evidence,trademarkEvidenceUrl,https://news.ucr.edu/articles/2026/01/15/tangos-sweet-legacy-lives,True,200,https://news.ucr.edu/articles/2026/01/15/tangos-sweet-legacy-lives,,Tango’s sweet legacy lives on | UCR News | UC Riverside,http,2026-07-16T05:10:49.451972+00:00
Mikeal L. Roose,UC Riverside Tango licensing and rights page,webResearchSources,https://citrusvariety.ucr.edu/crc4183,True,200,https://citrusvariety.ucr.edu/crc4183,,Tango mandarin | Givaudan Citrus Variety Collection at UCR,http,2026-07-16T05:10:49.521300+00:00
Donato Antonacci,Primary contact,primaryContactUrl,https://innovazioni.crea.gov.it/scheda-392,True,200,https://innovazioni.crea.gov.it/scheda-392,,INNOVAZIONI,http,2026-07-16T05:10:49.770258+00:00
Donato Antonacci,CREA retirement decree for Donato Antonacci,webResearchSources,https://www.crea.gov.it/documents/20126/184841/decreto_19_10_2017.pdf,True,200,https://www.crea.gov.it/documents/20126/184841/decreto_19_10_2017.pdf,,,http,2026-07-16T05:10:50.211082+00:00
Donato Antonacci,CREA table-grape event showing Antonacci's later scientific role,webResearchSources,https://www.crea.gov.it/web/viticoltura-e-enologia/-/uva-da-tavola-apirena-variet%C3%A0-italiane-a-confronto,True,200,https://www.crea.gov.it/web/viticoltura-e-enologia/-/uva-da-tavola-apirena-variet%C3%A0-italiane-a-confronto,,Uva da tavola apirena &#8211; Varietà italiane a confronto - Uva da tavola apirena &#8211; Varietà italiane a confronto - Viticoltura e Enologia - CREA,http,2026-07-16T05:10:50.401596+00:00
James J. Luby,Primary contact,primaryContactUrl,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,True,200,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,,"Minnesota First Kiss™ Apple (MN55 Variety) (20110037, Dr. David Bedford) - Technology Commercialization",http,2026-07-16T05:10:50.355493+00:00
James J. Luby,University of Minnesota profile for Jim Luby,webResearchSources,https://horticulture.umn.edu/people/jim-luby,True,200,https://horticulture.umn.edu/people/jim-luby,,Jim Luby | Department of Horticultural Science,http,2026-07-16T05:10:50.412364+00:00
James J. Luby,University of Minnesota announcement of Matthew Clark's succession,webResearchSources,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,True,200,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,,MSI PI Matthew Clark Takes Helm of U’s Fruit-Breeding Program | Minnesota Supercomputing Institute,http,2026-07-16T05:10:50.426335+00:00
Gray E. Martin,Primary contact,primaryContactUrl,https://avocado.ucr.edu/variety-list-contributors,True,200,https://avocado.ucr.edu/variety-list-contributors,,Variety List Contributors | Avocado Variety Collection,http,2026-07-16T05:10:50.315906+00:00
Gray E. Martin,Trademark evidence,trademarkEvidenceUrl,https://www.eurekalert.org/news-releases/622815,True,200,https://www.eurekalert.org/news-releases/622815,,UC Riverside licenses leading South African company to market &#039;GEM&#039; avocados | EurekAlert!,http,2026-07-16T05:10:50.914385+00:00
Gray E. Martin,Lamb/Hass patent inventor and Regents assignee record,webResearchSources,https://patents.google.com/patent/USPP9753P/en,True,200,https://patents.google.com/patent/USPP9753P/en,,USPP9753P - Avocado tree called Lamb/Hass - Google Patents,http,2026-07-16T05:10:50.615857+00:00
Stefano Lugli,Primary contact,primaryContactUrl,https://cherrytimes.it/comitato-tecnico-scientifico,True,200,https://cherrytimes.it/comitato-tecnico-scientifico,,Comitato tecnico scientifico,http,2026-07-16T05:10:51.033014+00:00
Stefano Lugli,Contact source,contactSourceUrl,https://www.freshplaza.it/article/9563872/parte-dalla-puglia-la-rivoluzione-della-filiera-dell-uva-da-tavola/,True,200,https://www.freshplaza.it/article/9563872/parte-dalla-puglia-la-rivoluzione-della-filiera-dell-uva-da-tavola/,,Parte dalla Puglia la rivoluzione della filiera dell&#x2019;uva da tavola,http,2026-07-16T05:10:50.781936+00:00
Stefano Lugli,Trademark evidence,trademarkEvidenceUrl,https://distal.unibo.it/en/university-outreach/businesses/the-plant-varieties-rights,True,200,https://distal.unibo.it/en/university-outreach/businesses/the-plant-varieties-rights,,The Plant Variety Rights — Agricultural and Food Sciences,http,2026-07-16T05:10:51.071728+00:00
Nir Carmi,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,True,200,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,,"ניר כרמי, Author at Volcani Website",http,2026-07-16T05:10:52.856526+00:00
Nir Carmi,ARO Volcani citrus-breeding program and cultivar portfolio,webResearchSources,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,True,200,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,,Citrus - Volcani Website,http,2026-07-16T05:10:52.872405+00:00
Nir Carmi,Moroccan PBR bulletin naming Ministry/ARO applicant and Carmi among breeders,webResearchSources,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,True,200,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,,,http,2026-07-16T05:10:31.860836+00:00
Nicola Tufaro,Primary contact,primaryContactUrl,https://www.novasirigenetics.com/contatti/,True,200,https://www.novasirigenetics.com/contatti/,,Contatti &#8211; Nova Siri Genetics,http,2026-07-16T05:10:52.204030+00:00
Nicola Tufaro,Trademark evidence,trademarkEvidenceUrl,https://www.novasirigenetics.com/en/home-3/,True,200,https://www.novasirigenetics.com/en/home-3/,,Nova Siri Genetics,http,2026-07-16T05:10:52.646826+00:00
Nicola Tufaro,Nova Siri Genetics research program and breeder role,webResearchSources,https://www.novasirigenetics.com/2026/04/08/innovazione-varietale-e-filiera-al-centro-del-quinto-open-day/,True,200,https://www.novasirigenetics.com/2026/04/08/innovazione-varietale-e-filiera-al-centro-del-quinto-open-day/,,Innovazione varietale e filiera al centro del quinto Open Day &#8211; Nova Siri Genetics,http,2026-07-16T05:10:52.544983+00:00
Nicola Tufaro,Melissa patent naming Tufaro and Nova Siri Genetics,webResearchSources,https://patentimages.storage.googleapis.com/c5/3a/64/0d59a6e06c8bf5/US20160029528P1.pdf,True,200,https://patentimages.storage.googleapis.com/c5/3a/64/0d59a6e06c8bf5/US20160029528P1.pdf,,,http,2026-07-16T05:10:51.020610+00:00
Aldo Telch,Primary contact,primaryContactUrl,https://www.vivaimolari.it/,True,200,https://www.vivaimolari.it/,,Vivai Molari - Berries &amp; Breeding |,http,2026-07-16T05:10:52.262685+00:00
Aldo Telch,Lagorai Plus official PBR journal,webResearchSources,https://beta.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-30-Number-3.pdf,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-30-Number-3.pdf,,,http,2026-07-16T05:10:53.712685+00:00
Aldo Telch,Enrosadira patent record,webResearchSources,https://patents.google.com/patent/US20140317798P1/en,True,200,https://patents.google.com/patent/US20140317798P1/en,,US20140317798P1 - Raspberry plant variety named enrosadira - Google Patents,http,2026-07-16T05:10:51.417097+00:00
Bessho Hideo,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-16T05:10:46.396301+00:00
Bessho Hideo,NARO public lecture profile,webResearchSources,https://www.naro.go.jp/english/outreach/public/140946.html,True,200,https://www.naro.go.jp/english/outreach/public/140946.html,,NARO Public Lecture October 2018,http,2026-07-16T05:10:52.027314+00:00
Bessho Hideo,Public researcher profile,webResearchSources,https://researchmap.jp/besshoh007?lang=en,True,200,https://researchmap.jp/besshoh007?lang=en,,Hideo Bessho - My portal - researchmap,http,2026-07-16T05:10:52.794300+00:00
Bessho Hideo,Sansa patent and public assignee,webResearchSources,https://patents.google.com/patent/USPP6519P/en,True,200,https://patents.google.com/patent/USPP6519P/en,,USPP6519P - Apple tree `Sansa` - Google Patents,http,2026-07-16T05:10:52.416814+00:00
