canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Nevis Fruit Company Ltd.,US patent history,webResearchSources,https://patents.google.com/patent/USPP12415P2/en,True,200,https://patents.google.com/patent/USPP12415P2/en,,USPP12415P2 - Apple tree named ‘Nevson’ - Google Patents,http,2026-08-05T13:26:47.064493+00:00
Nevis Fruit Company Ltd.,Canadian PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00002782e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00002782e.shtml,,Canadian Food Inspection Agency - Nevson,http,2026-08-05T13:26:47.005172+00:00
Green and Red Apple Pty Ltd.,IP Australia PBR journal,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-31-Number-2.pdf?rev=282d9d2f96e649e1a2d58c55d0e11a2a,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-31-Number-2.pdf?rev=282d9d2f96e649e1a2d58c55d0e11a2a,,,http,2026-08-05T13:26:48.579222+00:00
Green and Red Apple Pty Ltd.,US patent filing,webResearchSources,https://patentimages.storage.googleapis.com/87/bf/81/1451d62f6a917b/US20190191610P1.pdf,True,200,https://patentimages.storage.googleapis.com/87/bf/81/1451d62f6a917b/US20190191610P1.pdf,,,http,2026-08-05T13:26:47.132187+00:00
Green and Red Apple Pty Ltd.,Commercial variety evidence,webResearchSources,https://www.topfruit.co.za/fruit/rds/,True,200,https://www.topfruit.co.za/fruit/rds/,,RDS - TopFruit,http,2026-08-05T13:26:49.450019+00:00
LFP Lizenzen fuer Fruechte und Pflanzen GmbH,Primary contact,primaryContactUrl,https://www.lfp-germany.com/,True,200,https://www.lfp-germany.com/,,Herzlich Willkommen bei der LFP GmbH!,http,2026-08-05T13:26:47.740889+00:00
LFP Lizenzen fuer Fruechte und Pflanzen GmbH,Trademark evidence,trademarkEvidenceUrl,https://ised-isde.canada.ca/cipo/trademark-search/2039490?wbdisable=true,True,200,https://ised-isde.canada.ca/cipo/trademark-search/2039490?wbdisable=true,,"Canadian Trademarks Details: KIR ROSSO — 2039490 — Canadian Trademarks Database - Intellectual property and copyright - Canadian Intellectual Property Office - Innovation, Science and Economic Development Canada",http,2026-08-05T13:26:47.599131+00:00
LFP Lizenzen fuer Fruechte und Pflanzen GmbH,Graeb partnership,webResearchSources,https://www.graeb.com/gehoelze/partner/,True,200,https://www.graeb.com/baumschule/,,Baumschule,http,2026-08-05T13:26:48.978338+00:00
International Varieties Unlimited / PFV,Primary contact,primaryContactUrl,https://medacherry.com/en/contact-us/,True,200,https://medacherry.com/en/contact-us/,,Contact us - Meda Cherry,http,2026-08-05T13:26:47.581280+00:00
International Varieties Unlimited / PFV,USDA ownership evidence,webResearchSources,https://apps.ams.usda.gov/CMS/AdobeImages/202200195.pdf,True,200,https://apps.ams.usda.gov/CMS/AdobeImages/202200195.pdf,,,http,2026-08-05T13:26:48.735519+00:00
International Varieties Unlimited / PFV,Meda Cherry portfolio,webResearchSources,https://medacherry.com/en/home-en/,True,200,https://medacherry.com/en/home-en/,,Home – en - Meda Cherry,http,2026-08-05T13:26:47.627744+00:00
Groupe Mercier,Official group site,webResearchSources,https://www.pepinieres-mercier.com/,True,200,https://www.pepinieres-mercier.com/,,"Mercier, p&eacute;pini&eacute;riste viticole | Plants de vigne de qualit&eacute;",http,2026-08-05T13:26:48.596083+00:00
Groupe Mercier,Novatech company profile,webResearchSources,https://www.laboratoire-novatech.com/en/the-company.php,True,200,https://www.laboratoire-novatech.com/en/the-company.php,,"Vine-specialized laboratory: analysis, selection, and research",http,2026-08-05T13:26:48.862602+00:00
Star Group / Star Fruits Diffusion,Primary contact,primaryContactUrl,https://star-fruits.com/en/teams-and-contact/,True,200,https://star-fruits.com/en/teams-and-contact/,,Teams and contact - Star-Fruits,http,2026-08-05T13:26:48.983549+00:00
Star Group / Star Fruits Diffusion,Cultivar evidence,websiteCultivarEvidenceUrl,https://star-fruits.com/,True,200,https://star-fruits.com/,,Accueil - Star Fruits,http,2026-08-05T13:26:49.425899+00:00
Star Group / Star Fruits Diffusion,PRUMAPY ownership filing,webResearchSources,https://www.pappers.fr/entreprise/prumapy-410036396/comptes/PRUMAPY%20-%20Comptes%20sociaux%202024%2012-06-2025.pdf,True,403,https://www.pappers.fr/entreprise/prumapy-410036396/comptes/PRUMAPY%20-%20Comptes%20sociaux%202024%2012-06-2025.pdf,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:26:48.608225+00:00
Fleuren Tree Nursery,Official family history,webResearchSources,https://fleuren.net/over-ons/,True,200,https://fleuren.net/over-ons/,,Over Fleuren - Fleuren Boomkwekerij,http,2026-08-05T13:26:49.664350+00:00
Fleuren Tree Nursery,Official contact,webResearchSources,https://fleuren.net/contact/,True,200,https://fleuren.net/contact/,,Contact - Fleuren Boomkwekerij,http,2026-08-05T13:26:49.809735+00:00
Fruitist / AGV Innovation,Official brands,webResearchSources,https://www.fruitist.com/our-brands,True,200,https://www.fruitist.com/our-brands,,Agrovision | Our Brands,http,2026-08-05T13:26:48.931080+00:00
Fruitist / AGV Innovation,Official company site,webResearchSources,https://www.fruitist.com/,True,200,https://www.fruitist.com/,,Fruitist | Jumbos and Delicious Berries,http,2026-08-05T13:26:49.025541+00:00
Frank P. Matthews Ltd.,Primary contact,primaryContactUrl,https://www.frankpmatthews.com/contact/,True,200,https://www.frankpmatthews.com/contact/,,Contact | Frank P Matthews Fruit and Ornamental Trees,http,2026-08-05T13:26:50.221452+00:00
Frank P. Matthews Ltd.,Official company site,webResearchSources,https://www.frankpmatthews.com/,True,200,https://www.frankpmatthews.com/,,Trees for Sale | Buy Trees Online from Frank P Matthews,http,2026-08-05T13:26:50.241320+00:00
Frank P. Matthews Ltd.,Companies House,webResearchSources,https://find-and-update.company-information.service.gov.uk/company/00492484,True,200,https://find-and-update.company-information.service.gov.uk/company/00492484,,FRANK P. MATTHEWS LIMITED overview - Find and update company information - GOV.UK,http,2026-08-05T13:26:49.897383+00:00
Vernoge,French company profile,webResearchSources,https://www.pappers.fr/entreprise/vernoge-791746399,True,200,https://www.pappers.fr/entreprise/vernoge-791746399,,"Société VERNOGE (791746399) : Chiffre d&#039;affaires, statuts, extrait d&#039;immatriculation",http,2026-08-05T13:26:50.422835+00:00
JFT Nurseries Pty Ltd.,Cultivar evidence,websiteCultivarEvidenceUrl,https://jftnurseries.com.au/,True,403,https://jftnurseries.com.au/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:26:49.452094+00:00
JFT Nurseries Pty Ltd.,Industry-verified profile,webResearchSources,https://greenlifeindustry.org.au/greenlife-search/jft-nurseries-pty-ltd,True,200,https://greenlifeindustry.org.au/greenlife-search/jft-nurseries-pty-ltd,,JFT Nurseries Pty Ltd | Greenlife Industry,http,2026-08-05T13:26:51.121936+00:00
David Mazzardis,Parent evidence,candidateParentEvidenceUrl,https://patents.google.com/patent/USPP27142P3/en,True,200,https://patents.google.com/patent/USPP27142P3/en,,USPP27142P3 - Blueberry plant named ‘EB 12-19’ - Google Patents,http,2026-08-05T13:26:49.818728+00:00
David Mazzardis,Government PVR evidence,webResearchSources,https://www.onssa.gov.ma/wp-content/uploads/2024/02/liste-varietes-protegees-au-maroc-fevrier2024-.pdf,False,,https://www.onssa.gov.ma/wp-content/uploads/2024/02/liste-varietes-protegees-au-maroc-fevrier2024-.pdf,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-05T13:26:52.277087+00:00
Oregon Blueberry Farm and Nursery,Primary contact,primaryContactUrl,https://www.oblueberry.com/contact/,True,200,https://www.oblueberry.com/contact-us/,,Contact Us | Oregon Blueberry,http,2026-08-05T13:26:50.331790+00:00
Oregon Blueberry Farm and Nursery,Official leadership,webResearchSources,https://www.oblueberry.com/our-team/,True,200,https://www.oblueberry.com/our-team/,,Our Team | Oregon Blueberry,http,2026-08-05T13:26:50.214919+00:00
Oregon Blueberry Farm and Nursery,Official company site,webResearchSources,https://www.oblueberry.com/,True,200,https://www.oblueberry.com/,,Oregon Blueberry | Nursery • Genetics • Farm,http,2026-08-05T13:26:50.240276+00:00
Baker PVR Limited,New Zealand registry mirror,webResearchSources,https://www.companyhub.nz/companyDetails.cfm?nzbn=9429049225105,True,403,https://www.companyhub.nz/companyDetails.cfm?nzbn=9429049225105,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:26:49.914054+00:00
Baker PVR Limited,High Court case text,webResearchSources,https://casechat.au/cases/nz/zespri-group-limited-v-baker-pvr-limited,True,403,https://casechat.au/cases/nz/zespri-group-limited-v-baker-pvr-limited,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:26:49.944150+00:00
Baker PVR Limited,PVR evidence,webResearchSources,https://www.gov.za/sites/default/files/gcis_document/202412/51711gon5625.pdf,True,200,https://www.gov.za/sites/default/files/gcis_document/202412/51711gon5625.pdf,,,http,2026-08-05T13:26:52.804507+00:00
Island Grove Ag.,Primary contact,primaryContactUrl,https://www.islandgrovenursery.com/contact-us,True,200,https://www.islandgrovenursery.com/contact-us,,Contact Us | Island Grove Nursery,http,2026-08-05T13:26:50.431819+00:00
Island Grove Ag.,Licensed propagator evidence,webResearchSources,https://www.uaex.uada.edu/farm-ranch/crops-commercial-horticulture/horticulture/docs/UofA-Fruit-Patent-Licensed-Propagators.pdf,True,200,https://www.uaex.uada.edu/farm-ranch/crops-commercial-horticulture/horticulture/docs/UofA-Fruit-Patent-Licensed-Propagators.pdf,,,http,2026-08-05T13:26:51.099140+00:00
Howell Fruit Advantage LLC,Patent and assignment record,webResearchSources,https://patents.google.com/patent/USPP28545P3/en,True,200,https://patents.google.com/patent/USPP28545P3/en,,USPP28545P3 - Apple tree named ‘Howell TC2’ - Google Patents,http,2026-08-05T13:26:50.609208+00:00
Howell Fruit Advantage LLC,Commercialization evidence,webResearchSources,https://provarmanagement.com/lucy/,True,200,https://provarmanagement.com/lucy/,,Lucy™ | PVM,http,2026-08-05T13:26:52.401246+00:00
Nipama LLC,Trademark evidence,trademarkEvidenceUrl,https://tramites.inapi.cl/Trademark/TrademarkDailyStatus/DownloadFile?dailyStatesTypeId=2&filedate=02%2F02%2F2026+12%3A00%3A00+a.+m.&stream_id=7d69ca91-3f00-f111-894d-040973dcfef1,True,200,https://tramites.inapi.cl/Trademark/TrademarkDailyStatus/DownloadFile?dailyStatesTypeId=2&filedate=02%2F02%2F2026+12%3A00%3A00+a.+m.&stream_id=7d69ca91-3f00-f111-894d-040973dcfef1,,,http,2026-08-05T13:26:52.266810+00:00
Nipama LLC,Florida entity search,webResearchSources,https://search.sunbiz.org/Inquiry/CorporationSearch/SearchResults/OfficerRegisteredAgentName/Cazaux%20De%20Legier%20Gonlourdes/Page1,True,403,https://search.sunbiz.org/Inquiry/CorporationSearch/SearchResults/OfficerRegisteredAgentName/Cazaux%20De%20Legier%20Gonlourdes/Page1,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:26:50.438174+00:00
Nipama LLC,California nursery list,webResearchSources,https://plant.cdfa.ca.gov/nurserylicense/nlscanp.Asp,True,200,https://plant.cdfa.ca.gov/nurserylicense/nlscanp.Asp,,,http,2026-08-05T13:26:51.071059+00:00
Nipama LLC,Chilean PVR notice,webResearchSources,https://www.litoralpress.cl/SimbiuPDF/2025/06/02/5943352.pdf,True,200,https://www.litoralpress.cl/SimbiuPDF/2025/06/02/5943352.pdf,,,http,2026-08-05T13:26:52.300568+00:00
Sunglo Varieties Limited,Primary contact,primaryContactUrl,https://www.wvm.co.nz/contact/,True,200,https://www.waimeanurseries.co.nz/,,About Waimea Nurseries &raquo; Waimea Nurseries,http,2026-08-05T13:26:55.347143+00:00
Sunglo Varieties Limited,New Zealand registry mirror,webResearchSources,https://www.companyhub.nz/companyDetails.cfm?nzbn=9429032381672,True,403,https://www.companyhub.nz/companyDetails.cfm?nzbn=9429032381672,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:26:51.085798+00:00
Sunglo Varieties Limited,Official IP explanation,webResearchSources,https://www.ladyinredapple.com/intellectual-property,True,200,https://www.ladyinredapple.com/intellectual-property,,Intellectual Property &mdash; Lady in Red Apple,http,2026-08-05T13:26:51.499096+00:00
Zespri Group Limited,Primary contact,primaryContactUrl,https://www.zespri.com/content/zespri/nz/en-NZ/contactusnz.html,True,200,https://www.zespri.com/en-NZ/contactusnz,,Contact Zespri New Zealand,http,2026-08-05T13:26:52.496609+00:00
Zespri Group Limited,Official ownership factsheet,webResearchSources,https://www.zespri.com/content/dam/zespri/nz/corporate-information/shares1/ZGL-Share-trading-factsheet.pdf,True,200,https://www.zespri.com/content/dam/zespri/nz/corporate-information/shares1/ZGL-Share-trading-factsheet.pdf,,,http,2026-08-05T13:26:51.198655+00:00
Zespri Group Limited,Kiwifruit Breeding Centre venture,webResearchSources,https://www.zespri.com/en-NZ/publications/newsroomdetail/Kiwifruit-Breeding-Centre,True,200,https://www.zespri.com/en-NZ/publications/newsroomdetail/Kiwifruit-Breeding-Centre,,Newsroom Detail,http,2026-08-05T13:26:52.024142+00:00
Dole South Africa,Primary contact,primaryContactUrl,https://www.dolesa.co.za/,True,200,https://www.dolesa.co.za/,,#1 Dole South Africa | Exporter and Producer of Fruit | #1 Dole South Africa | Exporter and Producer of Fruit,http,2026-08-05T13:26:55.789702+00:00
Dole South Africa,Official management team,webResearchSources,https://www.dolesa.co.za/about-us-2/management-team-2026/,True,200,https://www.dolesa.co.za/about-us-2/management-team-2026/,,Management team 2026 | #1 Dole South Africa | Exporter and Producer of Fruit,http,2026-08-05T13:26:57.526752+00:00
Dole South Africa,Official transaction timeline,webResearchSources,https://www.dolesa.co.za/timeline-2/,True,200,https://www.dolesa.co.za/timeline-2/,,Timeline | #1 Dole South Africa | Exporter and Producer of Fruit,http,2026-08-05T13:26:57.923320+00:00
Cuna de Platero,Primary contact,primaryContactUrl,https://www.cunadeplatero.com/contacto/,True,200,https://www.cunadeplatero.com/contacto/,,Contacto - Cuna de Platero,http,2026-08-05T13:26:54.854188+00:00
Cuna de Platero,Official legal identity,webResearchSources,https://www.cunadeplatero.com/aviso-legal-y-datos-de-empresa/,True,200,https://www.cunadeplatero.com/aviso-legal-y-datos-de-empresa/,,Aviso Legal y Datos de empresa - Cuna de Platero,http,2026-08-05T13:26:54.691561+00:00
Cuna de Platero,Cupla variety evidence,webResearchSources,https://www.cunadeplatero.com/descubre-cupla/,True,200,https://www.cunadeplatero.com/descubre-cupla/,,Descubre Cupla - Cuna de Platero,http,2026-08-05T13:26:54.565534+00:00
Cuna de Platero,2025 cooperative report,webResearchSources,https://www.cunadeplatero.com/wp-content/uploads/2026/02/RSC_2025.pdf,True,200,https://www.cunadeplatero.com/wp-content/uploads/2026/02/RSC_2025.pdf,,,http,2026-08-05T13:26:54.432711+00:00
Westfalia Fruit / Hans Merensky Holdings,HMH ownership,webResearchSources,https://www.hmh.co.za/about/,True,200,https://www.hmh.co.za/about/,,About - Hans Merensky Holdings,http,2026-08-05T13:26:53.634079+00:00
Westfalia Fruit / Hans Merensky Holdings,Group entity manual,webResearchSources,https://www.hmh.co.za/wp-content/uploads/2019/02/PAIA-Manual.pdf,True,200,https://www.hmh.co.za/wp-content/uploads/2019/02/PAIA-Manual.pdf,,,http,2026-08-05T13:26:54.108275+00:00
Westfalia Fruit / Hans Merensky Holdings,GEM license example,webResearchSources,https://www.seeka.co.nz/latest-news/id/432,True,403,https://www.seeka.co.nz/latest-news/id/432,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:26:52.680832+00:00
Croc Valley Farms (Pty) Ltd,South African Gazette transfer,webResearchSources,https://www.gov.za/sites/default/files/gcis_document/202412/51711gon5624.pdf,True,,https://www.gov.za/sites/default/files/gcis_document/202412/51711gon5624.pdf,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-08-05T13:27:12.971138+00:00
Croc Valley Farms (Pty) Ltd,Morocco PVR bulletin,webResearchSources,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,False,,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-05T13:26:57.478050+00:00
Croc Valley Farms (Pty) Ltd,Historical operating-asset transaction,webResearchSources,https://www.komatifruits.co.za/news/newest-member-of-the-family/,True,200,https://www.komatifruits.co.za/news/newest-member-of-the-family/,,Newest Member of the Family &#8211; Komati Fruits,http,2026-08-05T13:26:56.608331+00:00
South African Avocado Growers Association,Primary contact,primaryContactUrl,https://www.subtrop.co.za/meet-the-team/,True,200,https://www.subtrop.co.za/meet-the-team/,,Meet the Team - subtrop,http,2026-08-05T13:27:00.438641+00:00
South African Avocado Growers Association,Contact source,contactSourceUrl,https://www.subtrop.co.za/about_us/,True,200,https://www.subtrop.co.za/about_us/,,About Us - subtrop,http,2026-08-05T13:27:00.381685+00:00
Summerland Varieties Corp.,Primary contact,primaryContactUrl,https://summerlandvarieties.com/,True,200,https://summerlandvarieties.com/,,Summerland Varieties Corp &#8211; Intellectual Property Management for World-Class Tree Fruits​,http,2026-08-05T13:26:54.597499+00:00
Summerland Varieties Corp.,Industry ownership confirmation,webResearchSources,https://www.bctfpg.ca/horticulture/varieties-and-pollination/,True,200,https://www.bctfpg.ca/horticulture/varieties-and-pollination/,,Varieties and Pollination | BC Tree Fruit Production Guide,http,2026-08-05T13:26:54.930338+00:00
Caudle Apple Inc.,US plant patent,webResearchSources,https://patents.google.com/patent/USPP9068P/en,True,200,https://patents.google.com/patent/USPP9068P/en,,USPP9068P - Apple tree: Caudle cultivar - Google Patents,http,2026-08-05T13:26:55.084918+00:00
Caudle Apple Inc.,Secondary registry summary,webResearchSources,https://bizstanding.com/directory/WA/CA/1467/,True,403,https://bizstanding.com/directory/WA/CA/1467/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:26:54.894017+00:00
Qualiagro S.A.,Parent evidence,candidateParentEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/tang/app00013502e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/tang/app00013502e.shtml,,Canadian Food Inspection Agency - Sweet Cott 2,http,2026-08-05T13:26:55.302784+00:00
Qualiagro S.A.,Les Domaines Agricoles,webResearchSources,https://lesdomainesagricoles.com/nous-connaitre,True,200,https://lesdomainesagricoles.com/nous-connaitre,,À propos des Domaines Agricoles | Expertise agricole au Maroc | les domaines agricoles,http,2026-08-05T13:26:55.760295+00:00
Changsha Yanoon BioTech Co. Ltd.,Primary contact,primaryContactUrl,https://kiwikofruit.com/contact,True,200,https://kiwikofruit.com/contact,,Contact | KIWIKO® Global Variety Management,http,2026-08-05T13:26:56.146164+00:00
Changsha Yanoon BioTech Co. Ltd.,KIWIKO variety manager,webResearchSources,https://kiwikofruit.com/our-kiwifruit-varieties,True,200,https://kiwikofruit.com/our-kiwifruit-varieties,,Our Varieties | KIWIKO® Global Variety Management,http,2026-08-05T13:26:56.621104+00:00
Changsha Yanoon BioTech Co. Ltd.,Japanese official variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM111.aspx?LANGUAGE=Japanese&SHUTSUGAN_NO=35298,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM111.aspx?LANGUAGE=Japanese&SHUTSUGAN_NO=35298,,品種登録迅速化総合電子化システム,http,2026-08-05T13:26:55.773101+00:00
CITA Aragon,Primary contact,primaryContactUrl,https://cita-aragon.es/,True,200,https://cita-aragon.es/,,CITA ARAGÓN &#8211; Centro de Investigación y Tecnología Agroalimentaria de Aragón,http,2026-08-05T13:26:58.698674+00:00
CITA Aragon,Official legal identity,webResearchSources,https://cita-aragon.es/aviso-legal/,True,200,https://cita-aragon.es/aviso-legal/,,Aviso legal &#8211; CITA ARAGÓN,http,2026-08-05T13:26:57.101794+00:00
CITA Aragon,Rafael Socias biography,webResearchSources,https://cita-aragon.es/en/adios-al-investigador-rafael-socias-i-company/,True,200,https://cita-aragon.es/en/adios-al-investigador-rafael-socias-i-company/,,Adiós al investigador Rafael Socías i Company &#8211; CITA ARAGÓN,http,2026-08-05T13:26:59.385369+00:00
Berry Gardens Growers,Primary contact,primaryContactUrl,https://www.bggrowers.co.uk/contact/,True,200,https://www.bggrowers.co.uk/contact/,,Contact | Berry Gardens Growers ..,http,2026-08-05T13:26:57.121223+00:00
Berry Gardens Growers,Official history,webResearchSources,https://www.bggrowers.co.uk/about-us/our-history/,True,200,https://www.bggrowers.co.uk/about-us/our-history/,,History | Berry Gardens Growers ..,http,2026-08-05T13:26:57.471367+00:00
Berry Gardens Growers,CMA Driscoll's relationship record,webResearchSources,https://www.gov.uk/cma-cases/kg-growers-ltd-s-a-t-ltda-alconeras-driscoll-strawberry-associates-inc,True,200,https://www.gov.uk/cma-cases/kg-growers-ltd-s-a-t-ltda-alconeras-driscoll-strawberry-associates-inc,,KG Growers Ltd / S.A.T. Ltda Alconeras / Driscoll Strawberry Associates Inc - GOV.UK,http,2026-08-05T13:26:56.820036+00:00
Annapeter Property Limited,New Zealand Gazette notice,webResearchSources,https://gazette.govt.nz/notice/id/2023-ds2000,True,403,https://gazette.govt.nz/notice/id/2023-ds2000,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:26:56.849824+00:00
Annapeter Property Limited,Secondary company profile,webResearchSources,https://oversightsolutions.co.nz/profile/ANNAPETER-PROPERTY-LIMITED,True,200,https://oversightsolutions.co.nz/profile/ANNAPETER-PROPERTY-LIMITED,,Profile for ANNAPETER PROPERTY LIMITED,http,2026-08-05T13:26:57.803025+00:00
Powell Navel Pty Ltd.,US plant patent,webResearchSources,https://patents.google.com/patent/USPP6733P/en,True,200,https://patents.google.com/patent/USPP6733P/en,,USPP6733P - Navel orange plant named Powell Late Navel - Google Patents,http,2026-08-05T13:26:57.311610+00:00
Powell Navel Pty Ltd.,UCR cultivar record,webResearchSources,https://citrusvariety.ucr.edu/crc4040,True,200,https://citrusvariety.ucr.edu/crc4040,,Powell navel orange | Givaudan Citrus Variety Collection at UCR,http,2026-08-05T13:26:57.276251+00:00
Willashben Pty Ltd.,Trademark evidence,trademarkEvidenceUrl,https://furm.com/trademarks/miapple-79362607,True,200,https://furm.com/trademarks/miapple-79362607,,MIAPPLE Trademark of Willashben Pty Ltd - Serial Number 79362607 - Furm,http,2026-08-05T13:26:57.675217+00:00
Willashben Pty Ltd.,Australian PBR journal,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-28-Number-1.pdf?rev=5b5abc917c22430e8e376ec870c9493f,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-28-Number-1.pdf?rev=5b5abc917c22430e8e376ec870c9493f,,,http,2026-08-05T13:26:58.915789+00:00
Willashben Pty Ltd.,Lenswood commercialization,webResearchSources,https://lenswoodcoop.com.au/nfga/miapple/,True,200,https://lenswoodcoop.com.au/nfga/miapple/,,Lenswood Apples | Miapple,http,2026-08-05T13:26:58.318623+00:00
CABP 4 Limited,US plant patent,webResearchSources,https://patents.google.com/patent/USPP17914P2/en,True,200,https://patents.google.com/patent/USPP17914P2/en,,USPP17914P2 - Apple tree named ‘CABp Fuji’ - Google Patents,http,2026-08-05T13:26:57.811030+00:00
CABP 4 Limited,New Zealand Gazette notice,webResearchSources,https://gazette.govt.nz/notice/id/2021-ds4795,True,403,https://gazette.govt.nz/notice/id/2021-ds4795,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-05T13:26:57.557321+00:00
Comoset (Pty) Ltd.,CPVO title,webResearchSources,https://www.clubvvp.com/wp-content/uploads/2021/06/Leanri-CPVO-Title-58880.pdf,True,200,https://www.clubvvp.com/wp-content/uploads/2021/06/Leanri-CPVO-Title-58880.pdf,,,http,2026-08-05T13:26:59.343274+00:00
Comoset (Pty) Ltd.,Citrogold manager profile,webResearchSources,https://za.linkedin.com/company/citrogold,True,syntax checked,https://za.linkedin.com/company/citrogold,,,manual_browser_required,2026-08-05T13:26:57.675262+00:00
Seminis Vegetable Seeds,Official Seminis profile,webResearchSources,https://www.vegetables.bayer.com/language-masters/en-us/products/seminis.html,True,200,https://www.vegetables.bayer.com/language-masters/en-us/products/seminis.html,,Seminis | High quality vegetable seed varieties | Vegetables by Bayer,http,2026-08-05T13:26:57.730506+00:00
Seminis Vegetable Seeds,Bayer legal terms,webResearchSources,https://www.vegetables.bayer.com/content/dam/bayer-vegetables/english/united-states-canada/product-sheets-and-pdfs/2026%20Terms%20and%20Conditions%20-%20terms.pdf,True,200,https://www.vegetables.bayer.com/content/dam/bayer-vegetables/english/united-states-canada/product-sheets-and-pdfs/2026%20Terms%20and%20Conditions%20-%20terms.pdf,,,http,2026-08-05T13:26:57.796309+00:00
Constellation Brands U.S. Operations,Primary contact,primaryContactUrl,https://www.cbrands.com/pages/contact,True,200,https://www.cbrands.com/pages/contact,,General Information &ndash; Constellation Brands Corporate Website,http,2026-08-05T13:26:57.902494+00:00
Constellation Brands U.S. Operations,2026 Form 10-K,webResearchSources,https://ir.cbrands.com/sec-filings/all-sec-filings/content/0000016918-26-000011/stz-20260228.htm,True,200,https://ir.cbrands.com/sec-filings/all-sec-filings/content/0000016918-26-000011/stz-20260228.htm,,"April 22, 2026 - 10-K: Annual report [Section 13 and 15(d), not S-K Item 405] | Constellation Brands, Inc. (STZ)",http,2026-08-05T13:26:57.927287+00:00
Constellation Brands U.S. Operations,USDA certificate list,webResearchSources,https://www.ams.usda.gov/sites/default/files/media/7-25-2025_25IssuedCertificates.pdf,True,200,https://www.ams.usda.gov/sites/default/files/media/7-25-2025_25IssuedCertificates.pdf,,,http,2026-08-05T13:26:57.929585+00:00
CAP Farms Inc.,Official CFIA PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00010818e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/app/app00010818e.shtml,,Canadian Food Inspection Agency - CAP001,http,2026-08-05T13:26:58.315469+00:00
CAP Farms Inc.,Orchard and succession profile,webResearchSources,https://fruitgrowersnews.com/news/ifta-summer-tour-a-review-of-day-1/,True,200,https://fruitgrowersnews.com/news/ifta-summer-tour-a-review-of-day-1/,,IFTA Summer Tour: A review of Day 1 - Fruit Growers News,http,2026-08-05T13:26:58.884253+00:00
CAP Farms Inc.,Next-generation public profile,webResearchSources,https://www.freshplaza.com/north-america/article/9559488/as-harvest-starts-nova-scotia-apple-growers-hope-for-a-good-season/,True,200,https://www.freshplaza.com/north-america/article/9559488/as-harvest-starts-nova-scotia-apple-growers-hope-for-a-good-season/,,"As harvest starts, Nova Scotia apple growers hope for a good season",http,2026-08-05T13:26:58.112462+00:00
AGRANA Fruit Services GmbH,Austrian company register,webResearchSources,https://www.evi.gv.at/f/311110s,True,200,https://www.evi.gv.at/f/311110s,,evi.gv.at | AGRANA Fruit Services GmbH 1020 Wien | Firmenbuch,http,2026-08-05T13:26:59.000897+00:00
