canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Ellen Thompson,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00013739e.shtml?wbdisable=true,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00013739e.shtml?wbdisable=true,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:01:45.605127+00:00
Joseph Ben Dor,Primary contact,primaryContactUrl,https://bendorfruits.com/about-us/,True,200,https://bendorfruits.com/about-us/,,About BEN DOR FRUITS – Premium Fruit Variety Breeders,http,2026-08-22T12:01:47.004158+00:00
Joseph Ben Dor,Trademark owner search,webResearchSources,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,True,403,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:01:45.639289+00:00
James Cummins,Primary contact,primaryContactUrl,https://www.cumminsnursery.com/contact,True,200,https://www.cumminsnursery.com/contact,,"Contact Cummins Nursery - Cummins Nursery - Fruit Trees, Scions, and Rootstocks for Apples, Pears, Cherries, Plums, Peaches, and Nectarines.",http,2026-08-22T12:01:46.375581+00:00
James Cummins,Cummins history,webResearchSources,https://www.cumminsnursery.com/family-tree/about-dr-jim-cummins/,True,200,https://www.cumminsnursery.com/family-tree/about-dr-jim-cummins/,,"About Dr. Jim Cummins (Dad) - Cummins Nursery - Fruit Trees, Scions, and Rootstocks for Apples, Pears, Cherries, Plums, Peaches, and Nectarines.",http,2026-08-22T12:01:46.362124+00:00
James Cummins,Cornell rootstock licensing,webResearchSources,https://ctl.cornell.edu/plant-varieties-catalog/rootstocks/,True,200,https://ctl.cornell.edu/plant-varieties-catalog/rootstocks/,,Rootstocks - Center For Technology Licensing,http,2026-08-22T12:01:43.534290+00:00
Mark F. Crusha,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-22T12:01:46.162474+00:00
Mark F. Crusha,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/mark-f-crusha,True,403,https://patents.justia.com/inventor/mark-f-crusha,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:01:45.950235+00:00
Mark F. Crusha,Patent record,webResearchSources,https://patents.google.com/patent/USPP36300P2/en,True,200,https://patents.google.com/patent/USPP36300P2/en,,USPP36300P2 - Blackberry plant named ‘DrisBlackThirtyThree’ - Google Patents,http,2026-08-22T12:01:46.460635+00:00
Jessica Scalzo,Primary contact,primaryContactUrl,https://costagroup.com.au/contact-us/,True,200,https://costagroup.com.au/contact-us/,,Contact - Costa Group,http,2026-08-22T12:01:42.310931+00:00
Jessica Scalzo,Costa ownership,webResearchSources,https://costagroup.com.au/2024/02/26/costa-group-enters-new-ownership-phase-as-experienced-consortium-takes-control/,True,200,https://costagroup.com.au/2024/02/26/costa-group-enters-new-ownership-phase-as-experienced-consortium-takes-control/,,Costa Group enters new ownership phase as experienced Consortium takes control - Costa Group,http,2026-08-22T12:01:42.343380+00:00
Jessica Scalzo,PBR journal,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-34-Number-3.pdf,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-34-Number-3.pdf,,,http,2026-08-22T12:01:47.538043+00:00
Marta C. Baptista,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-22T12:01:46.162474+00:00
Marta C. Baptista,Professional profile,webResearchSources,https://www.linkedin.com/in/marta-carvalhobaptista,True,syntax checked,https://www.linkedin.com/in/marta-carvalhobaptista,,,manual_browser_required,2026-08-22T12:01:46.101557+00:00
Esther J. Kibbe,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-22T12:01:46.162474+00:00
Esther J. Kibbe,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/esther-j-kibbe,True,403,https://patents.justia.com/inventor/esther-j-kibbe,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:01:46.135203+00:00
Michele Morgante,Primary contact,primaryContactUrl,https://people.uniud.it/page/michele.morgante,True,200,https://people.uniud.it/page/michele.morgante,,Michele Morgante | People@UniUd,http,2026-08-22T12:01:47.357419+00:00
Abe Kazuyuki,Primary contact,primaryContactUrl,https://tpuaf.ac.jp/university/inquiry/,True,200,https://tpuaf.ac.jp/university/inquiry/,,お問合せ - 東北農林専門職大学,http,2026-08-22T12:01:47.540081+00:00
Abe Kazuyuki,University faculty,webResearchSources,https://tpuaf.ac.jp/university/dept/agri-faculty/,True,200,https://tpuaf.ac.jp/university/dept/agri-faculty/,,教員紹介（農業経営学科） - 東北農林専門職大学,http,2026-08-22T12:01:47.814935+00:00
Abe Kazuyuki,NARO licensing,webResearchSources,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-22T12:01:46.932942+00:00
Cristian Fontich,Primary contact,primaryContactUrl,https://www.irta.cat/personal/cristia-fontich-dolcet/,True,200,https://www.irta.cat/personal/cristia-fontich-dolcet/,,Cristian Fontich Dolcet - IRTA,http,2026-08-22T12:01:51.103834+00:00
Cristian Fontich,IRTA STELLAR announcement,webResearchSources,https://www.irta.cat/en/noticia/stellar-the-hot-climate-partnerships-new-early-apple-variety-adapted-to-warm-climates/,True,200,https://www.irta.cat/en/noticia/stellar-the-hot-climate-partnerships-new-early-apple-variety-adapted-to-warm-climates/,,"STELLAR™, the Hot Climate Partnership's new early apple variety adapted to warm climates - News - Society - IRTA",http,2026-08-22T12:01:51.677928+00:00
Cristian Fontich,US plant patent,webResearchSources,https://patents.google.com/patent/USPP36646P3/en,True,200,https://patents.google.com/patent/USPP36646P3/en,,USPP36646P3 - Apple tree named ‘HOT81A1’ - Google Patents,http,2026-08-22T12:01:47.373864+00:00
Suzuki Katsuyuki,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-22T12:01:46.932942+00:00
Suzuki Katsuyuki,NARO research record,webResearchSources,https://www.naro.go.jp/project/research_activities/laboratory/nifts/175441.html,True,200,https://www.naro.go.jp/project/research_activities/laboratory/nifts/175441.html,,令和8年度 園芸学会功労賞 受賞 | 農研機構,http,2026-08-22T12:01:47.961846+00:00
Suzuki Katsuyuki,Akizuki patent,webResearchSources,https://patents.google.com/patent/USPP12373P2/en,True,200,https://patents.google.com/patent/USPP12373P2/en,,USPP12373P2 - Japanese pear tree named ‘Akizuki’ - Google Patents,http,2026-08-22T12:01:47.766788+00:00
Mark Herrington,Primary contact,primaryContactUrl,https://www.dpi.qld.gov.au/,True,403,https://www.dpi.qld.gov.au/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:01:47.590383+00:00
Mark Herrington,Program report,webResearchSources,https://era.dpi.qld.gov.au/id/eprint/7049/1/2019%20Summary%20Report%20to%20DAF%20for%20RDE%20Investments.pdf,True,200,https://era.dpi.qld.gov.au/id/eprint/7049/1/2019%20Summary%20Report%20to%20DAF%20for%20RDE%20Investments.pdf,,,http,2026-08-22T12:01:49.018971+00:00
Mark Herrington,Florida Beauty PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010949e.shtml,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010949e.shtml,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:01:47.702241+00:00
Takahashi Chukichi,Primary contact,primaryContactUrl,https://www.f-kankou.jp/pickup/39263,True,200,https://www.f-kankou.jp/pickup/39263,,【ふくしまピーチホリデイ番外編】桃づくりに人生をかける、髙橋忠吉さんに会いに行ってきました（旬のおすすめ） | 福島市観光ノート,http,2026-08-22T12:01:48.528661+00:00
Takahashi Chukichi,MAFF variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=28953,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=28953,,品種登録迅速化総合電子化システム,http,2026-08-22T12:01:48.304543+00:00
Onoue Noriyuki,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-22T12:01:46.932942+00:00
Onoue Noriyuki,Researcher record,webResearchSources,https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201601004453870161,True,503,https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201601004453870161,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:01:48.183836+00:00
Onoue Noriyuki,MAFF variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=30875,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=30875,,品種登録迅速化総合電子化システム,http,2026-08-22T12:01:48.489437+00:00
Kyle Rak,Primary contact,primaryContactUrl,https://www.driscolls.com/about,True,200,https://www.driscolls.com/about,,About,http,2026-08-22T12:01:39.699501+00:00
Kyle Rak,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/kyle-rak,True,403,https://patents.justia.com/inventor/kyle-rak,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:01:48.221602+00:00
Michael A. Walker,Primary contact,primaryContactUrl,https://wineserver.ucdavis.edu/people/m-walker,True,403,https://wineserver.ucdavis.edu/people/m-walker,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:01:48.322763+00:00
Michael A. Walker,Grape licensing,webResearchSources,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,,Grape Licensing Program - Office of Research,http,2026-08-22T12:01:49.047964+00:00
John N. Fangary,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-22T12:01:46.162474+00:00
John N. Fangary,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/john-fangary,True,403,https://patents.justia.com/inventor/john-fangary,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:01:48.337298+00:00
Fudai Tanimura,Primary contact,primaryContactUrl,https://www.miyosi.co.jp/en/contact/form/,True,200,https://www.miyosi.co.jp/en/contact/form/,,"Contact form | MIYOSHi&amp;CO.,LTD.",http,2026-08-22T12:01:49.252777+00:00
Fudai Tanimura,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:01:48.418975+00:00
Fudai Tanimura,Miyoshi business,webResearchSources,https://www.miyosi.co.jp/en/company/miyoshi_business_activities/,True,200,https://www.miyosi.co.jp/en/company/miyoshi_business_activities/,,"Miyoshi Business Activities | MIYOSHi&amp;CO.,LTD.",http,2026-08-22T12:01:49.248611+00:00
Iwanami Hiroshi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-22T12:01:49.047078+00:00
Iwanami Hiroshi,Researcher profile,webResearchSources,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901086642398776,True,503,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901086642398776,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:01:48.876615+00:00
Uchida Makoto,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-22T12:01:49.047078+00:00
Uchida Makoto,NARO repository,webResearchSources,https://repository.naro.go.jp/records/2428,True,200,https://repository.naro.go.jp/records/2428,,農研機構機関リポジトリ,http,2026-08-22T12:01:51.959520+00:00
Yunwen Wang,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-22T12:01:46.162474+00:00
Yunwen Wang,2026 program agenda,webResearchSources,https://www.raspberryblackberry.com/conference/2026-san-luis-obispo/2026-conference-schedule/,True,200,https://www.raspberryblackberry.com/conference/2026-san-luis-obispo/2026-conference-schedule/,,2026 Conference Schedule - NARBA,http,2026-08-22T12:01:50.059973+00:00
Yunwen Wang,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00012008e.shtml,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00012008e.shtml,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:01:49.137646+00:00
Ishiguro Makoto,Primary contact,primaryContactUrl,https://tpuaf.ac.jp/university/dept/agri-faculty/,True,200,https://tpuaf.ac.jp/university/dept/agri-faculty/,,教員紹介（農業経営学科） - 東北農林専門職大学,http,2026-08-22T12:01:47.814935+00:00
Ishiguro Makoto,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00011654e.shtml,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00011654e.shtml,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:01:49.137498+00:00
Hongwen Huang,Primary contact,primaryContactUrl,https://www.lsbg.cn/,True,403,https://www.lsbg.cn/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:01:51.165471+00:00
Hongwen Huang,Wuhan licensing history,webResearchSources,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,True,200,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,,Italian firm buys propagation right of a kiwifruit pollinator developed by CAS researchers----Wuhan Branch.Chinese Academy of Sciences,http,2026-08-22T12:01:50.137431+00:00
Mitani Nobuhito,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-22T12:01:49.047078+00:00
Mitani Nobuhito,NARO publication,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Persimmon_Taiten_1.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Persimmon_Taiten_1.pdf,,,http,2026-08-22T12:01:50.709984+00:00
Mitani Nobuhito,Research record,webResearchSources,https://cir.nii.ac.jp/crid/1410870850706965892,True,202,https://cir.nii.ac.jp/crid/1410870850706965892,,,http,2026-08-22T12:01:49.392022+00:00
Li Ming Zhang,Primary contact,primaryContactUrl,https://dnr.sc.gov.cn/,False,,https://dnr.sc.gov.cn/,URLError: <urlopen error [Errno 101] Network is unreachable>,,http,2026-08-22T12:02:09.402033+00:00
Li Ming Zhang,HFY01 patent,webResearchSources,https://patents.google.com/patent/US20170295680P1/en,True,200,https://patents.google.com/patent/US20170295680P1/en,,US20170295680P1 - Kiwi plant named &#39;HFY01&#39; - Google Patents,http,2026-08-22T12:01:50.473273+00:00
Li Ming Zhang,HFR18 patent,webResearchSources,https://patents.google.com/patent/USPP28753P2/en,True,200,https://patents.google.com/patent/USPP28753P2/en,,USPP28753P2 - Kiwi plant named ‘HFR18’ - Google Patents,http,2026-08-22T12:01:50.549095+00:00
James Heilig,Primary contact,primaryContactUrl,https://www.huronplanttechnologies.com/about,True,200,https://www.huronplanttechnologies.com/about,,About &mdash; Huron Plant Technologies,http,2026-08-22T12:01:50.776122+00:00
James Heilig,Historical PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:01:50.639282+00:00
David C. Smith,Primary contact,primaryContactUrl,https://horticulture.oregonstate.edu/users/david-smith,True,200,https://horticulture.oregonstate.edu/users/david-smith,,David Smith | College of Agricultural Sciences,http,2026-08-22T12:01:50.892462+00:00
David C. Smith,OSU licensing,webResearchSources,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,True,200,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,,Technology -Hazelnut 'Felix' [OSU 941.016],http,2026-08-22T12:01:50.977784+00:00
Manuel Tornel Martinez,Primary contact,primaryContactUrl,https://www.imida.es/web/imida/-/uva-de-mesa,True,200,https://validate.perfdrive.com/?ssa=39e26e35-7102-48cf-9910-31255106e8cb&ssb=88586292971&ssc=https%3A%2F%2Fwww.imida.es%2Fweb%2Fimida%2F-%2Fuva-de-mesa&ssi=5a941fb4-dhsu-426f-b907-8858c9441ffe&ssk=botmanager_support@radware.com&ssm=81134471523681643104112761438750&ssn=daeebbe2d18c377c996ec903e103a003aec0af05cad4-dc3c-47df-800a9b&sso=b3686439-e27207f6f689082690da9378b08613060685523c916af203&ssp=31683767961787485052178743463011016&ssq=46510770011169740899900111439161634327786&ssr=MTM0LjMzLjcxLjI0Ng==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDBhZjA1Y2FkNC1kYzNjLTQ3ZGYtODQzOS1lMjcyMDdmNmY2ODkxLTE3ODc0MDAxMTExNDkwLTAwM2E4YWMzYjc4Yjc5ZTRlNmYxMCIsInJkIjoiaW1pZGEuZXMiLCJ1em14IjoiN2ZjMDAwYzY1M2ZlZTEtZDZlZS00ZTdhLTkxZmItYTNlMGY2YjE5YjNhMS0xNzg3NDAwMTExMTQ5MC0wMDFkODFhYTQ0ZmFjYmVkN2UzMTAifQ==,,Radware Captcha Page,http,2026-08-22T12:01:51.526001+00:00
Manuel Tornel Martinez,ITUM portfolio,webResearchSources,https://www.itumgrapes.com/,True,200,https://itumgrapes.com/,,ITUM Grapes | Investigación y Tecnología de Uva de Mesa,http,2026-08-22T12:01:52.942585+00:00
Manuel Tornel Martinez,Patent record,webResearchSources,https://patents.google.com/patent/USPP35469P2/en,True,200,https://patents.google.com/patent/USPP35469P2/en,,USPP35469P2 - Seedless table grape (grapevine) named ‘Itumseven’ - Google Patents,http,2026-08-22T12:01:51.390605+00:00
Ben Dor Fruits & Nurseries Ltd,Primary contact,primaryContactUrl,https://bendorfruits.com/?page_id=77,True,200,https://bendorfruits.com/contact/,,Contact BEN DOR FRUITS – Licensing &amp; Varieties,http,2026-08-22T12:01:52.999028+00:00
Ben Dor Fruits & Nurseries Ltd,Trademark evidence,trademarkEvidenceUrl,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,True,403,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-22T12:01:45.639289+00:00
Ben Dor Fruits & Nurseries Ltd,Company history,webResearchSources,https://bendorfruits.com/about-us/,True,200,https://bendorfruits.com/about-us/,,About BEN DOR FRUITS – Premium Fruit Variety Breeders,http,2026-08-22T12:01:47.004158+00:00
Ben Dor Fruits & Nurseries Ltd,Variety portfolio,webResearchSources,https://bendorfruits.com/varieties/?category=34,True,200,https://bendorfruits.com/varieties/?category=34,,"ruit Varieties – Plums, Apricots, Pears, &amp; More | BEN DOR",http,2026-08-22T12:01:42.573546+00:00
Bayerisches Obstzentrum / BayOZ,Primary contact,primaryContactUrl,https://www.bayoz.de/de/kontakt/,True,200,https://www.bayoz.de/de/kontakt/,,Kontakt,http,2026-08-22T12:01:51.628660+00:00
Bayerisches Obstzentrum / BayOZ,BayOZ company,webResearchSources,https://www.bayoz.de/,True,200,https://www.bayoz.de/de/,,"Bayerisches Obstzentrum GmbH, Hallbergmoos - BayOZ",http,2026-08-22T12:01:52.334866+00:00
Bayerisches Obstzentrum / BayOZ,Variety portfolio,webResearchSources,https://www.obstzentrum.de/obstsorten/apfelbaumsorten/,True,200,https://www.obstzentrum.de/obstsorten/apfelbaumsorten/,,Neue Apfelsorten | Bayerisches Obstzentrum,http,2026-08-22T12:01:52.092891+00:00
Miyoshi Agri-Tech Co. Ltd.,Primary contact,primaryContactUrl,https://www.miyoshi-agri.co.jp/,True,200,https://www.miyoshi-agri.co.jp/,,三好アグリテック株式会社,http,2026-08-22T12:01:44.801240+00:00
Miyoshi Agri-Tech Co. Ltd.,Strawberry cultivars,webResearchSources,https://miyoshi-strawberry.jp/cultivars/,True,200,https://miyoshi-strawberry.jp/cultivars/,,CULTIVARS | MIYOSHI F1 SEED STRAWBERRY PROJECT,http,2026-08-22T12:01:44.422929+00:00
Miyoshi Agri-Tech Co. Ltd.,Japanese variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,,品種登録迅速化総合電子化システム,http,2026-08-22T12:01:42.911999+00:00
University of Cordoba / UCOLIVO,Primary contact,primaryContactUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-08-22T12:01:43.661270+00:00
University of Cordoba / UCOLIVO,Breeding group,webResearchSources,https://www.uco.es/ucolivo/bgmo/,True,200,https://www.uco.es/ucolivo/bgmo/,,Redirigiendo...,http,2026-08-22T12:01:39.779531+00:00
CREA Fruit Breeding,Primary contact,primaryContactUrl,https://www.crea.gov.it/contatti,True,200,https://www.crea.gov.it/contatti,,Contatti - CREA,http,2026-08-22T12:01:52.741916+00:00
CREA Fruit Breeding,CREA official site,webResearchSources,https://www.crea.gov.it/,True,200,https://www.crea.gov.it/,,CREA - Consiglio per la ricerca in agricoltura e l&#39;analisi dell&#39;economia agraria - CREA,http,2026-08-22T12:01:41.289498+00:00
NARO Fruit Breeding,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-22T12:01:49.047078+00:00
NARO Fruit Breeding,NARO official site,webResearchSources,https://www.naro.go.jp/english/,True,200,https://www.naro.go.jp/english/,,English | National Agriculture and Food Research Organization,http,2026-08-22T12:01:52.180300+00:00
NARO Fruit Breeding,Licensing program,webResearchSources,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-22T12:01:46.932942+00:00
ITUM / IMIDA Table Grape Program,Primary contact,primaryContactUrl,https://www.itumgrapes.com/contact/,True,200,https://itumgrapes.com/contacto/,,Contacto - ITUM grapes,http,2026-08-22T12:01:53.385377+00:00
ITUM / IMIDA Table Grape Program,ITUM portfolio,webResearchSources,https://www.itumgrapes.com/,True,200,https://itumgrapes.com/,,ITUM Grapes | Investigación y Tecnología de Uva de Mesa,http,2026-08-22T12:01:52.942585+00:00
ITUM / IMIDA Table Grape Program,IMIDA table grape program,webResearchSources,https://www.imida.es/web/imida/-/uva-de-mesa,True,200,https://validate.perfdrive.com/?ssa=39e26e35-7102-48cf-9910-31255106e8cb&ssb=88586292971&ssc=https%3A%2F%2Fwww.imida.es%2Fweb%2Fimida%2F-%2Fuva-de-mesa&ssi=5a941fb4-dhsu-426f-b907-8858c9441ffe&ssk=botmanager_support@radware.com&ssm=81134471523681643104112761438750&ssn=daeebbe2d18c377c996ec903e103a003aec0af05cad4-dc3c-47df-800a9b&sso=b3686439-e27207f6f689082690da9378b08613060685523c916af203&ssp=31683767961787485052178743463011016&ssq=46510770011169740899900111439161634327786&ssr=MTM0LjMzLjcxLjI0Ng==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDBhZjA1Y2FkNC1kYzNjLTQ3ZGYtODQzOS1lMjcyMDdmNmY2ODkxLTE3ODc0MDAxMTExNDkwLTAwM2E4YWMzYjc4Yjc5ZTRlNmYxMCIsInJkIjoiaW1pZGEuZXMiLCJ1em14IjoiN2ZjMDAwYzY1M2ZlZTEtZDZlZS00ZTdhLTkxZmItYTNlMGY2YjE5YjNhMS0xNzg3NDAwMTExMTQ5MC0wMDFkODFhYTQ0ZmFjYmVkN2UzMTAifQ==,,Radware Captcha Page,http,2026-08-22T12:01:51.526001+00:00
Oregon State University Hazelnut Program,Primary contact,primaryContactUrl,https://horticulture.oregonstate.edu/users/david-smith,True,200,https://horticulture.oregonstate.edu/users/david-smith,,David Smith | College of Agricultural Sciences,http,2026-08-22T12:01:50.892462+00:00
Oregon State University Hazelnut Program,OSU cultivar licensing,webResearchSources,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,True,200,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,,Technology -Hazelnut 'Felix' [OSU 941.016],http,2026-08-22T12:01:50.977784+00:00
Huron Plant Technologies LLC,Primary contact,primaryContactUrl,https://www.huronplanttechnologies.com/about,True,200,https://www.huronplanttechnologies.com/about,,About &mdash; Huron Plant Technologies,http,2026-08-22T12:01:50.776122+00:00
Huron Plant Technologies LLC,Historical Driscoll PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,False,,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-22T12:01:50.639282+00:00
Rusticas Del Guadalquivir,Primary contact,primaryContactUrl,https://royal.es/contactar-con-royal/,True,200,https://royal.es/contactar-con-royal/,,Contactar - Royal,http,2026-08-22T12:01:52.941560+00:00
Rusticas Del Guadalquivir,Trademark evidence,trademarkEvidenceUrl,https://royal.es/entrevistas/macarena-garcia-otero-sat-royal-nuestro-modelo-de-innovacion-nos-permite-anticipar-tendencias/,True,200,https://royal.es/entrevistas/macarena-garcia-otero-sat-royal-nuestro-modelo-de-innovacion-nos-permite-anticipar-tendencias/,,Macarena García-Otero (SAT Royal): &quot;Nuestro modelo de innovación nos permite anticipar tendencias&quot; - Royal,http,2026-08-22T12:01:53.189613+00:00
