canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Ellen Thompson,Hortifrut genetics,webResearchSources,https://www.hortifrut.com/innovation/genetic-development/,True,200,https://www.hortifrut.com/innovation/genetic-development/,,Genetic Development,http,2026-09-07T16:53:50.054440+00:00
Ellen Thompson,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00013739e.shtml?wbdisable=true,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00013739e.shtml?wbdisable=true,,Canadian Food Inspection Agency - PBB 1616T,http,2026-09-07T16:53:50.048074+00:00
Joseph Ben Dor,Primary contact,primaryContactUrl,https://bendorfruits.com/about-us/,True,200,https://bendorfruits.com/about-us/,,About BEN DOR FRUITS – Premium Fruit Variety Breeders,http,2026-09-07T16:53:50.941325+00:00
Joseph Ben Dor,Trademark owner search,webResearchSources,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,True,403,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:50.122696+00:00
James Cummins,Primary contact,primaryContactUrl,https://www.cumminsnursery.com/contact,True,200,https://www.cumminsnursery.com/contact,,"Contact Cummins Nursery - Cummins Nursery - Fruit Trees, Scions, and Rootstocks for Apples, Pears, Cherries, Plums, Peaches, and Nectarines.",http,2026-09-07T16:53:50.888961+00:00
James Cummins,Cummins history,webResearchSources,https://www.cumminsnursery.com/family-tree/about-dr-jim-cummins/,True,200,https://www.cumminsnursery.com/family-tree/about-dr-jim-cummins/,,"About Dr. Jim Cummins (Dad) - Cummins Nursery - Fruit Trees, Scions, and Rootstocks for Apples, Pears, Cherries, Plums, Peaches, and Nectarines.",http,2026-09-07T16:53:50.882284+00:00
James Cummins,Cornell rootstock licensing,webResearchSources,https://ctl.cornell.edu/plant-varieties-catalog/rootstocks/,True,403,https://ctl.cornell.edu/plant-varieties-catalog/rootstocks/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:44.705789+00:00
Mark F. Crusha,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-09-07T16:53:50.653536+00:00
Mark F. Crusha,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/mark-f-crusha,True,403,https://patents.justia.com/inventor/mark-f-crusha,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:50.718594+00:00
Mark F. Crusha,Patent record,webResearchSources,https://patents.google.com/patent/USPP36300P2/en,True,200,https://patents.google.com/patent/USPP36300P2/en,,USPP36300P2 - Blackberry plant named ‘DrisBlackThirtyThree’ - Google Patents,http,2026-09-07T16:53:50.997156+00:00
Jessica Scalzo,Primary contact,primaryContactUrl,https://costagroup.com.au/contact-us/,True,200,https://costagroup.com.au/contact-us/,,Contact - Costa Group,http,2026-09-07T16:53:42.751012+00:00
Jessica Scalzo,Costa ownership,webResearchSources,https://costagroup.com.au/2024/02/26/costa-group-enters-new-ownership-phase-as-experienced-consortium-takes-control/,True,200,https://costagroup.com.au/2024/02/26/costa-group-enters-new-ownership-phase-as-experienced-consortium-takes-control/,,Costa Group enters new ownership phase as experienced Consortium takes control - Costa Group,http,2026-09-07T16:53:43.010428+00:00
Jessica Scalzo,PBR journal,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-34-Number-3.pdf,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-34-Number-3.pdf,,,http,2026-09-07T16:53:52.809859+00:00
Marta C. Baptista,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-09-07T16:53:50.653536+00:00
Marta C. Baptista,Professional profile,webResearchSources,https://www.linkedin.com/in/marta-carvalhobaptista,True,syntax checked,https://www.linkedin.com/in/marta-carvalhobaptista,,,manual_browser_required,2026-09-07T16:53:50.882344+00:00
Esther J. Kibbe,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-09-07T16:53:50.653536+00:00
Esther J. Kibbe,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/esther-j-kibbe,True,403,https://patents.justia.com/inventor/esther-j-kibbe,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:50.950923+00:00
Michele Morgante,Primary contact,primaryContactUrl,https://people.uniud.it/page/michele.morgante,True,200,https://people.uniud.it/page/michele.morgante,,Michele Morgante | People@UniUd,http,2026-09-07T16:53:51.946127+00:00
Abe Kazuyuki,Primary contact,primaryContactUrl,https://tpuaf.ac.jp/university/inquiry/,True,,https://tpuaf.ac.jp/university/inquiry/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-09-07T16:54:11.280728+00:00
Abe Kazuyuki,University faculty,webResearchSources,https://tpuaf.ac.jp/university/dept/agri-faculty/,True,,https://tpuaf.ac.jp/university/dept/agri-faculty/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-09-07T16:54:11.276860+00:00
Abe Kazuyuki,NARO licensing,webResearchSources,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-09-07T16:53:51.608684+00:00
Cristian Fontich,Primary contact,primaryContactUrl,https://www.irta.cat/personal/cristia-fontich-dolcet/,True,200,https://www.irta.cat/personal/cristia-fontich-dolcet/,,Cristian Fontich Dolcet - IRTA,http,2026-09-07T16:53:54.381750+00:00
Cristian Fontich,IRTA STELLAR announcement,webResearchSources,https://www.irta.cat/en/noticia/stellar-the-hot-climate-partnerships-new-early-apple-variety-adapted-to-warm-climates/,True,200,https://www.irta.cat/en/noticia/stellar-the-hot-climate-partnerships-new-early-apple-variety-adapted-to-warm-climates/,,"STELLAR™, the Hot Climate Partnership's new early apple variety adapted to warm climates - News - Society - IRTA",http,2026-09-07T16:53:54.377297+00:00
Cristian Fontich,US plant patent,webResearchSources,https://patents.google.com/patent/USPP36646P3/en,True,200,https://patents.google.com/patent/USPP36646P3/en,,USPP36646P3 - Apple tree named ‘HOT81A1’ - Google Patents,http,2026-09-07T16:53:53.032544+00:00
Suzuki Katsuyuki,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-09-07T16:53:51.608684+00:00
Suzuki Katsuyuki,NARO research record,webResearchSources,https://www.naro.go.jp/project/research_activities/laboratory/nifts/175441.html,True,200,https://www.naro.go.jp/project/research_activities/laboratory/nifts/175441.html,,令和8年度 園芸学会功労賞 受賞 | 農研機構,http,2026-09-07T16:53:53.661267+00:00
Suzuki Katsuyuki,Akizuki patent,webResearchSources,https://patents.google.com/patent/USPP12373P2/en,True,200,https://patents.google.com/patent/USPP12373P2/en,,USPP12373P2 - Japanese pear tree named ‘Akizuki’ - Google Patents,http,2026-09-07T16:53:53.903291+00:00
Mark Herrington,Primary contact,primaryContactUrl,https://www.dpi.qld.gov.au/,True,403,https://www.dpi.qld.gov.au/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:54.158107+00:00
Mark Herrington,Program report,webResearchSources,https://era.dpi.qld.gov.au/id/eprint/7049/1/2019%20Summary%20Report%20to%20DAF%20for%20RDE%20Investments.pdf,True,200,https://era.dpi.qld.gov.au/id/eprint/7049/1/2019%20Summary%20Report%20to%20DAF%20for%20RDE%20Investments.pdf,,,http,2026-09-07T16:53:55.842063+00:00
Mark Herrington,Florida Beauty PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010949e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010949e.shtml,,Canadian Food Inspection Agency - Florida Beauty,http,2026-09-07T16:53:54.657161+00:00
Takahashi Chukichi,Primary contact,primaryContactUrl,https://www.f-kankou.jp/pickup/39263,True,200,https://www.f-kankou.jp/pickup/39263,,【ふくしまピーチホリデイ番外編】桃づくりに人生をかける、髙橋忠吉さんに会いに行ってきました（旬のおすすめ） | 福島市観光ノート,http,2026-09-07T16:53:55.249915+00:00
Takahashi Chukichi,MAFF variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=28953,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=28953,,品種登録迅速化総合電子化システム,http,2026-09-07T16:53:55.327364+00:00
Onoue Noriyuki,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-09-07T16:53:51.608684+00:00
Onoue Noriyuki,Researcher record,webResearchSources,https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201601004453870161,True,503,https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201601004453870161,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:55.763668+00:00
Onoue Noriyuki,MAFF variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=30875,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=30875,,品種登録迅速化総合電子化システム,http,2026-09-07T16:53:55.927711+00:00
Kyle Rak,Primary contact,primaryContactUrl,https://www.driscolls.com/about,True,200,https://www.driscolls.com/about,,About,http,2026-09-07T16:53:39.206516+00:00
Kyle Rak,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/kyle-rak,True,403,https://patents.justia.com/inventor/kyle-rak,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:55.829162+00:00
Michael A. Walker,Primary contact,primaryContactUrl,https://wineserver.ucdavis.edu/people/m-walker,True,403,https://wineserver.ucdavis.edu/people/m-walker,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:55.959849+00:00
Michael A. Walker,Grape licensing,webResearchSources,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,,Grape Licensing Program - Office of Research,http,2026-09-07T16:53:56.350978+00:00
John N. Fangary,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-09-07T16:53:50.653536+00:00
John N. Fangary,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/john-fangary,True,403,https://patents.justia.com/inventor/john-fangary,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:55.996569+00:00
Fudai Tanimura,Primary contact,primaryContactUrl,https://www.miyosi.co.jp/en/contact/form/,True,,https://www.miyosi.co.jp/en/contact/form/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-09-07T16:54:16.221301+00:00
Fudai Tanimura,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,,Canadian Food Inspection Agency - MYAGMIE-1,http,2026-09-07T16:53:56.279209+00:00
Fudai Tanimura,Miyoshi business,webResearchSources,https://www.miyosi.co.jp/en/company/miyoshi_business_activities/,True,,https://www.miyosi.co.jp/en/company/miyoshi_business_activities/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-09-07T16:54:17.644023+00:00
Iwanami Hiroshi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-09-07T16:53:56.960975+00:00
Iwanami Hiroshi,Researcher profile,webResearchSources,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901086642398776,True,503,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901086642398776,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:57.385930+00:00
Uchida Makoto,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-09-07T16:53:56.960975+00:00
Uchida Makoto,NARO repository,webResearchSources,https://repository.naro.go.jp/records/2428,True,200,https://repository.naro.go.jp/records/2428,,農研機構機関リポジトリ,http,2026-09-07T16:53:59.973507+00:00
Yunwen Wang,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-09-07T16:53:50.653536+00:00
Yunwen Wang,2026 program agenda,webResearchSources,https://www.raspberryblackberry.com/conference/2026-san-luis-obispo/2026-conference-schedule/,True,200,https://www.raspberryblackberry.com/conference/2026-san-luis-obispo/2026-conference-schedule/,,2026 Conference Schedule - NARBA,http,2026-09-07T16:53:59.689897+00:00
Yunwen Wang,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00012008e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00012008e.shtml,,Canadian Food Inspection Agency - DrisBlackTwentyThree,http,2026-09-07T16:53:57.751389+00:00
Ishiguro Makoto,Primary contact,primaryContactUrl,https://tpuaf.ac.jp/university/dept/agri-faculty/,True,,https://tpuaf.ac.jp/university/dept/agri-faculty/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-09-07T16:54:11.276860+00:00
Ishiguro Makoto,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00011654e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00011654e.shtml,,Canadian Food Inspection Agency - Yamagata C12 Go,http,2026-09-07T16:53:57.925740+00:00
Hongwen Huang,Primary contact,primaryContactUrl,https://www.lsbg.cn/,True,403,https://www.lsbg.cn/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:58.717840+00:00
Hongwen Huang,Wuhan licensing history,webResearchSources,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,True,200,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,,Italian firm buys propagation right of a kiwifruit pollinator developed by CAS researchers----Wuhan Branch.Chinese Academy of Sciences,http,2026-09-07T16:53:58.833609+00:00
Mitani Nobuhito,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-09-07T16:53:56.960975+00:00
Mitani Nobuhito,NARO publication,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Persimmon_Taiten_1.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Persimmon_Taiten_1.pdf,,,http,2026-09-07T16:53:59.650049+00:00
Mitani Nobuhito,Research record,webResearchSources,https://cir.nii.ac.jp/crid/1410870850706965892,True,202,https://cir.nii.ac.jp/crid/1410870850706965892,,,http,2026-09-07T16:53:59.413171+00:00
Li Ming Zhang,Primary contact,primaryContactUrl,https://dnr.sc.gov.cn/,False,,https://dnr.sc.gov.cn/,URLError: <urlopen error [Errno 101] Network is unreachable>,,http,2026-09-07T16:54:18.855351+00:00
Li Ming Zhang,HFY01 patent,webResearchSources,https://patents.google.com/patent/US20170295680P1/en,True,200,https://patents.google.com/patent/US20170295680P1/en,,US20170295680P1 - Kiwi plant named &#39;HFY01&#39; - Google Patents,http,2026-09-07T16:53:59.549136+00:00
Li Ming Zhang,HFR18 patent,webResearchSources,https://patents.google.com/patent/USPP28753P2/en,True,200,https://patents.google.com/patent/USPP28753P2/en,,USPP28753P2 - Kiwi plant named ‘HFR18’ - Google Patents,http,2026-09-07T16:53:59.679177+00:00
James Heilig,Primary contact,primaryContactUrl,https://www.huronplanttechnologies.com/about,True,200,https://www.huronplanttechnologies.com/about,,About &mdash; Huron Plant Technologies,http,2026-09-07T16:53:59.771683+00:00
James Heilig,Historical PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,,Canadian Food Inspection Agency - DrisRaspSeventeen,http,2026-09-07T16:53:59.934087+00:00
David C. Smith,Primary contact,primaryContactUrl,https://horticulture.oregonstate.edu/users/david-smith,True,200,https://horticulture.oregonstate.edu/directory/people/david-smith,,David Smith | Horticulture,http,2026-09-07T16:54:00.448431+00:00
David C. Smith,OSU licensing,webResearchSources,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,True,200,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,,Technology -Hazelnut 'Felix' [OSU 941.016],http,2026-09-07T16:54:00.018000+00:00
Manuel Tornel Martinez,Primary contact,primaryContactUrl,https://www.imida.es/web/imida/-/uva-de-mesa,True,200,https://validate.perfdrive.com/?ssa=7140dd1a-cb9f-478f-8b79-0db885122355&ssb=44816248060&ssc=https%3A%2F%2Fwww.imida.es%2Fweb%2Fimida%2F-%2Fuva-de-mesa&ssi=13644ba9-dhsu-4b21-830e-c26393288f06&ssk=botmanager_support@radware.com&ssm=68996122142571893109538889231070&ssn=6af70190b26ed8152286c1d3ac19734b724b8d535bc6-417a-4f63-bc902d&sso=44c640ab-0b7c91bce20fd1a9cbc450d68d9e078d50ede74a82c965d5&ssp=88616486671788888106178884122903633&ssq=92504070004064297366600040423672094187563&ssr=NTcuMTUxLjEyOS4zOQ==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA4ZDUzNWJjNi00MTdhLTRmNjMtYjBhYi0wYjdjOTFiY2UyMGYxLTE3ODg4MDAwNDAxMTQwLTAwMzc1YjQzZWIxOTc5NWUwNTcxMCIsInV6bXgiOiI3ZmMwMDBiZjI0NDAxOC1hNzlkLTRkMzAtYjgwYS1jZDZhNTcxNmE1MjExLTE3ODg4MDAwNDAxMTQwLTAwNDEyMDY4MGEyYzM1ZjU1MWQxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-09-07T16:54:00.435524+00:00
Manuel Tornel Martinez,ITUM portfolio,webResearchSources,https://www.itumgrapes.com/,True,200,https://itumgrapes.com/,,ITUM Grapes | Investigación y Tecnología de Uva de Mesa,http,2026-09-07T16:54:03.464925+00:00
Manuel Tornel Martinez,Patent record,webResearchSources,https://patents.google.com/patent/USPP35469P2/en,True,200,https://patents.google.com/patent/USPP35469P2/en,,USPP35469P2 - Seedless table grape (grapevine) named ‘Itumseven’ - Google Patents,http,2026-09-07T16:54:00.249570+00:00
Ben Dor Fruits & Nurseries Ltd,Primary contact,primaryContactUrl,https://bendorfruits.com/?page_id=77,True,200,https://bendorfruits.com/contact/,,Contact BEN DOR FRUITS – Licensing &amp; Varieties,http,2026-09-07T16:54:03.574989+00:00
Ben Dor Fruits & Nurseries Ltd,Trademark evidence,trademarkEvidenceUrl,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,True,403,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-09-07T16:53:50.122696+00:00
Ben Dor Fruits & Nurseries Ltd,Company history,webResearchSources,https://bendorfruits.com/about-us/,True,200,https://bendorfruits.com/about-us/,,About BEN DOR FRUITS – Premium Fruit Variety Breeders,http,2026-09-07T16:53:50.941325+00:00
Ben Dor Fruits & Nurseries Ltd,Variety portfolio,webResearchSources,https://bendorfruits.com/varieties/?category=34,True,200,https://bendorfruits.com/varieties/?category=34,,"ruit Varieties – Plums, Apricots, Pears, &amp; More | BEN DOR",http,2026-09-07T16:53:43.577709+00:00
Bayerisches Obstzentrum / BayOZ,Primary contact,primaryContactUrl,https://www.bayoz.de/de/kontakt/,True,200,https://www.bayoz.de/de/kontakt/,,Kontakt,http,2026-09-07T16:54:00.718694+00:00
Bayerisches Obstzentrum / BayOZ,BayOZ company,webResearchSources,https://www.bayoz.de/,True,200,https://www.bayoz.de/de/,,"Bayerisches Obstzentrum GmbH, Hallbergmoos - BayOZ",http,2026-09-07T16:54:01.502648+00:00
Bayerisches Obstzentrum / BayOZ,Variety portfolio,webResearchSources,https://www.obstzentrum.de/obstsorten/apfelbaumsorten/,True,200,https://www.obstzentrum.de/obstsorten/apfelbaumsorten/,,Neue Apfelsorten | Bayerisches Obstzentrum,http,2026-09-07T16:54:01.083237+00:00
Miyoshi Agri-Tech Co. Ltd.,Primary contact,primaryContactUrl,https://www.miyoshi-agri.co.jp/,True,,https://www.miyoshi-agri.co.jp/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-09-07T16:54:03.697331+00:00
Miyoshi Agri-Tech Co. Ltd.,Strawberry cultivars,webResearchSources,https://miyoshi-strawberry.jp/cultivars/,True,,https://miyoshi-strawberry.jp/cultivars/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-09-07T16:54:03.652002+00:00
Miyoshi Agri-Tech Co. Ltd.,Japanese variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,,品種登録迅速化総合電子化システム,http,2026-09-07T16:53:44.002952+00:00
University of Cordoba / UCOLIVO,Primary contact,primaryContactUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-09-07T16:53:45.486581+00:00
University of Cordoba / UCOLIVO,Breeding group,webResearchSources,https://www.uco.es/ucolivo/bgmo/,True,200,https://www.uco.es/ucolivo/bgmo/,,Redirigiendo...,http,2026-09-07T16:53:39.056928+00:00
CREA Fruit Breeding,Primary contact,primaryContactUrl,https://www.crea.gov.it/contatti,True,200,https://www.crea.gov.it/contatti,,Contatti - CREA,http,2026-09-07T16:54:02.035204+00:00
CREA Fruit Breeding,CREA official site,webResearchSources,https://www.crea.gov.it/,True,200,https://www.crea.gov.it/,,CREA - Consiglio per la ricerca in agricoltura e l&#39;analisi dell&#39;economia agraria - CREA,http,2026-09-07T16:53:41.276939+00:00
NARO Fruit Breeding,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-09-07T16:53:56.960975+00:00
NARO Fruit Breeding,NARO official site,webResearchSources,https://www.naro.go.jp/english/,True,200,https://www.naro.go.jp/english/,,English | National Agriculture and Food Research Organization,http,2026-09-07T16:54:01.691468+00:00
NARO Fruit Breeding,Licensing program,webResearchSources,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-09-07T16:53:51.608684+00:00
ITUM / IMIDA Table Grape Program,Primary contact,primaryContactUrl,https://www.itumgrapes.com/contact/,True,200,https://itumgrapes.com/contacto/,,Contacto - ITUM grapes,http,2026-09-07T16:54:03.490950+00:00
ITUM / IMIDA Table Grape Program,ITUM portfolio,webResearchSources,https://www.itumgrapes.com/,True,200,https://itumgrapes.com/,,ITUM Grapes | Investigación y Tecnología de Uva de Mesa,http,2026-09-07T16:54:03.464925+00:00
ITUM / IMIDA Table Grape Program,IMIDA table grape program,webResearchSources,https://www.imida.es/web/imida/-/uva-de-mesa,True,200,https://validate.perfdrive.com/?ssa=7140dd1a-cb9f-478f-8b79-0db885122355&ssb=44816248060&ssc=https%3A%2F%2Fwww.imida.es%2Fweb%2Fimida%2F-%2Fuva-de-mesa&ssi=13644ba9-dhsu-4b21-830e-c26393288f06&ssk=botmanager_support@radware.com&ssm=68996122142571893109538889231070&ssn=6af70190b26ed8152286c1d3ac19734b724b8d535bc6-417a-4f63-bc902d&sso=44c640ab-0b7c91bce20fd1a9cbc450d68d9e078d50ede74a82c965d5&ssp=88616486671788888106178884122903633&ssq=92504070004064297366600040423672094187563&ssr=NTcuMTUxLjEyOS4zOQ==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA4ZDUzNWJjNi00MTdhLTRmNjMtYjBhYi0wYjdjOTFiY2UyMGYxLTE3ODg4MDAwNDAxMTQwLTAwMzc1YjQzZWIxOTc5NWUwNTcxMCIsInV6bXgiOiI3ZmMwMDBiZjI0NDAxOC1hNzlkLTRkMzAtYjgwYS1jZDZhNTcxNmE1MjExLTE3ODg4MDAwNDAxMTQwLTAwNDEyMDY4MGEyYzM1ZjU1MWQxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-09-07T16:54:00.435524+00:00
Oregon State University Hazelnut Program,Primary contact,primaryContactUrl,https://horticulture.oregonstate.edu/users/david-smith,True,200,https://horticulture.oregonstate.edu/directory/people/david-smith,,David Smith | Horticulture,http,2026-09-07T16:54:00.448431+00:00
Oregon State University Hazelnut Program,OSU cultivar licensing,webResearchSources,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,True,200,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,,Technology -Hazelnut 'Felix' [OSU 941.016],http,2026-09-07T16:54:00.018000+00:00
Huron Plant Technologies LLC,Primary contact,primaryContactUrl,https://www.huronplanttechnologies.com/about,True,200,https://www.huronplanttechnologies.com/about,,About &mdash; Huron Plant Technologies,http,2026-09-07T16:53:59.771683+00:00
Huron Plant Technologies LLC,Historical Driscoll PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,,Canadian Food Inspection Agency - DrisRaspSeventeen,http,2026-09-07T16:53:59.934087+00:00
Rusticas Del Guadalquivir,Primary contact,primaryContactUrl,https://royal.es/contactar-con-royal/,True,200,https://royal.es/contactar-con-royal/,,Contactar - Royal,http,2026-09-07T16:54:02.774330+00:00
