canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Gerhard Sundermeyer,GS 66 patent,webResearchSources,https://patents.google.com/patent/USPP30862P3/en,True,503,https://patents.google.com/patent/USPP30862P3/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:54.125218+00:00
Joel Deveson,Primary contact,primaryContactUrl,https://www.moonblue.com.au/contact-us/,True,200,https://www.moonblue.com.au/contact-us/,,Contact Us - Moondarra Blueberries,http,2026-07-23T13:16:56.431214+00:00
Joel Deveson,Moondarra story,webResearchSources,https://www.moonblue.com.au/our-story/,True,200,https://www.moonblue.com.au/our-story/,,Our Story - Moondarra Blueberries,http,2026-07-23T13:16:56.416132+00:00
Joel Deveson,Blueberry patent,webResearchSources,https://patents.google.com/patent/USPP32217P3/en,True,503,https://patents.google.com/patent/USPP32217P3/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:54.545972+00:00
Ellen Thompson,Primary contact,primaryContactUrl,https://www.hortifrut.com/contact-form/,True,200,https://www.hortifrut.com/contact-form/,,Contact Form,http,2026-07-23T13:16:54.739508+00:00
Ellen Thompson,Hortifrut genetics,webResearchSources,https://www.hortifrut.com/innovation/genetic-development/,True,200,https://www.hortifrut.com/innovation/genetic-development/,,Genetic Development,http,2026-07-23T13:16:54.897242+00:00
Ellen Thompson,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00013739e.shtml?wbdisable=true,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00013739e.shtml?wbdisable=true,,Canadian Food Inspection Agency - PBB 1616T,http,2026-07-23T13:16:55.057309+00:00
Joseph Ben Dor,Primary contact,primaryContactUrl,https://bendorfruits.com/about-us/,True,200,https://bendorfruits.com/about-us/,,About BEN DOR FRUITS – Premium Fruit Variety Breeders,http,2026-07-23T13:16:55.509081+00:00
Joseph Ben Dor,Trademark owner search,webResearchSources,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,True,403,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:54.936436+00:00
James Cummins,Primary contact,primaryContactUrl,https://www.cumminsnursery.com/contact,True,200,https://www.cumminsnursery.com/contact,,"Contact Cummins Nursery - Cummins Nursery - Fruit Trees, Scions, and Rootstocks for Apples, Pears, Cherries, Plums, Peaches, and Nectarines.",http,2026-07-23T13:16:55.662355+00:00
James Cummins,Cummins history,webResearchSources,https://www.cumminsnursery.com/family-tree/about-dr-jim-cummins/,True,200,https://www.cumminsnursery.com/family-tree/about-dr-jim-cummins/,,"About Dr. Jim Cummins (Dad) - Cummins Nursery - Fruit Trees, Scions, and Rootstocks for Apples, Pears, Cherries, Plums, Peaches, and Nectarines.",http,2026-07-23T13:16:55.690673+00:00
James Cummins,Cornell rootstock licensing,webResearchSources,https://ctl.cornell.edu/plant-varieties-catalog/rootstocks/,True,200,https://ctl.cornell.edu/plant-varieties-catalog/rootstocks/,,Rootstocks - Center For Technology Licensing,http,2026-07-23T13:16:52.364518+00:00
Mark F. Crusha,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-23T13:16:55.672666+00:00
Mark F. Crusha,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/mark-f-crusha,True,403,https://patents.justia.com/inventor/mark-f-crusha,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:55.321102+00:00
Mark F. Crusha,Patent record,webResearchSources,https://patents.google.com/patent/USPP36300P2/en,True,503,https://patents.google.com/patent/USPP36300P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:55.671598+00:00
Jessica Scalzo,Primary contact,primaryContactUrl,https://costagroup.com.au/contact-us/,True,200,https://costagroup.com.au/contact-us/,,Contact - Costa Group,http,2026-07-23T13:16:51.678866+00:00
Jessica Scalzo,Costa ownership,webResearchSources,https://costagroup.com.au/2024/02/26/costa-group-enters-new-ownership-phase-as-experienced-consortium-takes-control/,True,200,https://costagroup.com.au/2024/02/26/costa-group-enters-new-ownership-phase-as-experienced-consortium-takes-control/,,Costa Group enters new ownership phase as experienced Consortium takes control - Costa Group,http,2026-07-23T13:16:51.736473+00:00
Jessica Scalzo,PBR journal,webResearchSources,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-34-Number-3.pdf,True,200,https://www.ipaustralia.gov.au/tools-and-research/professional-resources/ip-rights-journals/~/-/media/Project/IPA/IPAustralia/PDF/PBR-Journals/Volume-34-Number-3.pdf,,,http,2026-07-23T13:16:57.032637+00:00
Marta C. Baptista,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-23T13:16:55.672666+00:00
Marta C. Baptista,Professional profile,webResearchSources,https://www.linkedin.com/in/marta-carvalhobaptista,True,syntax checked,https://www.linkedin.com/in/marta-carvalhobaptista,,,manual_browser_required,2026-07-23T13:16:55.642211+00:00
Esther J. Kibbe,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-23T13:16:55.672666+00:00
Esther J. Kibbe,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/esther-j-kibbe,True,403,https://patents.justia.com/inventor/esther-j-kibbe,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:55.681174+00:00
Michele Morgante,Primary contact,primaryContactUrl,https://people.uniud.it/page/michele.morgante,True,200,https://people.uniud.it/page/michele.morgante,,Michele Morgante | People@UniUd,http,2026-07-23T13:16:56.574401+00:00
Abe Kazuyuki,Primary contact,primaryContactUrl,https://tpuaf.ac.jp/university/inquiry/,True,200,https://tpuaf.ac.jp/university/inquiry/,,お問合せ - 東北農林専門職大学,http,2026-07-23T13:17:01.447369+00:00
Abe Kazuyuki,University faculty,webResearchSources,https://tpuaf.ac.jp/university/dept/agri-faculty/,True,200,https://tpuaf.ac.jp/university/dept/agri-faculty/,,教員紹介（農業経営学科） - 東北農林専門職大学,http,2026-07-23T13:17:01.345268+00:00
Abe Kazuyuki,NARO licensing,webResearchSources,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-23T13:16:56.243188+00:00
Cristian Fontich,Primary contact,primaryContactUrl,https://www.irta.cat/personal/cristia-fontich-dolcet/,True,200,https://www.irta.cat/personal/cristia-fontich-dolcet/,,Cristian Fontich Dolcet - IRTA,http,2026-07-23T13:16:58.309934+00:00
Cristian Fontich,IRTA STELLAR announcement,webResearchSources,https://www.irta.cat/en/noticia/stellar-the-hot-climate-partnerships-new-early-apple-variety-adapted-to-warm-climates/,True,200,https://www.irta.cat/en/noticia/stellar-the-hot-climate-partnerships-new-early-apple-variety-adapted-to-warm-climates/,,"STELLAR™, the Hot Climate Partnership's new early apple variety adapted to warm climates - News - Society - IRTA",http,2026-07-23T13:16:58.752354+00:00
Cristian Fontich,US plant patent,webResearchSources,https://patents.google.com/patent/USPP36646P3/en,True,503,https://patents.google.com/patent/USPP36646P3/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:56.822544+00:00
Suzuki Katsuyuki,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-23T13:16:56.243188+00:00
Suzuki Katsuyuki,NARO research record,webResearchSources,https://www.naro.go.jp/project/research_activities/laboratory/nifts/175441.html,True,200,https://www.naro.go.jp/project/research_activities/laboratory/nifts/175441.html,,令和8年度 園芸学会功労賞 受賞 | 農研機構,http,2026-07-23T13:16:57.001710+00:00
Suzuki Katsuyuki,Akizuki patent,webResearchSources,https://patents.google.com/patent/USPP12373P2/en,True,503,https://patents.google.com/patent/USPP12373P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:56.976208+00:00
Mark Herrington,Primary contact,primaryContactUrl,https://www.dpi.qld.gov.au/,True,403,https://www.dpi.qld.gov.au/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:57.034206+00:00
Mark Herrington,Program report,webResearchSources,https://era.dpi.qld.gov.au/id/eprint/7049/1/2019%20Summary%20Report%20to%20DAF%20for%20RDE%20Investments.pdf,True,200,https://era.dpi.qld.gov.au/id/eprint/7049/1/2019%20Summary%20Report%20to%20DAF%20for%20RDE%20Investments.pdf,,,http,2026-07-23T13:16:58.775722+00:00
Mark Herrington,Florida Beauty PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010949e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00010949e.shtml,,Canadian Food Inspection Agency - Florida Beauty,http,2026-07-23T13:16:57.421943+00:00
Takahashi Chukichi,Primary contact,primaryContactUrl,https://www.f-kankou.jp/pickup/39263,True,200,https://www.f-kankou.jp/pickup/39263,,【ふくしまピーチホリデイ番外編】桃づくりに人生をかける、髙橋忠吉さんに会いに行ってきました（旬のおすすめ） | 福島市観光ノート,http,2026-07-23T13:16:57.955363+00:00
Takahashi Chukichi,MAFF variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=English&TOUROKU_NO=28953,True,200,https://www.hinshu2.maff.go.jp/mente.html,,メンテナンス中です,http,2026-07-23T13:16:57.740194+00:00
Onoue Noriyuki,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-23T13:16:56.243188+00:00
Onoue Noriyuki,Researcher record,webResearchSources,https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201601004453870161,True,503,https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201601004453870161,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:57.890835+00:00
Onoue Noriyuki,MAFF variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=30875,True,200,https://www.hinshu2.maff.go.jp/mente.html,,メンテナンス中です,http,2026-07-23T13:16:58.569421+00:00
Kyle Rak,Primary contact,primaryContactUrl,https://www.driscolls.com/about,True,200,https://www.driscolls.com/about,,About,http,2026-07-23T13:16:48.827577+00:00
Kyle Rak,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/kyle-rak,True,403,https://patents.justia.com/inventor/kyle-rak,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:57.779140+00:00
Michael A. Walker,Primary contact,primaryContactUrl,https://wineserver.ucdavis.edu/people/m-walker,True,403,https://wineserver.ucdavis.edu/people/m-walker,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:57.872136+00:00
Michael A. Walker,Grape licensing,webResearchSources,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,,Grape Licensing Program - Office of Research,http,2026-07-23T13:16:58.595974+00:00
John N. Fangary,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-23T13:16:55.672666+00:00
John N. Fangary,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/john-fangary,True,403,https://patents.justia.com/inventor/john-fangary,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:57.935224+00:00
Fudai Tanimura,Primary contact,primaryContactUrl,https://www.miyosi.co.jp/en/contact/form/,True,200,https://www.miyosi.co.jp/en/contact/form/,,"Contact form | MIYOSHi&amp;CO.,LTD.",http,2026-07-23T13:16:58.784882+00:00
Fudai Tanimura,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,,Canadian Food Inspection Agency - MYAGMIE-1,http,2026-07-23T13:16:58.471747+00:00
Fudai Tanimura,Miyoshi business,webResearchSources,https://www.miyosi.co.jp/en/company/miyoshi_business_activities/,True,200,https://www.miyosi.co.jp/en/company/miyoshi_business_activities/,,"Miyoshi Business Activities | MIYOSHi&amp;CO.,LTD.",http,2026-07-23T13:16:58.776611+00:00
Iwanami Hiroshi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-23T13:16:58.883782+00:00
Iwanami Hiroshi,Researcher profile,webResearchSources,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901086642398776,True,503,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901086642398776,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:58.824119+00:00
Uchida Makoto,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-23T13:16:58.883782+00:00
Uchida Makoto,NARO repository,webResearchSources,https://repository.naro.go.jp/records/2428,True,200,https://repository.naro.go.jp/records/2428,,農研機構機関リポジトリ,http,2026-07-23T13:17:01.390726+00:00
Yunwen Wang,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-23T13:16:55.672666+00:00
Yunwen Wang,2026 program agenda,webResearchSources,https://www.raspberryblackberry.com/conference/2026-san-luis-obispo/2026-conference-schedule/,True,200,https://www.raspberryblackberry.com/conference/2026-san-luis-obispo/2026-conference-schedule/,,2026 Conference Schedule - NARBA,http,2026-07-23T13:17:01.001320+00:00
Yunwen Wang,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00012008e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00012008e.shtml,,Canadian Food Inspection Agency - DrisBlackTwentyThree,http,2026-07-23T13:16:59.162939+00:00
Ishiguro Makoto,Primary contact,primaryContactUrl,https://tpuaf.ac.jp/university/dept/agri-faculty/,True,200,https://tpuaf.ac.jp/university/dept/agri-faculty/,,教員紹介（農業経営学科） - 東北農林専門職大学,http,2026-07-23T13:17:01.345268+00:00
Ishiguro Makoto,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00011654e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00011654e.shtml,,Canadian Food Inspection Agency - Yamagata C12 Go,http,2026-07-23T13:16:59.239150+00:00
Hongwen Huang,Primary contact,primaryContactUrl,https://www.lsbg.cn/,True,403,https://www.lsbg.cn/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:01.569256+00:00
Hongwen Huang,Wuhan licensing history,webResearchSources,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,True,200,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,,Italian firm buys propagation right of a kiwifruit pollinator developed by CAS researchers----Wuhan Branch.Chinese Academy of Sciences,http,2026-07-23T13:16:59.793362+00:00
Mitani Nobuhito,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-23T13:16:58.883782+00:00
Mitani Nobuhito,NARO publication,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Persimmon_Taiten_1.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Persimmon_Taiten_1.pdf,,,http,2026-07-23T13:17:00.294529+00:00
Mitani Nobuhito,Research record,webResearchSources,https://cir.nii.ac.jp/crid/1410870850706965892,True,200,https://cir.nii.ac.jp/crid/1410870850706965892,,Nobuhito Mitani | CiNii Research,http,2026-07-23T13:16:59.634048+00:00
Li Ming Zhang,Primary contact,primaryContactUrl,https://dnr.sc.gov.cn/,False,,https://dnr.sc.gov.cn/,URLError: <urlopen error [Errno 101] Network is unreachable>,,http,2026-07-23T13:17:19.184632+00:00
Li Ming Zhang,HFY01 patent,webResearchSources,https://patents.google.com/patent/US20170295680P1/en,True,503,https://patents.google.com/patent/US20170295680P1/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:59.695855+00:00
Li Ming Zhang,HFR18 patent,webResearchSources,https://patents.google.com/patent/USPP28753P2/en,True,503,https://patents.google.com/patent/USPP28753P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:59.935960+00:00
James Heilig,Primary contact,primaryContactUrl,https://www.huronplanttechnologies.com/about,True,200,https://www.huronplanttechnologies.com/about,,About &mdash; Huron Plant Technologies,http,2026-07-23T13:16:59.975089+00:00
James Heilig,Historical PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,,Canadian Food Inspection Agency - DrisRaspSeventeen,http,2026-07-23T13:17:00.244489+00:00
David C. Smith,Primary contact,primaryContactUrl,https://horticulture.oregonstate.edu/users/david-smith,True,200,https://horticulture.oregonstate.edu/users/david-smith,,David Smith | College of Agricultural Sciences,http,2026-07-23T13:17:00.237159+00:00
David C. Smith,OSU licensing,webResearchSources,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,True,200,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,,Technology -Hazelnut 'Felix' [OSU 941.016],http,2026-07-23T13:17:00.265429+00:00
Manuel Tornel Martinez,Primary contact,primaryContactUrl,https://www.imida.es/web/imida/-/uva-de-mesa,True,200,https://validate.perfdrive.com/?ssa=054be2c3-5fd5-4eae-8ee0-5bebc4007ef8&ssb=29157250083&ssc=https%3A%2F%2Fwww.imida.es%2Fweb%2Fimida%2F-%2Fuva-de-mesa&ssi=07e4fd70-dhsu-45f2-a8cf-d5ecc53d04ca&ssk=botmanager_support@radware.com&ssm=05632632125485270103067461980307&ssn=89baacfb0b14b996e66fb3be6a16b33df8fd4820682e-f427-4a91-b1fe34&sso=273def29-4f673bc186261cd1cffa6912fd2934c8675b930c1461b0cc&ssp=37694710981784843864178481335221254&ssq=92602621262092846812112620008686524402336&ssr=MTcyLjE4Mi4yNDMuMjQ1&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA0ODIwNjgyZS1mNDI3LTRhOTEtYmYyOS00ZjY3M2JjMTg2MjYxLTE3ODQ4MTI2MjA2MjkwLTAwMzc2MjA4MmVjNmZjNjBiYjQxMCIsInV6bXgiOiI3ZjkwMDBiNGVmYmI1Yy1jZDJlLTRjNTgtOWE2Ni0xMTZjNDg0Mjk3ODcxLTE3ODQ4MTI2MjA2MjkwLTBiZWEyY2I5YjMzODM0NTExMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-07-23T13:17:01.075131+00:00
Manuel Tornel Martinez,ITUM portfolio,webResearchSources,https://www.itumgrapes.com/,True,200,https://www.itumgrapes.com/,,ITUM Grapes | Investigación y Tecnología de Uva de Mesa,http,2026-07-23T13:17:02.393318+00:00
Manuel Tornel Martinez,Patent record,webResearchSources,https://patents.google.com/patent/USPP35469P2/en,True,503,https://patents.google.com/patent/USPP35469P2/en,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:00.578636+00:00
Ben Dor Fruits & Nurseries Ltd,Primary contact,primaryContactUrl,https://bendorfruits.com/?page_id=77,True,200,https://bendorfruits.com/contact/,,Contact BEN DOR FRUITS – Licensing &amp; Varieties,http,2026-07-23T13:17:02.668659+00:00
Ben Dor Fruits & Nurseries Ltd,Trademark evidence,trademarkEvidenceUrl,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,True,403,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:54.936436+00:00
Ben Dor Fruits & Nurseries Ltd,Company history,webResearchSources,https://bendorfruits.com/about-us/,True,200,https://bendorfruits.com/about-us/,,About BEN DOR FRUITS – Premium Fruit Variety Breeders,http,2026-07-23T13:16:55.509081+00:00
Ben Dor Fruits & Nurseries Ltd,Variety portfolio,webResearchSources,https://bendorfruits.com/varieties/?category=34,True,200,https://bendorfruits.com/varieties/?category=34,,"ruit Varieties – Plums, Apricots, Pears, &amp; More | BEN DOR",http,2026-07-23T13:16:51.921959+00:00
Bayerisches Obstzentrum / BayOZ,Primary contact,primaryContactUrl,https://www.bayoz.de/de/kontakt/,True,200,https://www.bayoz.de/de/kontakt/,,Kontakt,http,2026-07-23T13:17:01.062650+00:00
Bayerisches Obstzentrum / BayOZ,BayOZ company,webResearchSources,https://www.bayoz.de/,True,200,https://www.bayoz.de/de/,,"Bayerisches Obstzentrum GmbH, Hallbergmoos - BayOZ",http,2026-07-23T13:17:02.131527+00:00
Bayerisches Obstzentrum / BayOZ,Variety portfolio,webResearchSources,https://www.obstzentrum.de/obstsorten/apfelbaumsorten/,True,200,https://www.obstzentrum.de/obstsorten/apfelbaumsorten/,,Neue Apfelsorten | Bayerisches Obstzentrum,http,2026-07-23T13:17:01.752347+00:00
Miyoshi Agri-Tech Co. Ltd.,Primary contact,primaryContactUrl,https://www.miyoshi-agri.co.jp/,True,200,https://www.miyoshi-agri.co.jp/,,三好アグリテック株式会社,http,2026-07-23T13:16:54.643131+00:00
Miyoshi Agri-Tech Co. Ltd.,Strawberry cultivars,webResearchSources,https://miyoshi-strawberry.jp/cultivars/,True,200,https://miyoshi-strawberry.jp/cultivars/,,CULTIVARS | MIYOSHI F1 SEED STRAWBERRY PROJECT,http,2026-07-23T13:16:53.770875+00:00
Miyoshi Agri-Tech Co. Ltd.,Japanese variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,True,200,https://www.hinshu2.maff.go.jp/mente.html,,メンテナンス中です,http,2026-07-23T13:16:52.564032+00:00
University of Cordoba / UCOLIVO,Primary contact,primaryContactUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-07-23T13:16:53.081517+00:00
University of Cordoba / UCOLIVO,Breeding group,webResearchSources,https://www.uco.es/ucolivo/bgmo/,True,200,https://www.uco.es/ucolivo/bgmo/,,Redirigiendo...,http,2026-07-23T13:16:49.099791+00:00
CREA Fruit Breeding,Primary contact,primaryContactUrl,https://www.crea.gov.it/contatti,True,403,https://www.crea.gov.it/contatti,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:17:02.000652+00:00
CREA Fruit Breeding,CREA official site,webResearchSources,https://www.crea.gov.it/,True,403,https://www.crea.gov.it/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-23T13:16:50.204098+00:00
NARO Fruit Breeding,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-23T13:16:58.883782+00:00
NARO Fruit Breeding,NARO official site,webResearchSources,https://www.naro.go.jp/english/,True,200,https://www.naro.go.jp/english/,,English | National Agriculture and Food Research Organization,http,2026-07-23T13:17:01.901695+00:00
NARO Fruit Breeding,Licensing program,webResearchSources,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-23T13:16:56.243188+00:00
ITUM / IMIDA Table Grape Program,Primary contact,primaryContactUrl,https://www.itumgrapes.com/contact/,True,200,https://www.itumgrapes.com/contacto/,,Contacto - ITUM grapes,http,2026-07-23T13:17:04.056297+00:00
ITUM / IMIDA Table Grape Program,ITUM portfolio,webResearchSources,https://www.itumgrapes.com/,True,200,https://www.itumgrapes.com/,,ITUM Grapes | Investigación y Tecnología de Uva de Mesa,http,2026-07-23T13:17:02.393318+00:00
ITUM / IMIDA Table Grape Program,IMIDA table grape program,webResearchSources,https://www.imida.es/web/imida/-/uva-de-mesa,True,200,https://validate.perfdrive.com/?ssa=054be2c3-5fd5-4eae-8ee0-5bebc4007ef8&ssb=29157250083&ssc=https%3A%2F%2Fwww.imida.es%2Fweb%2Fimida%2F-%2Fuva-de-mesa&ssi=07e4fd70-dhsu-45f2-a8cf-d5ecc53d04ca&ssk=botmanager_support@radware.com&ssm=05632632125485270103067461980307&ssn=89baacfb0b14b996e66fb3be6a16b33df8fd4820682e-f427-4a91-b1fe34&sso=273def29-4f673bc186261cd1cffa6912fd2934c8675b930c1461b0cc&ssp=37694710981784843864178481335221254&ssq=92602621262092846812112620008686524402336&ssr=MTcyLjE4Mi4yNDMuMjQ1&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjkwMDA0ODIwNjgyZS1mNDI3LTRhOTEtYmYyOS00ZjY3M2JjMTg2MjYxLTE3ODQ4MTI2MjA2MjkwLTAwMzc2MjA4MmVjNmZjNjBiYjQxMCIsInV6bXgiOiI3ZjkwMDBiNGVmYmI1Yy1jZDJlLTRjNTgtOWE2Ni0xMTZjNDg0Mjk3ODcxLTE3ODQ4MTI2MjA2MjkwLTBiZWEyY2I5YjMzODM0NTExMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-07-23T13:17:01.075131+00:00
Oregon State University Hazelnut Program,Primary contact,primaryContactUrl,https://horticulture.oregonstate.edu/users/david-smith,True,200,https://horticulture.oregonstate.edu/users/david-smith,,David Smith | College of Agricultural Sciences,http,2026-07-23T13:17:00.237159+00:00
Oregon State University Hazelnut Program,OSU cultivar licensing,webResearchSources,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,True,200,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,,Technology -Hazelnut 'Felix' [OSU 941.016],http,2026-07-23T13:17:00.265429+00:00
