canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Onoue Noriyuki,Researcher record,webResearchSources,https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201601004453870161,True,503,https://jglobal.jst.go.jp/detail?JGLOBAL_ID=201601004453870161,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:18:20.557594+00:00
Onoue Noriyuki,MAFF variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=30875,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=30875,,品種登録迅速化総合電子化システム,http,2026-07-22T13:18:21.020347+00:00
Kyle Rak,Primary contact,primaryContactUrl,https://www.driscolls.com/about,True,200,https://www.driscolls.com/about,,About,http,2026-07-22T13:18:13.576596+00:00
Kyle Rak,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/kyle-rak,True,403,https://patents.justia.com/inventor/kyle-rak,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:18:20.435508+00:00
Michael A. Walker,Primary contact,primaryContactUrl,https://wineserver.ucdavis.edu/people/m-walker,True,403,https://wineserver.ucdavis.edu/people/m-walker,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:18:20.472655+00:00
Michael A. Walker,Grape licensing,webResearchSources,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,True,200,https://research.ucdavis.edu/industry-support/plant-variety-licensing-program/grape-licensing-program/,,Grape Licensing Program - Office of Research,http,2026-07-22T13:18:21.329499+00:00
John N. Fangary,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-22T13:18:18.765830+00:00
John N. Fangary,Inventor portfolio,webResearchSources,https://patents.justia.com/inventor/john-fangary,True,403,https://patents.justia.com/inventor/john-fangary,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:18:20.575462+00:00
Fudai Tanimura,Primary contact,primaryContactUrl,https://www.miyosi.co.jp/en/contact/form/,True,200,https://www.miyosi.co.jp/en/contact/form/,,"Contact form | MIYOSHi&amp;CO.,LTD.",http,2026-07-22T13:18:22.020185+00:00
Fudai Tanimura,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00013597e.shtml,,Canadian Food Inspection Agency - MYAGMIE-1,http,2026-07-22T13:18:20.804174+00:00
Fudai Tanimura,Miyoshi business,webResearchSources,https://www.miyosi.co.jp/en/company/miyoshi_business_activities/,True,200,https://www.miyosi.co.jp/en/company/miyoshi_business_activities/,,"Miyoshi Business Activities | MIYOSHi&amp;CO.,LTD.",http,2026-07-22T13:18:22.300186+00:00
Iwanami Hiroshi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-22T13:18:21.433234+00:00
Iwanami Hiroshi,Researcher profile,webResearchSources,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901086642398776,True,503,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=200901086642398776,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:18:21.320214+00:00
Uchida Makoto,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-22T13:18:21.433234+00:00
Uchida Makoto,NARO repository,webResearchSources,https://repository.naro.go.jp/records/2428,True,200,https://repository.naro.go.jp/records/2428,,農研機構機関リポジトリ,http,2026-07-22T13:18:24.937775+00:00
Yunwen Wang,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-22T13:18:18.765830+00:00
Yunwen Wang,2026 program agenda,webResearchSources,https://www.raspberryblackberry.com/conference/2026-san-luis-obispo/2026-conference-schedule/,True,200,https://www.raspberryblackberry.com/conference/2026-san-luis-obispo/2026-conference-schedule/,,2026 Conference Schedule - NARBA,http,2026-07-22T13:18:21.794509+00:00
Yunwen Wang,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00012008e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00012008e.shtml,,Canadian Food Inspection Agency - DrisBlackTwentyThree,http,2026-07-22T13:18:21.498852+00:00
Ishiguro Makoto,Primary contact,primaryContactUrl,https://tpuaf.ac.jp/university/dept/agri-faculty/,True,200,https://tpuaf.ac.jp/university/dept/agri-faculty/,,教員紹介（農業経営学科） - 東北農林専門職大学,http,2026-07-22T13:18:20.591937+00:00
Ishiguro Makoto,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00011654e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00011654e.shtml,,Canadian Food Inspection Agency - Yamagata C12 Go,http,2026-07-22T13:18:21.502869+00:00
Hongwen Huang,Primary contact,primaryContactUrl,https://www.lsbg.cn/,True,403,https://www.lsbg.cn/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:18:25.340675+00:00
Hongwen Huang,Wuhan licensing history,webResearchSources,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,True,200,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,,Italian firm buys propagation right of a kiwifruit pollinator developed by CAS researchers----Wuhan Branch.Chinese Academy of Sciences,http,2026-07-22T13:18:22.647281+00:00
Mitani Nobuhito,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-22T13:18:21.433234+00:00
Mitani Nobuhito,NARO publication,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Persimmon_Taiten_1.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Persimmon_Taiten_1.pdf,,,http,2026-07-22T13:18:23.390276+00:00
Mitani Nobuhito,Research record,webResearchSources,https://cir.nii.ac.jp/crid/1410870850706965892,True,200,https://cir.nii.ac.jp/crid/1410870850706965892,,Nobuhito Mitani | CiNii Research,http,2026-07-22T13:18:22.488018+00:00
Li Ming Zhang,Primary contact,primaryContactUrl,https://dnr.sc.gov.cn/,False,,https://dnr.sc.gov.cn/,URLError: <urlopen error [Errno 101] Network is unreachable>,,http,2026-07-22T13:18:41.524249+00:00
Li Ming Zhang,HFY01 patent,webResearchSources,https://patents.google.com/patent/US20170295680P1/en,True,200,https://patents.google.com/patent/US20170295680P1/en,,US20170295680P1 - Kiwi plant named &#39;HFY01&#39; - Google Patents,http,2026-07-22T13:18:21.952152+00:00
Li Ming Zhang,HFR18 patent,webResearchSources,https://patents.google.com/patent/USPP28753P2/en,True,200,https://patents.google.com/patent/USPP28753P2/en,,USPP28753P2 - Kiwi plant named ‘HFR18’ - Google Patents,http,2026-07-22T13:18:22.099573+00:00
James Heilig,Primary contact,primaryContactUrl,https://www.huronplanttechnologies.com/about,True,200,https://www.huronplanttechnologies.com/about,,About &mdash; Huron Plant Technologies,http,2026-07-22T13:18:22.204134+00:00
James Heilig,Historical PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,,Canadian Food Inspection Agency - DrisRaspSeventeen,http,2026-07-22T13:18:22.280149+00:00
David C. Smith,Primary contact,primaryContactUrl,https://horticulture.oregonstate.edu/users/david-smith,True,200,https://horticulture.oregonstate.edu/users/david-smith,,David Smith | College of Agricultural Sciences,http,2026-07-22T13:18:22.771188+00:00
David C. Smith,OSU licensing,webResearchSources,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,True,200,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,,Technology -Hazelnut 'Felix' [OSU 941.016],http,2026-07-22T13:18:22.851731+00:00
Manuel Tornel Martinez,Primary contact,primaryContactUrl,https://www.imida.es/web/imida/-/uva-de-mesa,True,200,https://validate.perfdrive.com/?ssa=2f47bc0c-a92b-41c1-9309-e07a14985d52&ssb=87364220579&ssc=https%3A%2F%2Fwww.imida.es%2Fweb%2Fimida%2F-%2Fuva-de-mesa&ssi=57ff4ae9-dhsu-442d-84b2-ac174aa80acc&ssk=botmanager_support@radware.com&ssm=11737031348667452108469887972648&ssn=30b0afcd89d01622d031e95f2b42d018b12c61c65945-4297-4610-9e6206&sso=31cee583-081eab31780dd4034bdd12e659e76e5363cb92b67afac2a5&ssp=87854290901784744385178476491551957&ssq=59836192630229606125726302463087712207422&ssr=MTM1LjIzMi4yMTEuMjEz&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwMjk3ODJmNjItMTExZi00YzZjLTkzZjEtNWE1NTg5ZWViYThiMS0xNzg0NzI2MzAyNTkyMC1jMzZkMGNiMDRhNWMwMTkxMTAiLCJfX3V6bWYiOiI3ZjkwMDA2MWM2NTk0NS00Mjk3LTQ2MTAtOTU4My0wODFlYWIzMTc4MGQxLTE3ODQ3MjYzMDI1OTIwLTAwM2YxMDY0ZjY0ZDAxNjU1ZTcxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-07-22T13:18:22.796991+00:00
Manuel Tornel Martinez,ITUM portfolio,webResearchSources,https://www.itumgrapes.com/,True,200,https://www.itumgrapes.com/,,ITUM Grapes | Investigación y Tecnología de Uva de Mesa,http,2026-07-22T13:18:24.564671+00:00
Manuel Tornel Martinez,Patent record,webResearchSources,https://patents.google.com/patent/USPP35469P2/en,True,200,https://patents.google.com/patent/USPP35469P2/en,,USPP35469P2 - Seedless table grape (grapevine) named ‘Itumseven’ - Google Patents,http,2026-07-22T13:18:22.792424+00:00
Ben Dor Fruits & Nurseries Ltd,Primary contact,primaryContactUrl,https://bendorfruits.com/?page_id=77,True,200,https://bendorfruits.com/contact/,,Bendor &raquo; Contact,http,2026-07-22T13:18:23.853784+00:00
Ben Dor Fruits & Nurseries Ltd,Trademark evidence,trademarkEvidenceUrl,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,True,403,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-07-22T13:18:18.385813+00:00
Ben Dor Fruits & Nurseries Ltd,Company history,webResearchSources,https://bendorfruits.com/about-us/,True,200,https://bendorfruits.com/about-us/,,Bendor &raquo; About us,http,2026-07-22T13:18:18.952690+00:00
Ben Dor Fruits & Nurseries Ltd,Variety portfolio,webResearchSources,https://bendorfruits.com/varieties/?category=34,True,200,https://bendorfruits.com/varieties/?category=34,,Bendor &raquo; Varieties,http,2026-07-22T13:18:16.038208+00:00
Bayerisches Obstzentrum / BayOZ,Primary contact,primaryContactUrl,https://www.bayoz.de/de/kontakt/,True,200,https://www.bayoz.de/de/kontakt/,,Kontakt,http,2026-07-22T13:18:23.195681+00:00
Bayerisches Obstzentrum / BayOZ,BayOZ company,webResearchSources,https://www.bayoz.de/,True,200,https://www.bayoz.de/de/,,"Bayerisches Obstzentrum GmbH, Hallbergmoos - BayOZ",http,2026-07-22T13:18:23.716882+00:00
Bayerisches Obstzentrum / BayOZ,Variety portfolio,webResearchSources,https://www.obstzentrum.de/obstsorten/apfelbaumsorten/,True,200,https://www.obstzentrum.de/obstsorten/apfelbaumsorten/,,Neue Apfelsorten | Bayerisches Obstzentrum,http,2026-07-22T13:18:23.390492+00:00
Miyoshi Agri-Tech Co. Ltd.,Primary contact,primaryContactUrl,https://www.miyoshi-agri.co.jp/,True,200,https://www.miyoshi-agri.co.jp/,,三好アグリテック株式会社,http,2026-07-22T13:18:18.797321+00:00
Miyoshi Agri-Tech Co. Ltd.,Strawberry cultivars,webResearchSources,https://miyoshi-strawberry.jp/cultivars/,True,200,https://miyoshi-strawberry.jp/cultivars/,,CULTIVARS | MIYOSHI F1 SEED STRAWBERRY PROJECT,http,2026-07-22T13:18:18.164195+00:00
Miyoshi Agri-Tech Co. Ltd.,Japanese variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,,品種登録迅速化総合電子化システム,http,2026-07-22T13:18:16.743363+00:00
University of Cordoba / UCOLIVO,Primary contact,primaryContactUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-07-22T13:18:16.878970+00:00
University of Cordoba / UCOLIVO,Breeding group,webResearchSources,https://www.uco.es/ucolivo/bgmo/,True,200,https://www.uco.es/ucolivo/bgmo/,,Redirigiendo...,http,2026-07-22T13:18:13.488013+00:00
CREA Fruit Breeding,Primary contact,primaryContactUrl,https://www.crea.gov.it/contatti,True,200,https://www.crea.gov.it/contatti,,Contatti - CREA,http,2026-07-22T13:18:23.948858+00:00
CREA Fruit Breeding,CREA official site,webResearchSources,https://www.crea.gov.it/,True,200,https://www.crea.gov.it/,,CREA - Consiglio per la ricerca in agricoltura e l&#39;analisi dell&#39;economia agraria - CREA,http,2026-07-22T13:18:14.721170+00:00
NARO Fruit Breeding,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-22T13:18:21.433234+00:00
NARO Fruit Breeding,NARO official site,webResearchSources,https://www.naro.go.jp/english/,True,200,https://www.naro.go.jp/english/,,English | National Agriculture and Food Research Organization,http,2026-07-22T13:18:23.938885+00:00
NARO Fruit Breeding,Licensing program,webResearchSources,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-22T13:18:19.572789+00:00
ITUM / IMIDA Table Grape Program,Primary contact,primaryContactUrl,https://www.itumgrapes.com/contact/,True,200,https://www.itumgrapes.com/contacto/,,Contacto - ITUM grapes,http,2026-07-22T13:18:25.584165+00:00
ITUM / IMIDA Table Grape Program,ITUM portfolio,webResearchSources,https://www.itumgrapes.com/,True,200,https://www.itumgrapes.com/,,ITUM Grapes | Investigación y Tecnología de Uva de Mesa,http,2026-07-22T13:18:24.564671+00:00
ITUM / IMIDA Table Grape Program,IMIDA table grape program,webResearchSources,https://www.imida.es/web/imida/-/uva-de-mesa,True,200,https://validate.perfdrive.com/?ssa=2f47bc0c-a92b-41c1-9309-e07a14985d52&ssb=87364220579&ssc=https%3A%2F%2Fwww.imida.es%2Fweb%2Fimida%2F-%2Fuva-de-mesa&ssi=57ff4ae9-dhsu-442d-84b2-ac174aa80acc&ssk=botmanager_support@radware.com&ssm=11737031348667452108469887972648&ssn=30b0afcd89d01622d031e95f2b42d018b12c61c65945-4297-4610-9e6206&sso=31cee583-081eab31780dd4034bdd12e659e76e5363cb92b67afac2a5&ssp=87854290901784744385178476491551957&ssq=59836192630229606125726302463087712207422&ssr=MTM1LjIzMi4yMTEuMjEz&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwMjk3ODJmNjItMTExZi00YzZjLTkzZjEtNWE1NTg5ZWViYThiMS0xNzg0NzI2MzAyNTkyMC1jMzZkMGNiMDRhNWMwMTkxMTAiLCJfX3V6bWYiOiI3ZjkwMDA2MWM2NTk0NS00Mjk3LTQ2MTAtOTU4My0wODFlYWIzMTc4MGQxLTE3ODQ3MjYzMDI1OTIwLTAwM2YxMDY0ZjY0ZDAxNjU1ZTcxMCIsInJkIjoiaW1pZGEuZXMifQ==,,Radware Captcha Page,http,2026-07-22T13:18:22.796991+00:00
Oregon State University Hazelnut Program,Primary contact,primaryContactUrl,https://horticulture.oregonstate.edu/users/david-smith,True,200,https://horticulture.oregonstate.edu/users/david-smith,,David Smith | College of Agricultural Sciences,http,2026-07-22T13:18:22.771188+00:00
Oregon State University Hazelnut Program,OSU cultivar licensing,webResearchSources,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,True,200,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,,Technology -Hazelnut 'Felix' [OSU 941.016],http,2026-07-22T13:18:22.851731+00:00
Huron Plant Technologies LLC,Primary contact,primaryContactUrl,https://www.huronplanttechnologies.com/about,True,200,https://www.huronplanttechnologies.com/about,,About &mdash; Huron Plant Technologies,http,2026-07-22T13:18:22.204134+00:00
Huron Plant Technologies LLC,Historical Driscoll PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,,Canadian Food Inspection Agency - DrisRaspSeventeen,http,2026-07-22T13:18:22.280149+00:00
Rusticas Del Guadalquivir,Primary contact,primaryContactUrl,https://royal.es/contactar-con-royal/,True,200,https://royal.es/contactar-con-royal/,,Contactar - Royal,http,2026-07-22T13:18:24.548061+00:00
Rusticas Del Guadalquivir,Trademark evidence,trademarkEvidenceUrl,https://royal.es/entrevistas/macarena-garcia-otero-sat-royal-nuestro-modelo-de-innovacion-nos-permite-anticipar-tendencias/,True,200,https://royal.es/entrevistas/macarena-garcia-otero-sat-royal-nuestro-modelo-de-innovacion-nos-permite-anticipar-tendencias/,,Macarena García-Otero (SAT Royal): &quot;Nuestro modelo de innovación nos permite anticipar tendencias&quot; - Royal,http,2026-07-22T13:18:24.836950+00:00
Rusticas Del Guadalquivir,Spanish Ministry of Agriculture variety bulletin naming Rusticas as owner and breeder,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,,,http,2026-07-22T13:18:24.996315+00:00
Rusticas Del Guadalquivir,Royal research and breeding program,webResearchSources,https://royal.es/investigacion-royal/,True,200,https://royal.es/investigacion-royal/,,Investigación - Royal,http,2026-07-22T13:18:24.975096+00:00
Rusticas Del Guadalquivir,Royal leadership team,webResearchSources,https://royal.es/equipo/,True,200,https://royal.es/equipo/,,Equipo - Royal,http,2026-07-22T13:18:24.949755+00:00
Jose Martin Charlez Martinez,Primary contact,primaryContactUrl,https://www.vifinternacional.com/contactar/,True,,https://www.vifinternacional.com/contactar/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-07-22T13:17:50.087815+00:00
Jose Martin Charlez Martinez,Trademark evidence,trademarkEvidenceUrl,https://www.viverosveron.es/downloads/catalogo-general/20/,True,,https://www.viverosveron.es/downloads/catalogo-general/20/,Automated request timed out; source requires manual browser review.,,manual_browser_required,2026-07-22T13:18:44.715469+00:00
Jose Martin Charlez Martinez,"Spanish variety registry entries for Proseplan NETIX, MELOX, and REDIX selections",webResearchSources,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_rvc/rvc_2014_1.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_rvc/rvc_2014_1.pdf,,,http,2026-07-22T13:18:25.420208+00:00
Jose Martin Charlez Martinez,February 2026 BORME filing for Varietal Innovation Fruit S.L.,webResearchSources,https://www.boe.es/borme/dias/2026/02/19/pdfs/BORME-A-2026-34-50.pdf,True,200,https://www.boe.es/borme/dias/2026/02/19/pdfs/BORME-A-2026-34-50.pdf,,,http,2026-07-22T13:18:25.731563+00:00
Kihara Takeshi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-07-22T13:18:19.572789+00:00
Kihara Takeshi,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-07-22T13:18:21.433234+00:00
Kihara Takeshi,Akizuki pear patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP12373P2/en,True,200,https://patents.google.com/patent/USPP12373P2/en,,USPP12373P2 - Japanese pear tree named ‘Akizuki’ - Google Patents,http,2026-07-22T13:18:19.488204+00:00
Kihara Takeshi,NARO Hatsumaru cultivar paper identifying Kihara as a former contributor,webResearchSources,https://www.jstage.jst.go.jp/article/naroj/2020/4/2020_41/_pdf/-char/ja,True,200,https://www.jstage.jst.go.jp/article/naroj/2020/4/2020_41/_pdf/-char/ja,,,http,2026-07-22T13:18:27.600422+00:00
Terrance C. Moran,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-22T13:18:18.765830+00:00
Terrance C. Moran,Trademark evidence,trademarkEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00008914e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00008914e.shtml,,Canadian Food Inspection Agency - DrisStrawTwentySeven,http,2026-07-22T13:18:25.138729+00:00
Tupy Jaroslav,Primary contact,primaryContactUrl,https://applebreeding.ueb.cas.cz/team/,True,200,https://applebreeding.ueb.cas.cz/team/,,Team - Station of Apple Breeding for Disease Resistance,http,2026-07-22T13:18:26.178034+00:00
Tupy Jaroslav,Contact source,contactSourceUrl,https://applebreeding.ueb.cas.cz/contact/,True,200,https://applebreeding.ueb.cas.cz/contact/,,Contact - Station of Apple Breeding for Disease Resistance,http,2026-07-22T13:18:27.030519+00:00
Tupy Jaroslav,UEB founder profile for Jaroslav Tupy,webResearchSources,https://applebreeding.ueb.cas.cz/founder-dr-tupy/,True,200,https://applebreeding.ueb.cas.cz/founder-dr-tupy/,,Founder Dr. Tupý - Station of Apple Breeding for Disease Resistance,http,2026-07-22T13:18:27.357336+00:00
Tupy Jaroslav,UEB 3264/2 patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-07-22T13:18:25.469929+00:00
Louda Otto,UEB history distinguishing founder Otto Louda Sr. and older private cultivars,webResearchSources,https://applebreeding.ueb.cas.cz/cz/historie/,True,200,https://applebreeding.ueb.cas.cz/cz/historie/,,Historie - Stanice šlechtění jabloně na rezistenci k chorobám,http,2026-07-22T13:18:27.720876+00:00
Louda Otto,Official apple-breeding station history,webResearchSources,https://applebreeding.ueb.cas.cz/about/,True,200,https://applebreeding.ueb.cas.cz/about/,,About - Station of Apple Breeding for Disease Resistance,http,2026-07-22T13:18:26.738993+00:00
Louda Otto,Later UEB patent record naming Otto Louda and the institute as assignee,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-07-22T13:18:25.469929+00:00
"Jr., Harold A. Johnson",Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-07-22T13:18:18.765830+00:00
"Jr., Harold A. Johnson","Commander patent naming Harold A. Johnson, Jr. and recording assignment to Driscoll",webResearchSources,https://patents.google.com/patent/USPP7024P/en,True,200,https://patents.google.com/patent/USPP7024P/en,,USPP7024P - Strawberry plant `Commander` - Google Patents,http,2026-07-22T13:18:25.769271+00:00
Zima Jan,Primary contact,primaryContactUrl,https://applebreeding.ueb.cas.cz/team/,True,200,https://applebreeding.ueb.cas.cz/team/,,Team - Station of Apple Breeding for Disease Resistance,http,2026-07-22T13:18:26.178034+00:00
Zima Jan,UEB 3264/2 patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-07-22T13:18:25.469929+00:00
Zima Jan,UEB program history and portfolio,webResearchSources,https://applebreeding.ueb.cas.cz/about/,True,200,https://applebreeding.ueb.cas.cz/about/,,About - Station of Apple Breeding for Disease Resistance,http,2026-07-22T13:18:26.738993+00:00
Mikeal L. Roose,Primary contact,primaryContactUrl,https://profiles.ucr.edu/app/home/profile/roose,True,200,https://profiles.ucr.edu/app/home/profile/roose,,UCR Profiles - Search &amp; Browse,http,2026-07-22T13:18:26.398919+00:00
Mikeal L. Roose,Trademark evidence,trademarkEvidenceUrl,https://news.ucr.edu/articles/2026/01/15/tangos-sweet-legacy-lives,True,200,https://news.ucr.edu/articles/2026/01/15/tangos-sweet-legacy-lives,,Tango’s sweet legacy lives on | UCR News | UC Riverside,http,2026-07-22T13:18:26.197612+00:00
Mikeal L. Roose,UC Riverside Tango licensing and rights page,webResearchSources,https://citrusvariety.ucr.edu/crc4183,True,200,https://citrusvariety.ucr.edu/crc4183,,Tango mandarin | Givaudan Citrus Variety Collection at UCR,http,2026-07-22T13:18:26.418882+00:00
Donato Antonacci,Primary contact,primaryContactUrl,https://innovazioni.crea.gov.it/scheda-392,True,200,https://innovazioni.crea.gov.it/scheda-392,,INNOVAZIONI,http,2026-07-22T13:18:26.669668+00:00
Donato Antonacci,CREA retirement decree for Donato Antonacci,webResearchSources,https://www.crea.gov.it/documents/20126/184841/decreto_19_10_2017.pdf,True,200,https://www.crea.gov.it/documents/20126/184841/decreto_19_10_2017.pdf,,,http,2026-07-22T13:18:27.225140+00:00
Donato Antonacci,CREA table-grape event showing Antonacci's later scientific role,webResearchSources,https://www.crea.gov.it/web/viticoltura-e-enologia/-/uva-da-tavola-apirena-variet%C3%A0-italiane-a-confronto,True,200,https://www.crea.gov.it/web/viticoltura-e-enologia/-/uva-da-tavola-apirena-variet%C3%A0-italiane-a-confronto,,Uva da tavola apirena &#8211; Varietà italiane a confronto - Uva da tavola apirena &#8211; Varietà italiane a confronto - Viticoltura e Enologia - CREA,http,2026-07-22T13:18:27.299260+00:00
James J. Luby,Primary contact,primaryContactUrl,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,True,200,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,,"Minnesota First Kiss™ Apple (MN55 Variety) (20110037, Dr. David Bedford) - Technology Commercialization",http,2026-07-22T13:18:27.370487+00:00
