canonicalName,label,field,url,ok,status,finalUrl,error,title,checkType,checkedAt
Uchida Makoto,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-04T13:37:55.556222+00:00
Uchida Makoto,NARO repository,webResearchSources,https://repository.naro.go.jp/records/2428,True,200,https://repository.naro.go.jp/records/2428,,農研機構機関リポジトリ,http,2026-08-04T13:37:58.607195+00:00
Yunwen Wang,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-04T13:37:50.576580+00:00
Yunwen Wang,2026 program agenda,webResearchSources,https://www.raspberryblackberry.com/conference/2026-san-luis-obispo/2026-conference-schedule/,True,200,https://www.raspberryblackberry.com/conference/2026-san-luis-obispo/2026-conference-schedule/,,2026 Conference Schedule - NARBA,http,2026-08-04T13:37:56.153695+00:00
Yunwen Wang,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00012008e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/bla/app00012008e.shtml,,Canadian Food Inspection Agency - DrisBlackTwentyThree,http,2026-08-04T13:37:55.560380+00:00
Ishiguro Makoto,Primary contact,primaryContactUrl,https://tpuaf.ac.jp/university/dept/agri-faculty/,True,200,https://tpuaf.ac.jp/university/dept/agri-faculty/,,教員紹介（農業経営学科） - 東北農林専門職大学,http,2026-08-04T13:37:52.529901+00:00
Ishiguro Makoto,PBR record,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00011654e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/che/app00011654e.shtml,,Canadian Food Inspection Agency - Yamagata C12 Go,http,2026-08-04T13:37:55.806590+00:00
Hongwen Huang,Primary contact,primaryContactUrl,https://www.lsbg.cn/,True,403,https://www.lsbg.cn/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:37:57.798463+00:00
Hongwen Huang,Wuhan licensing history,webResearchSources,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,True,200,https://english.whb.cas.cn/whbnews/200704/t20070419_32784.html,,Italian firm buys propagation right of a kiwifruit pollinator developed by CAS researchers----Wuhan Branch.Chinese Academy of Sciences,http,2026-08-04T13:37:56.799164+00:00
Mitani Nobuhito,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-04T13:37:55.556222+00:00
Mitani Nobuhito,NARO publication,webResearchSources,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Persimmon_Taiten_1.pdf,True,200,https://www.naro.go.jp/publicity_report/publication/archive/files/fruit14_Persimmon_Taiten_1.pdf,,,http,2026-08-04T13:37:57.736063+00:00
Mitani Nobuhito,Research record,webResearchSources,https://cir.nii.ac.jp/crid/1410870850706965892,True,200,https://cir.nii.ac.jp/crid/1410870850706965892,,Nobuhito Mitani | CiNii Research,http,2026-08-04T13:37:56.210505+00:00
Li Ming Zhang,Primary contact,primaryContactUrl,https://dnr.sc.gov.cn/,False,,https://dnr.sc.gov.cn/,URLError: <urlopen error [Errno 101] Network is unreachable>,,http,2026-08-04T13:38:16.155813+00:00
Li Ming Zhang,HFY01 patent,webResearchSources,https://patents.google.com/patent/US20170295680P1/en,True,200,https://patents.google.com/patent/US20170295680P1/en,,US20170295680P1 - Kiwi plant named &#39;HFY01&#39; - Google Patents,http,2026-08-04T13:37:56.356462+00:00
Li Ming Zhang,HFR18 patent,webResearchSources,https://patents.google.com/patent/USPP28753P2/en,True,200,https://patents.google.com/patent/USPP28753P2/en,,USPP28753P2 - Kiwi plant named ‘HFR18’ - Google Patents,http,2026-08-04T13:37:56.530216+00:00
James Heilig,Primary contact,primaryContactUrl,https://www.huronplanttechnologies.com/about,True,200,https://www.huronplanttechnologies.com/about,,About &mdash; Huron Plant Technologies,http,2026-08-04T13:37:56.633869+00:00
James Heilig,Historical PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,,Canadian Food Inspection Agency - DrisRaspSeventeen,http,2026-08-04T13:37:56.849868+00:00
David C. Smith,Primary contact,primaryContactUrl,https://horticulture.oregonstate.edu/users/david-smith,True,200,https://horticulture.oregonstate.edu/users/david-smith,,David Smith | College of Agricultural Sciences,http,2026-08-04T13:37:57.189669+00:00
David C. Smith,OSU licensing,webResearchSources,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,True,200,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,,Technology -Hazelnut 'Felix' [OSU 941.016],http,2026-08-04T13:37:57.202250+00:00
Manuel Tornel Martinez,Primary contact,primaryContactUrl,https://www.imida.es/web/imida/-/uva-de-mesa,True,200,https://validate.perfdrive.com/?ssa=754e2c1b-82fc-4802-bca3-57055f50266e&ssb=87134291494&ssc=https%3A%2F%2Fwww.imida.es%2Fweb%2Fimida%2F-%2Fuva-de-mesa&ssi=2a099353-dhsu-4ef3-932d-4164eb9e7beb&ssk=botmanager_support@radware.com&ssm=27613075145317457103295873652031&ssn=fd1305815c1f1877ea932e0745f12308f35f86e0258e-9411-45ab-a70978&sso=ec6b4752-915e6a8e51c4330766536ac6d551fe84155364dfc8dd7a2a&ssp=82035840241785819807178588690609547&ssq=01917755067789260866550677859384470975509&ssr=MjAuNDAuMjE0LjEzMg==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmOTAwMDZlZTgwYTE4LTA3NDAtNDNkYS05NWY4LWMyZWU3OTNjZWNhZjEtMTc4NTg1MDY3NzE3NTAtZjhhN2I3ZjU1NGZkNzAxYTEwIiwiX191em1mIjoiN2Y5MDAwODZlMDI1OGUtOTQxMS00NWFiLWE3NTItOTE1ZTZhOGU1MWM0MS0xNzg1ODUwNjc3MTc1MC0wMDM3YWEzNjVkZTEyMTljNzllMTAifQ==,,Radware Captcha Page,http,2026-08-04T13:37:57.405123+00:00
Manuel Tornel Martinez,ITUM portfolio,webResearchSources,https://www.itumgrapes.com/,True,200,https://www.itumgrapes.com/,,ITUM Grapes | Investigación y Tecnología de Uva de Mesa,http,2026-08-04T13:37:59.907370+00:00
Manuel Tornel Martinez,Patent record,webResearchSources,https://patents.google.com/patent/USPP35469P2/en,True,200,https://patents.google.com/patent/USPP35469P2/en,,USPP35469P2 - Seedless table grape (grapevine) named ‘Itumseven’ - Google Patents,http,2026-08-04T13:37:57.377851+00:00
Ben Dor Fruits & Nurseries Ltd,Primary contact,primaryContactUrl,https://bendorfruits.com/?page_id=77,True,200,https://bendorfruits.com/contact/,,Contact BEN DOR FRUITS – Licensing &amp; Varieties,http,2026-08-04T13:38:00.036388+00:00
Ben Dor Fruits & Nurseries Ltd,Trademark evidence,trademarkEvidenceUrl,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,True,403,https://trademarks.justia.com/owners/ben-dor-fruits-and-nurseries-ltd-6186919/,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:37:50.247246+00:00
Ben Dor Fruits & Nurseries Ltd,Company history,webResearchSources,https://bendorfruits.com/about-us/,True,200,https://bendorfruits.com/about-us/,,About BEN DOR FRUITS – Premium Fruit Variety Breeders,http,2026-08-04T13:37:51.186585+00:00
Ben Dor Fruits & Nurseries Ltd,Variety portfolio,webResearchSources,https://bendorfruits.com/varieties/?category=34,True,200,https://bendorfruits.com/varieties/?category=34,,"ruit Varieties – Plums, Apricots, Pears, &amp; More | BEN DOR",http,2026-08-04T13:37:45.858619+00:00
Bayerisches Obstzentrum / BayOZ,Primary contact,primaryContactUrl,https://www.bayoz.de/de/kontakt/,True,200,https://www.bayoz.de/de/kontakt/,,Kontakt,http,2026-08-04T13:37:57.825430+00:00
Bayerisches Obstzentrum / BayOZ,BayOZ company,webResearchSources,https://www.bayoz.de/,True,200,https://www.bayoz.de/de/,,"Bayerisches Obstzentrum GmbH, Hallbergmoos - BayOZ",http,2026-08-04T13:37:58.734609+00:00
Bayerisches Obstzentrum / BayOZ,Variety portfolio,webResearchSources,https://www.obstzentrum.de/obstsorten/apfelbaumsorten/,True,200,https://www.obstzentrum.de/obstsorten/apfelbaumsorten/,,Neue Apfelsorten | Bayerisches Obstzentrum,http,2026-08-04T13:37:58.377413+00:00
Miyoshi Agri-Tech Co. Ltd.,Primary contact,primaryContactUrl,https://www.miyoshi-agri.co.jp/,True,200,https://www.miyoshi-agri.co.jp/,,三好アグリテック株式会社,http,2026-08-04T13:37:48.035313+00:00
Miyoshi Agri-Tech Co. Ltd.,Strawberry cultivars,webResearchSources,https://miyoshi-strawberry.jp/cultivars/,True,200,https://miyoshi-strawberry.jp/cultivars/,,CULTIVARS | MIYOSHI F1 SEED STRAWBERRY PROJECT,http,2026-08-04T13:37:47.854118+00:00
Miyoshi Agri-Tech Co. Ltd.,Japanese variety record,webResearchSources,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,True,200,https://www.hinshu2.maff.go.jp/vips/cmm/apCMM112.aspx?LANGUAGE=Japanese&TOUROKU_NO=31449,,品種登録迅速化総合電子化システム,http,2026-08-04T13:37:46.533706+00:00
University of Cordoba / UCOLIVO,Primary contact,primaryContactUrl,https://www.uco.es/ucolivo/home/,True,200,https://www.uco.es/ucolivo/home/,,Redirigiendo...,http,2026-08-04T13:37:47.668299+00:00
University of Cordoba / UCOLIVO,Breeding group,webResearchSources,https://www.uco.es/ucolivo/bgmo/,True,200,https://www.uco.es/ucolivo/bgmo/,,Redirigiendo...,http,2026-08-04T13:37:41.494841+00:00
CREA Fruit Breeding,Primary contact,primaryContactUrl,https://www.crea.gov.it/contatti,True,200,https://www.crea.gov.it/contatti,,Contatti - CREA,http,2026-08-04T13:37:58.839945+00:00
CREA Fruit Breeding,CREA official site,webResearchSources,https://www.crea.gov.it/,True,200,https://www.crea.gov.it/,,CREA - Consiglio per la ricerca in agricoltura e l&#39;analisi dell&#39;economia agraria - CREA,http,2026-08-04T13:37:43.358713+00:00
NARO Fruit Breeding,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-04T13:37:55.556222+00:00
NARO Fruit Breeding,NARO official site,webResearchSources,https://www.naro.go.jp/english/,True,200,https://www.naro.go.jp/english/,,English | National Agriculture and Food Research Organization,http,2026-08-04T13:37:59.324422+00:00
NARO Fruit Breeding,Licensing program,webResearchSources,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-04T13:37:52.568535+00:00
ITUM / IMIDA Table Grape Program,Primary contact,primaryContactUrl,https://www.itumgrapes.com/contact/,True,200,https://www.itumgrapes.com/contacto/,,Contacto - ITUM grapes,http,2026-08-04T13:38:02.185639+00:00
ITUM / IMIDA Table Grape Program,ITUM portfolio,webResearchSources,https://www.itumgrapes.com/,True,200,https://www.itumgrapes.com/,,ITUM Grapes | Investigación y Tecnología de Uva de Mesa,http,2026-08-04T13:37:59.907370+00:00
ITUM / IMIDA Table Grape Program,IMIDA table grape program,webResearchSources,https://www.imida.es/web/imida/-/uva-de-mesa,True,200,https://validate.perfdrive.com/?ssa=754e2c1b-82fc-4802-bca3-57055f50266e&ssb=87134291494&ssc=https%3A%2F%2Fwww.imida.es%2Fweb%2Fimida%2F-%2Fuva-de-mesa&ssi=2a099353-dhsu-4ef3-932d-4164eb9e7beb&ssk=botmanager_support@radware.com&ssm=27613075145317457103295873652031&ssn=fd1305815c1f1877ea932e0745f12308f35f86e0258e-9411-45ab-a70978&sso=ec6b4752-915e6a8e51c4330766536ac6d551fe84155364dfc8dd7a2a&ssp=82035840241785819807178588690609547&ssq=01917755067789260866550677859384470975509&ssr=MjAuNDAuMjE0LjEzMg==&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImltaWRhLmVzIiwidXpteCI6IjdmOTAwMDZlZTgwYTE4LTA3NDAtNDNkYS05NWY4LWMyZWU3OTNjZWNhZjEtMTc4NTg1MDY3NzE3NTAtZjhhN2I3ZjU1NGZkNzAxYTEwIiwiX191em1mIjoiN2Y5MDAwODZlMDI1OGUtOTQxMS00NWFiLWE3NTItOTE1ZTZhOGU1MWM0MS0xNzg1ODUwNjc3MTc1MC0wMDM3YWEzNjVkZTEyMTljNzllMTAifQ==,,Radware Captcha Page,http,2026-08-04T13:37:57.405123+00:00
Oregon State University Hazelnut Program,Primary contact,primaryContactUrl,https://horticulture.oregonstate.edu/users/david-smith,True,200,https://horticulture.oregonstate.edu/users/david-smith,,David Smith | College of Agricultural Sciences,http,2026-08-04T13:37:57.189669+00:00
Oregon State University Hazelnut Program,OSU cultivar licensing,webResearchSources,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,True,200,https://oregonstate.technologypublisher.com/tech?title=Hazelnut_%27Felix%27_%5BOSU_941.016%5D,,Technology -Hazelnut 'Felix' [OSU 941.016],http,2026-08-04T13:37:57.202250+00:00
Huron Plant Technologies LLC,Primary contact,primaryContactUrl,https://www.huronplanttechnologies.com/about,True,200,https://www.huronplanttechnologies.com/about,,About &mdash; Huron Plant Technologies,http,2026-08-04T13:37:56.633869+00:00
Huron Plant Technologies LLC,Historical Driscoll PBR,webResearchSources,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/ra/app00011979e.shtml,,Canadian Food Inspection Agency - DrisRaspSeventeen,http,2026-08-04T13:37:56.849868+00:00
Rusticas Del Guadalquivir,Primary contact,primaryContactUrl,https://royal.es/contactar-con-royal/,True,200,https://royal.es/contactar-con-royal/,,Contactar - Royal,http,2026-08-04T13:37:59.843362+00:00
Rusticas Del Guadalquivir,Trademark evidence,trademarkEvidenceUrl,https://royal.es/entrevistas/macarena-garcia-otero-sat-royal-nuestro-modelo-de-innovacion-nos-permite-anticipar-tendencias/,True,200,https://royal.es/entrevistas/macarena-garcia-otero-sat-royal-nuestro-modelo-de-innovacion-nos-permite-anticipar-tendencias/,,Macarena García-Otero (SAT Royal): &quot;Nuestro modelo de innovación nos permite anticipar tendencias&quot; - Royal,http,2026-08-04T13:37:59.902271+00:00
Rusticas Del Guadalquivir,Spanish Ministry of Agriculture variety bulletin naming Rusticas as owner and breeder,webResearchSources,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,True,200,https://www.mapa.gob.es/dam/mapa/contenido/agricultura/temas/medios-de-produccion/semillas-y-plantas-de-vivero/registro-de-variedades/boletines/boletines-bimensuales/bolrvp-12025_-0.pdf,,,http,2026-08-04T13:38:00.736971+00:00
Rusticas Del Guadalquivir,Royal research and breeding program,webResearchSources,https://royal.es/investigacion-royal/,True,200,https://royal.es/investigacion-royal/,,Investigación - Royal,http,2026-08-04T13:38:00.816997+00:00
Rusticas Del Guadalquivir,Royal leadership team,webResearchSources,https://royal.es/equipo/,True,200,https://royal.es/equipo/,,Equipo - Royal,http,2026-08-04T13:38:00.804254+00:00
Jose Martin Charlez Martinez,Primary contact,primaryContactUrl,https://www.vifinternacional.com/contactar/,True,200,https://www.vifinternacional.com/contactar/,,Contactar - VIF International,http,2026-08-04T13:36:58.303167+00:00
Jose Martin Charlez Martinez,Trademark evidence,trademarkEvidenceUrl,https://www.viverosveron.es/downloads/catalogo-general/20/,True,200,https://www.viverosveron.es/downloads/catalogo-general/20/,,Viveros Ver&#243;n,http,2026-08-04T13:38:00.443392+00:00
Jose Martin Charlez Martinez,"Spanish variety registry entries for Proseplan NETIX, MELOX, and REDIX selections",webResearchSources,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_rvc/rvc_2014_1.pdf,True,200,https://www.mapa.gob.es/ministerio/pags/biblioteca/revistas/pdf_rvc/rvc_2014_1.pdf,,,http,2026-08-04T13:38:00.997470+00:00
Jose Martin Charlez Martinez,February 2026 BORME filing for Varietal Innovation Fruit S.L.,webResearchSources,https://www.boe.es/borme/dias/2026/02/19/pdfs/BORME-A-2026-34-50.pdf,True,200,https://www.boe.es/borme/dias/2026/02/19/pdfs/BORME-A-2026-34-50.pdf,,,http,2026-08-04T13:38:00.908690+00:00
Kihara Takeshi,Primary contact,primaryContactUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/license/index.html,,English:Licensing procedure for propagation for private cultivation of registered variety bred by NARO (For farmers) | 農研機構,http,2026-08-04T13:37:52.568535+00:00
Kihara Takeshi,Contact source,contactSourceUrl,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,True,200,https://www.naro.go.jp/english/research-programs/industry-academia-government/contact/index.html,,English:Contact,http,2026-08-04T13:37:55.556222+00:00
Kihara Takeshi,Akizuki pear patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP12373P2/en,True,200,https://patents.google.com/patent/USPP12373P2/en,,USPP12373P2 - Japanese pear tree named ‘Akizuki’ - Google Patents,http,2026-08-04T13:37:53.003884+00:00
Kihara Takeshi,NARO Hatsumaru cultivar paper identifying Kihara as a former contributor,webResearchSources,https://www.jstage.jst.go.jp/article/naroj/2020/4/2020_41/_pdf/-char/ja,True,200,https://www.jstage.jst.go.jp/article/naroj/2020/4/2020_41/_pdf/-char/ja,,,http,2026-08-04T13:38:02.918981+00:00
Terrance C. Moran,Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-04T13:37:50.576580+00:00
Terrance C. Moran,Trademark evidence,trademarkEvidenceUrl,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00008914e.shtml,True,200,https://active.inspection.gc.ca/english/plaveg/pbrpov/cropreport/str/app00008914e.shtml,,Canadian Food Inspection Agency - DrisStrawTwentySeven,http,2026-08-04T13:38:00.976144+00:00
Tupy Jaroslav,Primary contact,primaryContactUrl,https://applebreeding.ueb.cas.cz/team/,True,200,https://applebreeding.ueb.cas.cz/team/,,Team - Station of Apple Breeding for Disease Resistance,http,2026-08-04T13:38:02.353312+00:00
Tupy Jaroslav,Contact source,contactSourceUrl,https://applebreeding.ueb.cas.cz/contact/,True,200,https://applebreeding.ueb.cas.cz/contact/,,Contact - Station of Apple Breeding for Disease Resistance,http,2026-08-04T13:38:02.796873+00:00
Tupy Jaroslav,UEB founder profile for Jaroslav Tupy,webResearchSources,https://applebreeding.ueb.cas.cz/founder-dr-tupy/,True,200,https://applebreeding.ueb.cas.cz/founder-dr-tupy/,,Founder Dr. Tupý - Station of Apple Breeding for Disease Resistance,http,2026-08-04T13:38:02.806050+00:00
Tupy Jaroslav,UEB 3264/2 patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-08-04T13:38:01.135821+00:00
Louda Otto,UEB history distinguishing founder Otto Louda Sr. and older private cultivars,webResearchSources,https://applebreeding.ueb.cas.cz/cz/historie/,True,200,https://applebreeding.ueb.cas.cz/cz/historie/,,Historie - Stanice šlechtění jabloně na rezistenci k chorobám,http,2026-08-04T13:38:02.798779+00:00
Louda Otto,Official apple-breeding station history,webResearchSources,https://applebreeding.ueb.cas.cz/about/,True,200,https://applebreeding.ueb.cas.cz/about/,,About - Station of Apple Breeding for Disease Resistance,http,2026-08-04T13:38:02.349444+00:00
Louda Otto,Later UEB patent record naming Otto Louda and the institute as assignee,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-08-04T13:38:01.135821+00:00
"Jr., Harold A. Johnson",Primary contact,primaryContactUrl,https://www.driscolls.com/about/Contact-Us,True,200,https://www.driscolls.com/about/Contact-Us,,Contact Us,http,2026-08-04T13:37:50.576580+00:00
"Jr., Harold A. Johnson","Commander patent naming Harold A. Johnson, Jr. and recording assignment to Driscoll",webResearchSources,https://patents.google.com/patent/USPP7024P/en,True,200,https://patents.google.com/patent/USPP7024P/en,,USPP7024P - Strawberry plant `Commander` - Google Patents,http,2026-08-04T13:38:02.385028+00:00
Zima Jan,Primary contact,primaryContactUrl,https://applebreeding.ueb.cas.cz/team/,True,200,https://applebreeding.ueb.cas.cz/team/,,Team - Station of Apple Breeding for Disease Resistance,http,2026-08-04T13:38:02.353312+00:00
Zima Jan,UEB 3264/2 patent inventor and assignee record,webResearchSources,https://patents.google.com/patent/USPP15963P2/en,True,200,https://patents.google.com/patent/USPP15963P2/en,,USPP15963P2 - Apple tree named ‘UEB 3264/2’ - Google Patents,http,2026-08-04T13:38:01.135821+00:00
Zima Jan,UEB program history and portfolio,webResearchSources,https://applebreeding.ueb.cas.cz/about/,True,200,https://applebreeding.ueb.cas.cz/about/,,About - Station of Apple Breeding for Disease Resistance,http,2026-08-04T13:38:02.349444+00:00
Mikeal L. Roose,Primary contact,primaryContactUrl,https://profiles.ucr.edu/app/home/profile/roose,True,200,https://profiles.ucr.edu/app/home/profile/roose,,UCR Profiles - Search &amp; Browse,http,2026-08-04T13:38:02.585803+00:00
Mikeal L. Roose,Trademark evidence,trademarkEvidenceUrl,https://news.ucr.edu/articles/2026/01/15/tangos-sweet-legacy-lives,True,200,https://news.ucr.edu/articles/2026/01/15/tangos-sweet-legacy-lives,,Tango’s sweet legacy lives on | UCR News | UC Riverside,http,2026-08-04T13:38:02.804543+00:00
Mikeal L. Roose,UC Riverside Tango licensing and rights page,webResearchSources,https://citrusvariety.ucr.edu/crc4183,True,200,https://citrusvariety.ucr.edu/crc4183,,Tango mandarin | Givaudan Citrus Variety Collection at UCR,http,2026-08-04T13:38:02.703630+00:00
Donato Antonacci,Primary contact,primaryContactUrl,https://innovazioni.crea.gov.it/scheda-392,True,200,https://innovazioni.crea.gov.it/scheda-392,,INNOVAZIONI,http,2026-08-04T13:38:03.211004+00:00
Donato Antonacci,CREA retirement decree for Donato Antonacci,webResearchSources,https://www.crea.gov.it/documents/20126/184841/decreto_19_10_2017.pdf,True,200,https://www.crea.gov.it/documents/20126/184841/decreto_19_10_2017.pdf,,,http,2026-08-04T13:38:03.621557+00:00
Donato Antonacci,CREA table-grape event showing Antonacci's later scientific role,webResearchSources,https://www.crea.gov.it/web/viticoltura-e-enologia/-/uva-da-tavola-apirena-variet%C3%A0-italiane-a-confronto,True,200,https://www.crea.gov.it/web/viticoltura-e-enologia/-/uva-da-tavola-apirena-variet%C3%A0-italiane-a-confronto,,Uva da tavola apirena &#8211; Varietà italiane a confronto - Uva da tavola apirena &#8211; Varietà italiane a confronto - Viticoltura e Enologia - CREA,http,2026-08-04T13:38:03.605669+00:00
James J. Luby,Primary contact,primaryContactUrl,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,True,200,https://license.umn.edu/product/minnesota-first-kiss-apple-mn55-variety,,Available Technologies | Technology Commercialization,http,2026-08-04T13:38:03.164349+00:00
James J. Luby,University of Minnesota profile for Jim Luby,webResearchSources,https://horticulture.umn.edu/people/jim-luby,True,200,https://horticulture.umn.edu/people/jim-luby,,Jim Luby | Department of Horticultural Science,http,2026-08-04T13:38:03.023621+00:00
James J. Luby,University of Minnesota announcement of Matthew Clark's succession,webResearchSources,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,True,200,https://msi.umn.edu/msi-news/msi-pi-matthew-clark-takes-helm-us-fruit-breeding-program,,MSI PI Matthew Clark Takes Helm of U’s Fruit-Breeding Program | Minnesota Supercomputing Institute,http,2026-08-04T13:38:03.067866+00:00
Gray E. Martin,Primary contact,primaryContactUrl,https://avocado.ucr.edu/variety-list-contributors,True,200,https://avocado.ucr.edu/variety-list-contributors,,Variety List Contributors | Avocado Variety Collection,http,2026-08-04T13:38:03.396702+00:00
Gray E. Martin,Trademark evidence,trademarkEvidenceUrl,https://www.eurekalert.org/news-releases/622815,True,403,https://www.eurekalert.org/news-releases/622815,Automated access was blocked or temporarily unavailable; source requires manual browser review.,,manual_browser_required,2026-08-04T13:38:03.311243+00:00
Gray E. Martin,Lamb/Hass patent inventor and Regents assignee record,webResearchSources,https://patents.google.com/patent/USPP9753P/en,True,200,https://patents.google.com/patent/USPP9753P/en,,USPP9753P - Avocado tree called Lamb/Hass - Google Patents,http,2026-08-04T13:38:03.268436+00:00
Stefano Lugli,Primary contact,primaryContactUrl,https://cherrytimes.it/comitato-tecnico-scientifico,True,200,https://cherrytimes.it/comitato-tecnico-scientifico,,Comitato tecnico scientifico,http,2026-08-04T13:38:04.163325+00:00
Stefano Lugli,Contact source,contactSourceUrl,https://www.freshplaza.it/article/9563872/parte-dalla-puglia-la-rivoluzione-della-filiera-dell-uva-da-tavola/,True,200,https://www.freshplaza.it/article/9563872/parte-dalla-puglia-la-rivoluzione-della-filiera-dell-uva-da-tavola/,,Parte dalla Puglia la rivoluzione della filiera dell&#x2019;uva da tavola,http,2026-08-04T13:38:03.870865+00:00
Stefano Lugli,Trademark evidence,trademarkEvidenceUrl,https://distal.unibo.it/en/university-outreach/businesses/the-plant-varieties-rights,True,200,https://distal.unibo.it/en/university-outreach/businesses/the-plant-varieties-rights,,The Plant Variety Rights — Agricultural and Food Sciences,http,2026-08-04T13:38:04.452730+00:00
Nir Carmi,Primary contact,primaryContactUrl,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,True,200,https://www.agri.gov.il/en/author/vhncarmivolcani-agri-gov-il,,"ניר כרמי, Author at Volcani Website",http,2026-08-04T13:38:04.216118+00:00
Nir Carmi,ARO Volcani citrus-breeding program and cultivar portfolio,webResearchSources,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,True,200,https://www.agri.gov.il/en/breeding-projects/citrus-breeding/,,Citrus - Volcani Website,http,2026-08-04T13:38:04.329114+00:00
Nir Carmi,Moroccan PBR bulletin naming Ministry/ARO applicant and Carmi among breeders,webResearchSources,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,False,,https://www.onssa.gov.ma/wp-content/uploads/2025/06/bulletin-protection-n43-avril-2025-onssa-dcsp.pdf,URLError: <urlopen error [Errno 111] Connection refused>,,http,2026-08-04T13:37:33.296842+00:00
Nicola Tufaro,Primary contact,primaryContactUrl,https://www.novasirigenetics.com/contatti/,True,200,https://www.novasirigenetics.com/contatti/,,Contatti &#8211; Nova Siri Genetics,http,2026-08-04T13:38:04.998361+00:00
